19042	-0.590400	0.031200	-0.023676
19043	-0.542400	-0.027200	-0.010683
19044	-0.619200	0.038400	-0.008401
19045	-0.616000	-0.020800	0.035784
19046	-0.571200	-0.023200	0.007759
19047	-0.579200	-0.056800	0.009009
19048	-0.577600	-0.061600	0.018559
19049	-0.595200	-0.016800	0.019025
19050	-0.604800	0.018400	0.033791
19051	-0.564800	0.009600	0.000900
19052	-0.572800	-0.006400	-0.018467
19053	-0.572800	0.005600	-0.039942
19054	-0.568000	-0.063200	0.012143
19055	-0.596800	-0.014400	-0.020150
19056	-0.641600	-0.042400	-0.018041
19057	-0.662400	-0.068800	0.008084
19058	-0.668800	0.004000	0.006442
19059	-0.622400	0.010400	-0.019092
19060	-0.617600	-0.087200	-0.020107
19061	-0.649600	-0.068800	0.012884
19062	-0.547200	0.012000	-0.052675
19063	-0.617600	0.026400	-0.006125
19064	-0.592000	-0.059200	0.008184
19065	-0.606400	0.002400	-0.022375
19066	-0.568000	0.019200	-0.007000
19067	-0.614400	-0.015200	0.068642
19068	-0.603200	0.013600	0.006541
19069	-0.558400	0.006400	0.023267
19070	-0.534400	-0.039200	-0.043608
19071	-0.524800	-0.034400	0.022042
19072	-0.588800	-0.006400	-0.034467
19073	-0.539200	0.000000	-0.037600
19074	-0.624000	0.011200	0.007316
19075	-0.584000	0.027200	0.012283
19076	-0.588800	-0.028000	-0.008291
19077	-0.579200	0.033600	-0.026051
19078	-0.614400	0.003200	-0.003967
19079	-0.617600	-0.033600	0.019651
19080	-0.603200	0.012800	-0.024667
19081	-0.585600	0.064800	-0.036126
19082	-0.595200	0.003200	0.036033
19083	-0.612800	-0.025600	-0.026666
19084	-0.638400	0.024000	0.023450
19085	-0.625600	-0.019200	-0.001000
19086	-0.644800	0.054400	-0.006634
19087	-0.624000	-0.014400	-0.032950
19088	-0.587200	0.011200	-0.011884
19089	-0.539200	0.066400	0.013491
19090	-0.569600	0.025600	0.025066
19091	-0.619200	-0.074400	0.000826
19092	-0.572800	-0.008000	-0.018483
19093	-0.612800	-0.018400	0.012609
19094	-0.556800	-0.010400	-0.004908
19095	-0.604800	-0.049600	-0.004516
19096	-0.628800	-0.106400	0.064493
19097	-0.608000	-0.048800	0.041092
19098	-0.555200	-0.005600	-0.011258
19099	-0.547200	-0.007200	-0.027275
19100	-0.624000	0.032800	0.001941
19101	-0.644800	0.070400	0.004732
19102	-0.635200	0.064800	-0.020126
19103	-0.624000	-0.043200	0.005151
19104	-0.603200	-0.030400	0.003684
19105	-0.646400	-0.092000	0.008643
19106	-0.614400	-0.044000	-0.034058
19107	-0.614400	-0.071200	0.000860
19108	-0.604800	-0.060000	0.016976
19109	-0.542400	-0.051200	-0.052532
19110	-0.544000	-0.070400	-0.009532
19111	-0.553600	-0.015200	-0.024158
19112	-0.590400	-0.051200	-0.028532
19113	-0.560000	-0.140000	-0.004656
19114	-0.608000	-0.088000	0.001485
19115	-0.620800	-0.004000	-0.008042
19116	-0.540800	-0.030400	-0.039516
19117	-0.563200	-0.010400	0.001492
19118	-0.561600	-0.019200	0.037400
19119	-0.577600	-0.016000	0.034234
19120	-0.579200	-0.042400	0.012359
19121	-0.556800	-0.044800	-0.044466
19122	-0.584000	-0.020000	0.010992
19123	-0.580800	0.020000	-0.022192
19124	-0.595200	-0.021600	-0.006625
19125	-0.593600	0.029600	0.009908
19126	-0.558400	0.040000	-0.041984
19127	-0.580800	0.007200	-0.009525
19128	-0.596800	0.057600	-0.005001
19129	-0.571200	0.036000	-0.014026
19130	-0.534400	0.009600	-0.035900
19131	-0.568000	0.056000	0.022182
19132	-0.624000	0.009600	-0.000700
19133	-0.620800	0.001600	0.005617
19134	-0.596800	0.063200	0.027857
19135	-0.592000	0.024800	0.037058
19136	-0.566400	0.018400	-0.004609
19137	-0.603200	0.014400	-0.043850
19138	-0.652800	0.034400	0.043558
19139	-0.630400	0.003200	0.034433
19140	-0.641600	-0.006400	-0.029667
19141	-0.624000	-0.030400	-0.013916
19142	-0.606400	0.036800	0.009183
19143	-0.635200	-0.010400	0.003092
19144	-0.600000	-0.022400	-0.002633
19145	-0.638400	0.035200	0.023566
19146	-0.561600	0.056800	-0.033009
19147	-0.577600	0.039200	-0.013992
19148	-0.560000	-0.083200	0.015935
19149	-0.604800	0.007200	-0.033525
19150	-0.638400	-0.066400	-0.007091
19151	-0.582400	-0.009600	-0.005700
19152	-0.619200	-0.030400	0.018084
19153	-0.640000	-0.013600	0.036659
19154	-0.584000	-0.068800	-0.001516
19155	-0.579200	0.022400	-0.040567
19156	-0.585600	0.020800	-0.003784
19157	-0.604800	0.035200	-0.040434
19158	-0.579200	-0.016800	0.007825
19159	-0.582400	0.028800	0.007500
19160	-0.628800	-0.023200	-0.033841
19161	-0.606400	-0.010400	0.025492
19162	-0.633600	-0.055200	-0.018174
19163	-0.616000	-0.008000	0.023117
19164	-0.584000	0.023200	-0.017359
19165	-0.601600	0.010400	0.011308
19166	-0.558400	0.000000	0.053600
19167	-0.529600	-0.032000	0.018067
19168	-0.547200	0.032800	0.022741
19169	-0.601600	0.040800	-0.013976
19170	-0.582400	-0.012000	0.020675
19171	-0.608000	-0.072000	0.000051
19172	-0.564800	0.016800	0.001775
19173	-0.574400	0.041600	-0.013167
19174	-0.600000	0.001600	0.040817
19175	-0.579200	0.007200	0.020875
19176	-0.598400	0.028000	-0.034909
19177	-0.632000	0.050400	0.006924
19178	-0.620800	0.096800	-0.037393
19179	-0.545600	-0.000800	0.006392
19180	-0.555200	-0.002400	0.012775
19181	-0.542400	0.007200	-0.020725
19182	-0.553600	0.004000	0.051242
19183	-0.572800	-0.009600	-0.029700
19184	-0.553600	0.000000	-0.012000
19185	-0.556800	0.021600	0.027425
19186	-0.494400	-0.048800	0.002692
19187	-0.540800	-0.008000	0.018317
19188	-0.569600	0.020800	-0.002184
19189	-0.595200	0.016000	-0.027834
19190	-0.619200	0.034400	0.016358
19191	-0.611200	-0.027200	0.011717
19192	-0.648000	0.036800	-0.024417
19193	-0.619200	0.008800	-0.004708
19194	-0.659200	0.036800	0.029983
19195	-0.606400	-0.042400	0.052359
19196	-0.596800	-0.072000	0.006451
19197	-0.620800	-0.017600	0.021417
19198	-0.569600	-0.005600	-0.012858
19199	-0.566400	-0.000800	-0.028808
19200	-0.560000	0.094400	-0.011018
19201	-0.544000	0.000800	0.044808
19202	-0.588800	0.048800	-0.029892
19203	-0.614400	-0.012800	0.018267
19204	-0.545600	0.025600	-0.024534
19205	-0.564800	-0.024000	0.013350
19206	-0.518400	-0.013600	-0.008141
19207	-0.564800	-0.022400	-0.060233
19208	-0.580800	-0.024000	-0.002650
19209	-0.619200	-0.024800	0.058942
19210	-0.560000	-0.003200	0.050367
19211	-0.555200	0.006400	-0.024733
19212	-0.540800	-0.025600	-0.041066
19213	-0.523200	-0.019200	0.040600
19214	-0.563200	-0.085600	0.011910
19215	-0.624000	-0.123200	-0.010081
19216	-0.609600	-0.124800	0.026702
19217	-0.600000	-0.065600	0.001718
19218	-0.604800	-0.036000	0.014026
19219	-0.576000	-0.134400	0.023402
19220	-0.582400	-0.038400	0.003601
19221	-0.612800	-0.068000	0.004093
19222	-0.598400	0.010400	0.001708
19223	-0.561600	-0.030400	-0.007516
19224	-0.556800	0.014400	-0.013450
19225	-0.603200	-0.012000	-0.027325
19226	-0.540800	-0.089600	0.017468
19227	-0.563200	-0.016000	0.018234
19228	-0.569600	0.038400	0.041199
19229	-0.563200	0.068000	-0.016893
19230	-0.582400	0.063200	-0.034543
19231	-0.556800	-0.020800	0.102984
19232	-0.563200	-0.035200	0.005234
19233	-0.571200	-0.016000	0.045434
19234	-0.619200	-0.023200	0.010959
19235	-0.632000	0.012800	0.015333
19236	-0.553600	0.004000	0.012842
19237	-0.595200	0.004800	-0.016750
19238	-0.630400	0.000000	-0.004000
19239	-0.603200	-0.016000	-0.021766
19240	-0.603200	-0.041600	-0.006033
19241	-0.628800	-0.032800	-0.022741
19242	-0.574400	-0.053600	0.009043
19243	-0.566400	0.012800	-0.024667
19244	-0.608000	-0.121600	-0.005265
19245	-0.600000	-0.062400	-0.011049
19246	-0.644800	-0.005600	-0.001658
19247	-0.609600	0.004800	-0.000750
19248	-0.630400	0.037600	0.008391
19249	-0.600000	-0.066400	-0.037491
19250	-0.582400	-0.086400	-0.006499
19251	-0.606400	0.000000	-0.008800
19252	-0.587200	0.004800	-0.085550
19253	-0.644800	-0.015200	0.022242
19254	-0.646400	-0.008000	0.024717
19255	-0.553600	0.037600	-0.001209
19256	-0.516800	0.040000	0.028416
19257	-0.544000	0.016800	-0.027025
19258	-0.548800	0.031200	0.008324
19259	-0.611200	-0.058400	0.015393
19260	-0.612800	-0.034400	0.018842
19261	-0.588800	-0.012800	-0.002533
19262	-0.576000	-0.019200	-0.020200
19263	-0.619200	-0.020800	-0.004216
19264	-0.558400	0.083200	0.019265
19265	-0.612800	-0.020000	-0.014608
19266	-0.638400	0.048000	-0.041901
19267	-0.619200	-0.070400	-0.035132
19268	-0.595200	-0.076800	0.028801
19269	-0.550400	-0.019200	-0.012200
19270	-0.571200	-0.020800	-0.018616
19271	-0.628800	-0.054400	-0.014166
19272	-0.582400	-0.062400	0.028951
19273	-0.604800	0.020000	-0.010992
19274	-0.572800	-0.010400	0.019092
19275	-0.584000	-0.062400	-0.031849
19276	-0.592000	0.016000	0.034566
19277	-0.593600	0.015200	-0.022242
19278	-0.539200	0.013600	-0.023859
19279	-0.521600	-0.053600	-0.014957
19280	-0.579200	-0.090400	0.013460
19281	-0.537600	-0.003200	-0.016833
19282	-0.590400	-0.012800	0.013467
19283	-0.560000	-0.046400	0.006717
19284	-0.614400	0.037600	0.014791
19285	-0.577600	0.022400	0.015433
19286	-0.624000	0.072000	-0.004851
19287	-0.560000	0.060000	0.013424
19288	-0.571200	0.076800	-0.028801
19289	-0.558400	-0.040000	-0.002816
19290	-0.595200	0.005600	-0.028742
19291	-0.550400	0.067200	-0.019301
19292	-0.521600	0.062400	0.014249
19293	-0.587200	0.037600	-0.014009
19294	-0.572800	-0.001600	0.029583
19295	-0.592000	-0.000800	-0.011208
19296	-0.668800	0.050400	0.011724
19297	-0.627200	-0.082400	0.029543
19298	-0.593600	-0.036800	0.018017
19299	-0.600000	0.028000	-0.009309
19300	-0.598400	0.056800	0.002191
19301	-0.608000	0.044000	0.056458
19302	-0.624000	0.052000	-0.002659
19303	-0.568000	0.062400	0.009449
19304	-0.580800	0.013600	0.016141
19305	-0.582400	0.059200	-0.016184
19306	-0.601600	0.013600	-0.038259
19307	-0.528000	-0.046400	0.003517
19308	-0.540800	0.057600	0.012599
19309	-0.526400	0.020000	0.019408
19310	-0.595200	0.016000	-0.018234
19311	-0.537600	0.012000	-0.038275
19312	-0.556800	0.024800	-0.015742
19313	-0.542400	-0.013600	0.004659
19314	-0.614400	-0.037600	0.015609
19315	-0.619200	-0.024000	-0.018650
19316	-0.595200	0.054400	-0.006634
19317	-0.638400	0.013600	-0.028659
19318	-0.560000	-0.011200	0.031084
19319	-0.539200	-0.010400	0.027092
19320	-0.531200	-0.072000	0.020851
19321	-0.590400	-0.032000	0.030867
19322	-0.556800	-0.011200	-0.018516
19323	-0.569600	-0.022400	-0.036233
19324	-0.561600	-0.033600	0.003651
19325	-0.545600	-0.074400	-0.005574
19326	-0.574400	0.030400	-0.011684
19327	-0.588800	-0.063200	-0.023057
19328	-0.612800	-0.056800	0.012209
19329	-0.614400	-0.053600	-0.022957
19330	-0.625600	-0.036000	-0.003574
19331	-0.619200	-0.057600	-0.036599
19332	-0.606400	0.068000	0.011907
19333	-0.579200	-0.033600	0.008451
19334	-0.608000	-0.003200	-0.007233
19335	-0.609600	-0.016000	-0.004166
19336	-0.635200	0.060000	0.042224
19337	-0.512000	-0.017600	-0.008983
19338	-0.590400	0.009600	0.002500
19339	-0.603200	-0.026400	-0.014675
19340	-0.550400	0.022400	0.013833
19341	-0.564800	0.002400	0.038425
19342	-0.545600	-0.077600	0.027993
19343	-0.558400	-0.009600	0.007100
19344	-0.609600	-0.034400	0.028442
19345	-0.574400	0.050400	-0.026676
19346	-0.574400	0.036800	0.015583
19347	-0.588800	0.060000	0.005424
19348	-0.633600	0.028800	-0.034100
19349	-0.608000	0.057600	0.010999
19350	-0.564800	0.032800	0.029141
19351	-0.568000	-0.076000	0.002410
19352	-0.606400	-0.122400	0.027527
19353	-0.569600	-0.049600	-0.042916
19354	-0.592000	-0.040000	0.006784
19355	-0.577600	-0.080000	-0.008032
19356	-0.585600	0.034400	-0.012442
19357	-0.556800	-0.035200	-0.023566
19358	-0.568000	0.067200	-0.001701
19359	-0.561600	0.027200	0.026683
19360	-0.526400	0.010400	0.024108
19361	-0.564800	-0.042400	0.015559
19362	-0.638400	-0.019200	-0.004200
19363	-0.640000	-0.038400	-0.013999
19364	-0.588800	0.023200	-0.012559
19365	-0.590400	-0.044800	-0.025266
19366	-0.569600	-0.048800	0.050692
19367	-0.587200	-0.039200	-0.038808
19368	-0.595200	-0.004000	-0.011242
19369	-0.627200	-0.014400	0.005450
19370	-0.556800	-0.030400	0.011684
19371	-0.584000	-0.032800	-0.017941
19372	-0.544000	-0.048800	0.028292
19373	-0.590400	0.014400	-0.002250
19374	-0.636800	0.052000	-0.007459
19375	-0.616000	-0.028800	-0.026700
19376	-0.571200	-0.016800	0.015825
19377	-0.662400	-0.061600	0.015359
19378	-0.632000	0.040000	-0.033984
19379	-0.601600	0.092800	0.004965
19380	-0.624000	-0.031200	0.023676
19381	-0.627200	-0.020000	-0.045008
19382	-0.544000	-0.005600	-0.025658
19383	-0.588800	0.016000	0.008966
19384	-0.611200	0.001600	0.002417
19385	-0.569600	-0.025600	0.005334
19386	-0.608000	0.070400	-0.024068
19387	-0.579200	-0.011200	-0.005716
19388	-0.585600	-0.091200	0.019052
19389	-0.572800	-0.030400	0.032484
19390	-0.582400	-0.052000	-0.050141
19391	-0.572800	-0.051200	0.014668
19392	-0.582400	0.017600	0.008983
19393	-0.529600	0.048800	-0.049092
19394	-0.548800	0.041600	-0.000367
19395	-0.600000	0.084800	-0.051118
19396	-0.603200	0.117600	-0.025977
19397	-0.619200	0.043200	0.039649
19398	-0.600000	0.024800	-0.020542
19399	-0.601600	0.004800	-0.015150
19400	-0.619200	-0.008800	0.017508
19401	-0.624000	-0.051200	-0.009332
19402	-0.595200	-0.006400	-0.002467
19403	-0.577600	0.014400	-0.016650
19404	-0.544000	0.008800	-0.025508
19405	-0.526400	-0.015200	-0.019358
19406	-0.536000	-0.036800	-0.005983
19407	-0.534400	-0.048000	-0.025299
19408	-0.548800	-0.056000	0.046618
19409	-0.608000	-0.056000	0.005018
19410	-0.540800	0.024800	-0.020542
19411	-0.585600	-0.032000	-0.021933
19412	-0.595200	-0.047200	-0.000491
19413	-0.572800	-0.048800	-0.034108
19414	-0.534400	-0.028000	-0.032291
19415	-0.510400	-0.032000	0.010067
19416	-0.587200	-0.044800	0.001934
19417	-0.539200	-0.012000	0.011075
19418	-0.558400	-0.040000	0.038784
19419	-0.604800	0.010400	-0.023892
19420	-0.590400	-0.004000	-0.035242
19421	-0.633600	-0.059200	0.008184
19422	-0.608000	-0.009600	0.016700
19423	-0.627200	0.016800	0.019375
19424	-0.601600	-0.001600	-0.013617
19425	-0.633600	-0.048800	0.018692
19426	-0.652800	-0.015200	-0.022558
19427	-0.688000	0.016000	0.028166
19428	-0.681600	-0.024000	0.032550
19429	-0.608000	-0.035200	-0.026766
19430	-0.627200	-0.080800	-0.013640
19431	-0.652800	-0.100000	0.022960
19432	-0.545600	-0.040800	-0.000424
19433	-0.619200	0.092000	0.016957
19434	-0.643200	0.036800	-0.013217
19435	-0.619200	0.000800	-0.027192
19436	-0.579200	0.019200	-0.008600
19437	-0.587200	0.015200	-0.027042
19438	-0.550400	0.068800	0.015916
19439	-0.569600	-0.034400	0.002842
19440	-0.590400	-0.035200	-0.023566
19441	-0.569600	0.034400	0.003558
19442	-0.550400	0.001600	0.013617
19443	-0.492800	0.037600	0.000391
19444	-0.555200	0.017600	-0.039017
19445	-0.620800	0.054400	-0.021034
19446	-0.638400	0.015200	-0.009442
19447	-0.588800	-0.012000	0.011075
19448	-0.576000	0.005600	0.032058
19449	-0.596800	-0.052800	-0.006149
19450	-0.580800	-0.045600	-0.014874
19451	-0.608000	0.022400	-0.053367
19452	-0.643200	-0.022400	-0.041033
19453	-0.580800	-0.065600	0.016118
19454	-0.582400	-0.044800	0.013134
19455	-0.598400	0.060000	-0.008976
19456	-0.624000	0.048800	-0.023492
19457	-0.660800	-0.021600	-0.013025
19458	-0.689600	-0.032800	-0.041941
19459	-0.652800	-0.010400	-0.017708
19460	-0.609600	0.032000	-0.005267
19461	-0.564800	0.046400	0.009283
19462	-0.628800	0.088000	-0.019085
19463	-0.635200	0.029600	0.008308
19464	-0.606400	0.066400	0.035891
19465	-0.641600	0.085600	-0.011910
19466	-0.630400	0.082400	0.002457
19467	-0.612800	0.013600	0.006541
19468	-0.609600	-0.060000	-0.047024
19469	-0.534400	-0.059200	0.051384
19470	-0.617600	-0.158400	-0.013647
19471	-0.547200	-0.082400	-0.021657
19472	-0.608000	0.021600	0.006625
19473	-0.587200	-0.033600	-0.052349
19474	-0.612800	0.001600	-0.031183
19475	-0.601600	-0.026400	0.025325
19476	-0.579200	-0.030400	-0.007516
19477	-0.593600	-0.051200	0.003468
19478	-0.680000	0.048000	0.022099
19479	-0.657600	0.066400	-0.015309
19480	-0.665600	0.030400	0.001116
19481	-0.603200	-0.039200	-0.030808
19482	-0.632000	-0.064000	-0.020666
19483	-0.641600	0.021600	-0.047775
19484	-0.628800	-0.019200	0.021400
19485	-0.614400	0.042400	-0.033159
19486	-0.593600	0.064800	-0.028126
19487	-0.585600	0.038400	0.001199
19488	-0.646400	0.053600	-0.018643
19489	-0.641600	-0.010400	-0.038508
19490	-0.585600	-0.016800	-0.012975
19491	-0.545600	-0.063200	0.050543
19492	-0.558400	-0.032800	-0.011541
19493	-0.603200	-0.071200	0.023260
19494	-0.601600	-0.052800	0.029051
19495	-0.612800	-0.008800	-0.032092
19496	-0.606400	0.029600	0.014708
19497	-0.582400	-0.042400	-0.040441
19498	-0.574400	-0.003200	-0.018433
19499	-0.550400	-0.017600	0.010217
19500	-0.542400	-0.006400	-0.021667
19501	-0.537600	-0.020000	0.022192
19502	-0.526400	-0.012000	-0.022525
19503	-0.564800	-0.041600	0.016367
19504	-0.588800	-0.062400	-0.006249
19505	-0.622400	0.001600	0.020017
19506	-0.646400	-0.006400	0.058333
19507	-0.576000	0.037600	0.022791
19508	-0.524800	-0.033600	-0.023549
19509	-0.505600	-0.065600	0.008118
19510	-0.532800	-0.033600	-0.023549
19511	-0.560000	0.009600	0.037700
19512	-0.556800	0.035200	-0.016434
19513	-0.609600	0.032000	0.034733
19514	-0.582400	0.022400	-0.011767
19515	-0.587200	0.009600	-0.003900
19516	-0.590400	-0.051200	-0.009332
19517	-0.620800	0.048800	-0.004292
19518	-0.603200	-0.012800	0.007067
19519	-0.628800	-0.001600	-0.010417
19520	-0.612800	0.024000	-0.016550
19521	-0.611200	0.018400	-0.003009
19522	-0.548800	0.018400	0.003391
19523	-0.548800	0.029600	0.043508
19524	-0.598400	-0.036000	-0.025974
19525	-0.595200	0.007200	-0.022325
19526	-0.547200	-0.010400	0.020692
19527	-0.633600	-0.091200	-0.012948
19528	-0.572800	0.019200	-0.045400
19529	-0.582400	0.048800	0.014908
19530	-0.680000	0.032000	-0.035667
19531	-0.664000	-0.008800	0.015908
19532	-0.580800	-0.019200	-0.007400
19533	-0.577600	-0.019200	0.023000
19534	-0.576000	-0.031200	0.028476
19535	-0.534400	-0.054400	-0.007766
19536	-0.542400	-0.067200	0.024101
19537	-0.582400	-0.101600	-0.004257
19538	-0.612800	0.029600	-0.042892
19539	-0.563200	0.010400	-0.033492
19540	-0.555200	-0.000800	-0.044808
19541	-0.523200	-0.056800	-0.018191
19542	-0.497600	0.058400	-0.008993
19543	-0.577600	-0.030400	0.024484
19544	-0.582400	0.027200	-0.014917
19545	-0.584000	0.091200	-0.033452
19546	-0.588800	0.005600	0.033658
19547	-0.560000	-0.030400	-0.057116
19548	-0.595200	0.032800	-0.004459
19549	-0.555200	-0.057600	-0.022199
19550	-0.568000	0.010400	0.006508
19551	-0.580800	-0.035200	-0.020366
19552	-0.547200	0.062400	-0.004951
19553	-0.612800	0.010400	-0.009492
19554	-0.580800	-0.065600	0.017718
19555	-0.544000	0.009600	0.007300
19556	-0.539200	0.025600	-0.006934
19557	-0.606400	-0.031200	0.041276
19558	-0.548800	0.005600	-0.020742
19559	-0.536000	-0.051200	-0.033332
19560	-0.536000	-0.048800	0.033092
19561	-0.604800	-0.124800	0.015502
19562	-0.566400	-0.052800	-0.001349
19563	-0.564800	-0.016800	-0.020975
19564	-0.596800	-0.014400	0.035850
19565	-0.571200	0.012800	-0.015067
19566	-0.584000	0.020800	0.055416
19567	-0.657600	0.028800	-0.034100
19568	-0.625600	0.004800	-0.008750
19569	-0.643200	-0.032800	-0.001941
19570	-0.598400	0.054400	-0.008234
19571	-0.633600	0.048000	0.017299
19572	-0.606400	-0.052000	0.007459
19573	-0.638400	-0.072800	0.032843
19574	-0.604800	-0.038400	-0.036399
19575	-0.636800	0.075200	-0.033618
19576	-0.579200	-0.051200	-0.020532
19577	-0.606400	-0.020800	0.016584
19578	-0.657600	0.045600	-0.025126
19579	-0.601600	0.019200	-0.002200
19580	-0.542400	0.023200	-0.041359
19581	-0.504000	-0.033600	-0.025149
19582	-0.539200	0.049600	0.012516
19583	-0.513600	0.037600	-0.026809
19584	-0.580800	-0.023200	0.012559
19585	-0.574400	0.048000	-0.049901
19586	-0.568000	0.007200	0.020875
19587	-0.574400	0.002400	0.033625
19588	-0.628800	0.056000	-0.025818
19589	-0.590400	0.049600	-0.009884
19590	-0.576000	-0.010400	-0.022508
19591	-0.617600	0.016800	-0.028625
19592	-0.630400	-0.030400	-0.021916
19593	-0.576000	-0.061600	-0.031041
19594	-0.598400	-0.055200	0.002626
19595	-0.580800	-0.024000	0.026150
19596	-0.593600	-0.067200	-0.007899
19597	-0.566400	-0.010400	0.028692
19598	-0.660800	0.028000	-0.006109
19599	-0.702400	0.000000	-0.036000
19600	-0.643200	-0.027200	0.013317
19601	-0.644800	-0.001600	0.026383
19602	-0.580800	0.009600	0.013700
19603	-0.619200	0.032800	-0.038059
19604	-0.600000	0.079200	0.058424
19605	-0.592000	0.070400	0.004732
19606	-0.643200	-0.040800	0.023576
19607	-0.590400	0.065600	0.035082
19608	-0.587200	0.047200	0.006891
19609	-0.584000	-0.048000	0.003501
19610	-0.616000	0.026400	0.024275
19611	-0.660800	0.060800	-0.033768
19612	-0.620800	-0.020000	-0.003408
19613	-0.572800	-0.008000	0.019917
19614	-0.584000	0.007200	-0.012725
19615	-0.633600	0.014400	-0.000650
19616	-0.617600	0.025600	0.026666
19617	-0.604800	-0.003200	-0.042433
19618	-0.598400	0.036800	-0.006817
19619	-0.595200	0.008800	0.000092
19620	-0.633600	0.020800	-0.006984
19621	-0.563200	0.017600	0.010583
19622	-0.627200	0.007200	0.014475
19623	-0.617600	0.060800	0.025432
19624	-0.593600	0.063200	-0.039343
19625	-0.611200	0.004800	0.034450
19626	-0.580800	0.048000	0.030099
19627	-0.542400	0.066400	0.035891
19628	-0.569600	-0.014400	-0.029750
19629	-0.564800	0.058400	0.021407
19630	-0.556800	-0.044000	0.001142
19631	-0.561600	-0.015200	0.009442
19632	-0.636800	0.003200	-0.050367
19633	-0.561600	0.025600	0.002666
19634	-0.608000	-0.087200	-0.045707
19635	-0.678400	-0.021600	0.004575
19636	-0.649600	0.063200	0.029457
19637	-0.652800	0.003200	0.013633
19638	-0.531200	0.039200	0.050008
19639	-0.566400	0.075200	0.001582
19640	-0.617600	0.065600	0.020682
19641	-0.566400	0.020000	-0.014192
19642	-0.566400	0.018400	0.041791
19643	-0.600000	0.012000	-0.015875
19644	-0.624000	0.037600	-0.001209
19645	-0.625600	-0.027200	0.003717
19646	-0.580800	-0.070400	-0.006332
19647	-0.603200	0.031200	0.001924
19648	-0.588800	-0.029600	0.001292
19649	-0.598400	0.019200	0.026600
19650	-0.590400	0.016000	-0.007034
19651	-0.577600	-0.061600	0.036159
19652	-0.585600	-0.044000	-0.002058
19653	-0.611200	0.000000	-0.026400
19654	-0.568000	0.039200	0.021208
19655	-0.604800	-0.026400	0.010925
19656	-0.616000	0.051200	0.010932
19657	-0.584000	-0.032000	-0.025133
19658	-0.553600	-0.028000	-0.022691
19659	-0.540800	-0.057600	-0.006199
19660	-0.561600	-0.004800	0.003950
19661	-0.550400	0.033600	0.036349
19662	-0.600000	0.008800	0.003292
19663	-0.595200	0.034400	-0.009242
19664	-0.582400	0.010400	0.011308
19665	-0.566400	0.026400	-0.052525
19666	-0.579200	-0.028800	0.024500
19667	-0.630400	0.044000	-0.004342
19668	-0.627200	0.003200	-0.023167
19669	-0.644800	-0.039200	-0.045208
19670	-0.628800	-0.020800	0.005384
19671	-0.648000	0.021600	0.013025
19672	-0.601600	-0.004800	-0.093650
19673	-0.625600	-0.048800	0.002692
19674	-0.612800	-0.012800	0.021467
19675	-0.537600	0.028800	-0.013300
19676	-0.545600	0.022400	0.036233
19677	-0.664000	-0.045600	-0.018074
19678	-0.633600	0.003200	-0.011967
19679	-0.638400	0.003200	-0.002367
19680	-0.625600	-0.024800	0.009342
19681	-0.577600	-0.012800	0.024667
19682	-0.622400	-0.031200	0.006076
19683	-0.600000	-0.045600	0.042726
19684	-0.598400	-0.019200	-0.031400
19685	-0.627200	0.055200	0.013374
19686	-0.611200	-0.035200	0.016434
19687	-0.601600	0.028000	0.048291
19688	-0.648000	0.045600	-0.001126
19689	-0.612800	-0.016000	-0.032966
19690	-0.596800	-0.031200	0.001276
19691	-0.592000	-0.008000	0.003917
19692	-0.624000	-0.039200	-0.040408
19693	-0.496000	0.012800	0.026533
19694	-0.451200	-0.001600	0.043983
19695	-0.494400	0.031200	0.013124
19696	-0.547200	-0.016800	-0.019375
19697	-0.560000	-0.056000	-0.020582
19698	-0.616000	-0.028800	-0.017100
19699	-0.547200	-0.022400	-0.009033
19700	-0.558400	-0.040800	0.036376
19701	-0.524800	-0.020000	0.006192
19702	-0.529600	-0.035200	0.000434
19703	-0.545600	-0.024800	-0.009858
19704	-0.552000	-0.008000	-0.018483
19705	-0.548800	-0.049600	0.006684
19706	-0.572800	0.008000	0.028083
19707	-0.571200	-0.014400	-0.020150
19708	-0.496000	0.023200	0.024241
19709	-0.540800	-0.017600	-0.005783
19710	-0.572800	-0.041600	0.003567
19711	-0.590400	0.007200	0.016075
19712	-0.555200	0.036000	0.019574
19713	-0.577600	-0.011200	0.013484
19714	-0.542400	-0.012800	-0.005733
19715	-0.579200	0.020000	-0.041392
19716	-0.664000	0.092000	0.000957
19717	-0.596800	0.020000	-0.038192
19718	-0.616000	0.004000	0.028842
19719	-0.556800	0.037600	-0.004409
19720	-0.612800	0.096800	0.012207
19721	-0.630400	0.092800	0.041765
19722	-0.624000	0.012000	-0.019075
19723	-0.556800	-0.041600	-0.012433
19724	-0.606400	-0.098400	-0.007423
19725	-0.569600	-0.065600	0.024118
19726	-0.580800	-0.038400	-0.023599
19727	-0.566400	-0.023200	-0.017841
19728	-0.577600	0.013600	0.038541
19729	-0.584000	-0.049600	0.013084
19730	-0.539200	-0.077600	-0.016807
19731	-0.507200	-0.021600	-0.021025
19732	-0.636800	0.008800	0.011292
19733	-0.563200	0.015200	-0.007842
19734	-0.577600	-0.024000	-0.015450
19735	-0.609600	0.024800	0.003458
19736	-0.592000	-0.018400	-0.046591
19737	-0.561600	0.047200	0.014891
19738	-0.539200	0.069600	0.000724
19739	-0.592000	0.042400	-0.013959
