94021	-0.932800	-0.079200	0.010503
94022	-0.945600	-0.049600	0.062764
94023	-0.888000	-0.056800	0.026700
94024	-0.865600	-0.063200	0.050644
94025	-0.945600	-0.073600	0.017752
94026	-0.956800	-0.024000	0.030989
94027	-0.934400	-0.015200	0.022266
94028	-0.897600	-0.016000	0.043859
94029	-0.910400	-0.048800	0.036371
94030	-0.915200	-0.103200	0.024692
94031	-0.937600	-0.114400	0.003793
94032	-0.928000	-0.049600	0.070764
94033	-0.841600	0.012000	0.048106
94034	-0.824000	0.088800	0.034381
94035	-0.870400	-0.016000	-0.012141
94036	-0.859200	0.016000	-0.011859
94037	-0.870400	-0.001600	0.031186
94038	-0.828800	0.002400	0.016021
94039	-0.896000	-0.024800	-0.029018
94040	-0.846400	-0.112800	-0.050593
94041	-0.864000	-0.060800	-0.060535
94042	-0.868800	-0.101600	-0.018494
94043	-0.875200	-0.204800	-0.005802
94044	-0.856000	-0.210400	-0.046652
94045	-0.932800	-0.199200	0.003047
94046	-0.948800	-0.166400	0.004136
94047	-0.929600	-0.086400	0.006440
94048	-0.851200	-0.135200	-0.005990
94049	-0.891200	-0.144000	-0.038867
94050	-0.920000	-0.101600	-0.064894
94051	-0.902400	-0.061600	-0.018142
94052	-0.900800	-0.084800	-0.020746
94053	-0.910400	0.019200	-0.026231
94054	-0.904000	0.029600	-0.050940
94055	-0.852800	0.038400	-0.013262
94056	-0.808000	0.096800	0.015252
94057	-0.848000	0.146400	-0.029112
94058	-0.811200	0.100800	0.044887
94059	-0.793600	0.097600	-0.001541
94060	-0.835200	0.150400	0.003724
94061	-0.896000	0.062400	-0.035451
94062	-0.836800	0.032800	-0.034911
94063	-0.856000	-0.054400	-0.023679
94064	-0.908800	-0.089600	-0.012788
94065	-0.966400	-0.182400	0.002395
94066	-0.932800	-0.192800	0.023903
94067	-1.011200	-0.144000	0.010733
94068	-0.892800	-0.115200	0.006186
94069	-0.852800	-0.035200	0.038890
94070	-0.864000	-0.023200	-0.008204
94071	-0.936000	-0.083200	-0.009532
94072	-0.860800	-0.118400	-0.011442
94073	-0.868800	-0.066400	0.009016
94074	-0.908800	-0.080800	0.000889
94075	-0.856000	-0.093600	0.008776
94076	-0.801600	0.012000	-0.009494
94077	-0.806400	0.064000	-0.029037
94078	-0.905600	-0.016800	-0.020948
94079	-0.878400	-0.023200	-0.003404
94080	-0.856000	0.017600	-0.016645
94081	-0.926400	0.059200	0.030121
94082	-0.880000	0.049600	-0.011564
94083	-0.830400	0.010400	0.017692
94084	-0.848000	0.043200	-0.035620
94085	-0.904000	0.052000	-0.021942
94086	-0.912000	0.070400	0.007820
94087	-0.878400	0.049600	0.052436
94088	-0.817600	-0.063200	-0.008556
94089	-0.841600	-0.146400	0.022712
94090	-0.977600	-0.073600	0.012952
94091	-0.921600	-0.026400	-0.024232
94092	-0.918400	-0.100800	-0.044887
94093	-0.889600	-0.013600	-0.060920
94094	-0.880000	-0.017600	-0.005755
94095	-0.876800	-0.047200	0.031585
94096	-0.872000	-0.054400	0.001921
94097	-0.873600	-0.101600	0.072706
94098	-0.881600	-0.124800	0.062102
94099	-0.926400	-0.182400	0.023195
94100	-0.848000	-0.200800	0.014233
94101	-0.857600	-0.175200	-0.012742
94102	-0.862400	-0.089600	-0.004788
94103	-0.889600	-0.126400	-0.003512
94104	-0.867200	-0.101600	0.018306
94105	-0.864000	-0.064000	0.049837
94106	-0.897600	-0.072800	0.109759
94107	-0.905600	-0.014400	0.055073
94108	-0.905600	-0.038400	0.048462
94109	-0.937600	-0.125600	-0.004305
94110	-0.894400	-0.067200	0.030609
94111	-0.918400	-0.029600	-0.011460
94112	-0.894400	-0.043200	0.006820
94113	-0.939200	-0.085600	0.008847
94114	-0.913600	-0.082400	0.032875
94115	-0.945600	-0.015200	0.006266
94116	-0.896000	0.023200	-0.042996
94117	-0.870400	-0.018400	-0.057762
94118	-0.828800	0.011200	-0.053501
94119	-0.883200	0.005600	-0.027151
94120	-0.880000	0.063200	-0.015444
94121	-0.924800	0.097600	-0.052741
94122	-0.888000	0.045600	0.002001
94123	-0.891200	-0.057600	-0.017307
94124	-0.942400	-0.006400	0.023144
94125	-0.953600	-0.050400	-0.005244
94126	-0.868800	-0.005600	-0.001649
94127	-0.851200	0.018400	-0.009438
94128	-0.819200	0.015200	-0.009466
94129	-0.838400	-0.064000	-0.049363
94130	-0.860800	-0.036800	0.022876
94131	-0.862400	-0.013600	0.022280
94132	-0.868800	-0.038400	0.038862
94133	-0.886400	-0.009600	-0.007284
94134	-0.881600	-0.017600	-0.015355
94135	-0.892800	-0.070400	-0.036620
94136	-0.907200	-0.056000	-0.066893
94137	-0.915200	-0.112000	-0.014586
94138	-0.880000	-0.110400	0.033428
94139	-0.910400	-0.080800	0.074489
94140	-0.897600	-0.001600	0.056786
94141	-0.904000	-0.072000	0.030566
94142	-0.896000	-0.052800	0.003535
94143	-0.886400	-0.056000	-0.038093
94144	-0.836800	-0.028800	-0.001053
94145	-0.841600	-0.067200	-0.041391
94146	-0.809600	-0.102400	-0.011301
94147	-0.873600	-0.012800	-0.037713
94148	-0.900800	0.019200	0.021769
94149	-0.883200	-0.057600	0.019493
94150	-0.889600	-0.048800	0.025171
94151	-0.956800	-0.147200	0.021905
94152	-0.940800	-0.112800	0.040607
94153	-0.956800	-0.158400	0.065006
94154	-0.953600	-0.104000	0.004685
94155	-0.931200	-0.104800	-0.020122
94156	-0.894400	-0.117600	-0.034635
94157	-0.924800	-0.143200	-0.057260
94158	-0.857600	-0.089600	-0.078388
94159	-0.872000	-0.091200	-0.076803
94160	-0.881600	-0.113600	-0.057800
94161	-0.856000	-0.089600	-0.004788
94162	-0.884800	-0.106400	-0.024936
94163	-0.910400	-0.104000	-0.014515
94164	-0.937600	-0.033600	0.032504
94165	-0.910400	0.000800	-0.023993
94166	-0.873600	-0.052800	-0.023665
94167	-0.899200	-0.002400	0.039979
94168	-0.918400	-0.014400	-0.058527
94169	-0.884800	0.046400	-0.019592
94170	-0.876800	0.023200	0.032204
94171	-0.846400	0.062400	-0.024251
94172	-0.905600	0.096000	-0.039955
94173	-0.934400	0.081600	-0.020882
94174	-0.923200	0.004800	0.023242
94175	-0.913600	-0.034400	0.022097
94176	-0.888000	0.084000	0.024739
94177	-0.896000	0.016800	-0.009452
94178	-0.864000	0.045600	-0.012399
94179	-0.897600	0.074400	0.003855
94180	-0.993600	0.023200	0.011404
94181	-0.912000	0.072000	0.025434
94182	-0.800000	0.091200	-0.017597
94183	-0.827200	0.154400	0.026959
94184	-0.838400	0.060800	0.030135
94185	-0.827200	0.024000	0.021811
94186	-0.862400	0.012800	0.013713
94187	-0.934400	0.060000	-0.021872
94188	-0.923200	0.092000	-0.039190
94189	-0.865600	0.128800	-0.029267
94190	-0.907200	0.210400	0.014652
94191	-0.862400	0.121600	0.062670
94192	-0.811200	0.068800	0.007805
94193	-0.777600	0.040000	0.013952
94194	-0.820800	0.084000	0.011939
94195	-0.868800	0.133600	-0.018024
94196	-0.844800	0.136800	-0.013196
94197	-0.936000	0.119200	-0.019751
94198	-0.888000	0.204000	-0.020605
94199	-0.860800	0.161600	0.000622
94200	-0.809600	0.052000	0.011658
94201	-0.827200	0.041600	-0.005234
94202	-0.872000	-0.000800	0.004793
94203	-0.939200	0.031200	-0.017325
94204	-0.920000	-0.088800	-0.035981
94205	-0.916800	-0.031200	-0.006675
94206	-0.883200	0.039200	-0.014055
94207	-0.886400	0.003200	-0.047172
94208	-0.852800	-0.033600	0.008504
94209	-0.872000	0.008800	0.001677
94210	-0.979200	0.132800	-0.018831
94211	-0.924800	0.077600	-0.002517
94212	-0.908800	0.022400	0.023397
94213	-0.891200	-0.005600	0.017551
94214	-0.864000	0.068000	0.021398
94215	-0.825600	0.045600	0.016401
94216	-0.819200	0.101600	0.020094
94217	-0.846400	0.027200	0.005839
94218	-0.851200	0.032800	0.032289
94219	-0.878400	0.035200	0.045910
94220	-0.891200	0.059200	0.022121
94221	-0.872000	0.008000	-0.005530
94222	-0.843200	0.016000	-0.016659
94223	-0.873600	0.077600	-0.016917
94224	-0.923200	0.059200	-0.032279
94225	-0.899200	0.058400	-0.065086
94226	-0.896000	0.152000	-0.037862
94227	-0.849600	0.040000	-0.019648
94228	-0.812800	0.076000	0.016669
94229	-0.820800	0.011200	-0.011901
94230	-0.820800	-0.030400	-0.010668
94231	-0.843200	-0.004800	-0.018442
94232	-0.873600	-0.026400	0.030168
94233	-0.916800	0.026400	-0.071768
94234	-0.953600	0.007200	-0.011137
94235	-0.939200	-0.020000	0.023824
94236	-0.832000	-0.057600	0.006693
94237	-0.816000	-0.074400	0.005745
94238	-0.873600	-0.057600	0.035493
94239	-0.923200	-0.076000	0.020131
94240	-0.843200	-0.028800	0.003747
94241	-0.939200	-0.030400	0.022932
94242	-0.971200	0.031200	0.000275
94243	-0.937600	0.079200	-0.008903
94244	-0.916800	0.018400	0.035362
94245	-0.851200	-0.006400	0.040744
94246	-0.870400	0.038400	0.052338
94247	-0.952000	0.098400	0.024866
94248	-0.924800	0.069600	0.039012
94249	-0.862400	0.100000	0.008880
94250	-0.814400	0.108800	0.009757
94251	-0.875200	0.121600	0.013070
94252	-0.856000	0.073600	0.043048
94253	-0.900800	0.088800	0.034381
94254	-0.904000	0.052000	0.064458
94255	-0.913600	0.061600	0.027742
94256	-0.915200	0.040000	0.012352
94257	-0.907200	0.038400	0.061938
94258	-0.910400	0.055200	0.054886
94259	-0.937600	0.017600	-0.058245
94260	-0.952000	-0.001600	-0.039214
94261	-0.904000	-0.036000	-0.041917
94262	-0.921600	-0.004000	0.011165
94263	-0.948800	0.002400	0.048021
94264	-0.908800	0.072800	0.005441
94265	-0.920000	0.093600	0.028024
94266	-0.905600	0.019200	-0.058231
94267	-0.990400	0.011200	-0.000701
94268	-0.910400	-0.052800	0.022735
94269	-0.918400	-0.027200	-0.002639
94270	-0.880000	0.044000	0.014787
94271	-0.892800	0.024000	0.044211
94272	-0.857600	0.020800	0.032983
94273	-0.940800	-0.038400	0.016462
94274	-0.857600	-0.074400	0.044145
94275	-0.795200	-0.019200	0.035831
94276	-0.856000	-0.035200	0.010090
94277	-0.843200	-0.001600	0.032786
94278	-0.827200	-0.084000	-0.003939
94279	-0.888000	-0.081600	-0.033518
94280	-0.862400	0.018400	-0.025438
94281	-0.860800	0.017600	0.002555
94282	-0.908800	0.034400	-0.002897
94283	-0.926400	0.054400	0.049279
94284	-0.944000	0.077600	-0.005717
94285	-0.907200	0.049600	-0.037164
94286	-0.905600	0.020000	-0.046224
94287	-0.931200	0.031200	-0.012525
94288	-0.907200	0.052800	0.039665
94289	-0.948800	0.000800	0.070407
94290	-0.944000	0.000800	0.065607
94291	-0.931200	0.056800	0.026100
94292	-0.868800	0.120000	0.043456
94293	-0.924800	0.128000	0.017926
94294	-0.860800	0.114400	0.005807
94295	-0.862400	0.052000	0.030858
94296	-0.870400	0.036000	0.054717
94297	-0.867200	0.056800	0.010100
94298	-0.860800	0.068000	-0.005802
94299	-0.868800	0.088800	0.037581
94300	-0.905600	0.068000	-0.015402
94301	-0.888000	0.032000	-0.042118
94302	-0.852800	-0.049600	-0.001236
94303	-0.876800	-0.097600	0.044741
94304	-0.929600	-0.088000	0.041626
94305	-0.867200	-0.043200	0.048420
94306	-0.868800	0.030400	-0.027732
94307	-0.884800	0.067200	-0.014609
94308	-0.940800	0.086400	0.043160
94309	-0.936000	0.024000	0.025011
94310	-0.816000	0.085600	0.035953
94311	-0.868800	0.038400	0.007538
94312	-0.876800	-0.001600	0.040786
94313	-0.825600	0.019200	0.047369
94314	-0.798400	0.074400	0.021455
94315	-0.856000	0.040800	0.003559
94316	-0.827200	0.129600	-0.001260
94317	-0.912000	0.088000	-0.022426
94318	-0.864000	0.093600	-0.077576
94319	-0.854400	0.028800	-0.029347
94320	-0.873600	0.008800	0.017677
94321	-0.904000	0.036800	0.023524
94322	-0.846400	0.017600	0.026555
94323	-0.920000	0.000000	0.036000
94324	-0.907200	0.008000	-0.013530
94325	-0.859200	0.088800	-0.037619
94326	-0.867200	0.132800	-0.030031
94327	-0.856000	0.099200	0.025673
94328	-0.844800	0.085600	0.027953
94329	-0.876800	0.067200	0.001391
94330	-0.873600	0.061600	0.008542
94331	-0.934400	0.112800	0.013793
94332	-0.888000	0.012000	0.036906
94333	-0.897600	-0.021600	-0.000190
94334	-0.897600	-0.001600	0.026386
94335	-0.940800	0.079200	-0.023303
94336	-0.891200	0.107200	0.000143
94337	-0.836800	0.020000	0.035376
94338	-0.860800	0.096800	0.034452
94339	-0.921600	0.188000	-0.007946
94340	-0.977600	0.256800	0.047060
94341	-0.998400	0.304800	-0.003718
94342	-0.955200	0.261600	0.042302
94343	-0.889600	0.192800	0.035297
94344	-0.865600	0.151200	-0.009869
94345	-0.904000	0.089600	0.004788
94346	-0.849600	0.092800	-0.019183
94347	-0.780800	0.049600	-0.019564
94348	-0.868800	0.099200	-0.012727
94349	-0.854400	0.101600	-0.008706
94350	-0.897600	0.045600	0.011601
94351	-0.884800	0.034400	0.006703
94352	-0.897600	-0.063200	-0.034156
94353	-0.920000	-0.084000	-0.037539
94354	-0.896000	-0.058400	-0.022914
94355	-0.894400	-0.069600	-0.043812
94356	-0.896000	-0.062400	-0.042949
94357	-0.916800	-0.063200	-0.046956
94358	-0.883200	-0.153600	-0.067752
94359	-0.868800	-0.109600	-0.080964
94360	-0.851200	-0.062400	-0.018949
94361	-0.888000	-0.091200	0.009597
94362	-0.870400	0.000800	0.025607
94363	-0.873600	0.052000	0.059658
94364	-0.856000	0.074400	0.047055
94365	-0.886400	-0.007200	-0.032063
94366	-0.904000	-0.064800	-0.026170
94367	-0.945600	-0.116800	0.017372
94368	-0.913600	-0.091200	0.004797
94369	-0.883200	-0.134400	-0.049983
94370	-0.852800	-0.036000	-0.033917
94371	-0.817600	-0.024000	-0.028211
94372	-0.864000	-0.028000	-0.043446
94373	-0.840000	-0.002400	-0.072021
94374	-0.902400	-0.052000	-0.037258
94375	-0.883200	-0.020000	0.004624
94376	-0.894400	0.079200	0.024697
94377	-0.894400	0.100800	0.012887
94378	-0.859200	0.097600	0.043259
94379	-0.912000	0.044000	0.030787
94380	-0.857600	-0.052000	0.023542
94381	-0.900800	-0.097600	0.011141
94382	-0.889600	-0.096000	0.038355
94383	-0.880000	-0.035200	0.058090
94384	-0.856000	0.012000	-0.012694
94385	-0.830400	0.048000	0.026822
94386	-0.840000	0.020000	0.033776
94387	-0.867200	0.021600	-0.007810
94388	-0.827200	0.056000	0.023693
94389	-0.905600	-0.023200	0.026996
94390	-0.820800	-0.012800	-0.042513
94391	-0.868800	0.041600	0.034766
94392	-0.812800	0.052800	-0.009935
94393	-0.899200	0.083200	-0.024068
94394	-0.915200	0.106400	-0.088664
94395	-0.902400	0.143200	-0.120340
94396	-0.907200	0.170400	-0.062500
94397	-0.889600	0.114400	-0.046993
94398	-0.896000	0.112000	-0.039814
94399	-0.899200	0.034400	-0.062097
94400	-0.929600	0.024000	-0.056589
94401	-0.908800	0.020800	-0.031017
94402	-0.878400	0.026400	0.008232
94403	-0.870400	0.050400	0.038844
94404	-0.923200	-0.053600	-0.000472
94405	-0.889600	0.035200	-0.061290
94406	-0.923200	0.045600	0.003601
94407	-0.956800	0.060800	0.009335
94408	-0.867200	0.130400	-0.050052
94409	-0.860800	0.130400	-0.003652
94410	-0.852800	0.180000	0.051184
94411	-0.817600	0.084800	0.038346
94412	-0.905600	0.089600	0.078388
94413	-0.900800	0.054400	0.014079
94414	-0.915200	0.080800	0.021511
94415	-0.937600	0.071200	0.008627
94416	-0.875200	-0.017600	0.011845
94417	-0.880000	0.034400	0.048303
94418	-0.944000	-0.044800	0.053206
94419	-0.905600	-0.038400	0.027662
94420	-0.918400	-0.091200	0.038397
94421	-0.872000	-0.076000	0.010531
94422	-0.955200	-0.098400	0.029534
94423	-0.932800	-0.117600	-0.009035
94424	-0.942400	-0.056800	-0.013300
94425	-0.908800	-0.121600	0.026930
94426	-0.899200	-0.128000	0.026874
94427	-0.896000	-0.077600	0.024917
94428	-0.904000	0.084800	0.003146
94429	-0.833600	0.038400	0.018738
94430	-0.880000	0.004800	0.031242
94431	-0.883200	0.046400	0.054008
94432	-0.864000	0.036000	0.027517
94433	-0.830400	-0.039200	0.036455
94434	-0.830400	0.000000	0.005600
94435	-0.883200	0.016000	-0.045459
94436	-0.812800	0.024800	-0.047782
94437	-0.854400	-0.104800	-0.032922
94438	-0.819200	-0.045600	0.004399
94439	-0.889600	-0.059200	-0.030121
94440	-0.875200	-0.080800	0.040889
94441	-0.870400	-0.055200	0.021914
94442	-0.816000	-0.026400	0.002968
94443	-0.820800	-0.120800	-0.028263
94444	-0.862400	-0.053600	-0.002072
94445	-0.939200	0.000800	-0.009593
94446	-0.921600	0.063200	0.062956
94447	-0.918400	0.062400	0.022149
94448	-0.952000	0.067200	-0.006609
94449	-0.862400	0.044000	-0.033213
94450	-0.876800	0.087200	0.029567
94451	-0.881600	0.111200	-0.034221
94452	-0.886400	0.104000	-0.027085
94453	-0.875200	0.092000	0.008810
94454	-0.886400	0.100800	-0.004713
94455	-0.878400	0.128000	0.033926
94456	-0.822400	0.044000	0.061187
94457	-0.883200	-0.028000	-0.000246
94458	-0.865600	-0.032000	0.006918
94459	-0.846400	-0.027200	-0.047439
94460	-0.867200	-0.056800	-0.019700
94461	-0.915200	0.012000	0.041706
94462	-0.942400	0.024000	0.025011
94463	-0.897600	0.033600	0.026696
94464	-0.876800	0.012800	0.005713
94465	-0.915200	-0.018400	-0.006562
94466	-0.907200	0.004800	-0.045558
94467	-0.932800	0.001600	-0.005586
94468	-0.952000	0.005600	0.028849
94469	-0.876800	-0.016000	-0.026541
94470	-0.920000	-0.064800	-0.038970
94471	-0.888000	0.011200	-0.047101
94472	-0.868800	-0.009600	-0.000884
94473	-0.878400	0.005600	-0.003151
94474	-0.924800	0.085600	-0.007247
94475	-0.956800	0.052800	-0.025935
94476	-0.857600	0.048800	-0.007571
94477	-0.894400	-0.015200	0.009466
94478	-0.883200	-0.072000	0.009766
94479	-0.841600	-0.032800	-0.001889
94480	-0.870400	-0.038400	-0.013938
94481	-0.857600	0.007200	0.022463
94482	-0.888000	0.037600	0.040331
94483	-0.795200	0.092000	0.044010
94484	-0.902400	0.095200	0.034438
94485	-0.929600	0.077600	-0.002517
94486	-0.969600	0.124000	-0.024509
94487	-0.948800	0.080000	0.003104
94488	-0.931200	0.031200	-0.014125
94489	-0.937600	-0.009600	-0.026484
94490	-0.931200	-0.050400	-0.094844
94491	-0.862400	-0.028800	-0.081053
94492	-0.851200	-0.005600	0.003151
94493	-0.848000	0.024800	0.005018
94494	-0.830400	0.049600	-0.032364
94495	-0.876800	0.060000	-0.001072
94496	-0.836800	0.060000	0.040528
94497	-0.830400	0.040800	0.089959
94498	-0.856000	0.029600	0.056260
94499	-0.876800	0.002400	0.028821
94500	-0.915200	-0.008800	0.025523
94501	-0.872000	-0.048000	0.011578
94502	-0.928000	-0.037600	0.058869
94503	-0.926400	-0.100800	0.070313
94504	-0.851200	-0.049600	0.059564
94505	-0.875200	0.004800	-0.003958
94506	-0.904000	0.067200	-0.021009
94507	-0.881600	0.067200	-0.032209
94508	-0.878400	0.064800	-0.002630
94509	-0.908800	0.076000	-0.040931
94510	-0.926400	0.128800	-0.011667
94511	-0.952000	0.114400	-0.018193
94512	-0.947200	0.013600	-0.035080
94513	-0.945600	-0.046400	0.046792
94514	-0.934400	-0.030400	0.011732
94515	-0.926400	-0.024800	-0.011418
94516	-0.900800	-0.032000	-0.045882
94517	-0.934400	-0.081600	0.044882
94518	-0.942400	-0.113600	0.022200
94519	-0.880000	-0.061600	0.049058
94520	-0.848000	-0.155200	-0.018166
94521	-0.849600	-0.179200	-0.032777
94522	-0.830400	-0.168000	-0.031078
94523	-0.838400	-0.127200	-0.026719
94524	-0.896000	-0.098400	0.010334
94525	-0.921600	-0.077600	0.015317
94526	-0.878400	0.040800	0.027559
94527	-0.884800	0.031200	0.043475
94528	-0.902400	0.015200	0.036934
94529	-0.899200	-0.008800	-0.006477
94530	-0.923200	0.012000	0.011306
94531	-0.865600	0.057600	-0.013093
94532	-0.838400	0.044800	-0.030806
94533	-0.856000	-0.006400	-0.037656
94534	-0.846400	-0.023200	0.002996
94535	-0.812800	-0.001600	-0.015214
94536	-0.848000	0.019200	-0.071031
94537	-0.856000	0.102400	-0.030299
94538	-0.896000	0.178400	0.031970
94539	-0.912000	0.203200	0.084188
94540	-0.835200	0.146400	0.068488
94541	-0.913600	0.142400	0.062853
94542	-0.896000	0.112800	0.058593
94543	-0.876800	0.075200	0.028662
94544	-0.843200	0.112000	-0.004614
94545	-0.868800	0.031200	0.033875
94546	-0.900800	0.015200	-0.009466
94547	-0.924800	-0.023200	-0.029004
94548	-0.897600	-0.008800	0.038323
94549	-0.926400	0.011200	0.042499
94550	-0.870400	-0.088800	-0.029581
94551	-0.902400	-0.100800	0.030313
94552	-0.939200	-0.119200	-0.007449
94553	-0.920000	-0.096800	0.013548
94554	-0.924800	-0.084000	0.023261
94555	-0.923200	-0.013600	-0.025720
94556	-0.948800	-0.017600	-0.063355
94557	-0.936000	0.037600	-0.076469
94558	-0.950400	0.078400	-0.089710
94559	-0.880000	0.103200	-0.023092
94560	-0.944000	0.140000	-0.075568
94561	-0.918400	0.100800	0.041687
94562	-0.854400	0.072800	-0.010559
94563	-0.884800	0.120000	-0.031744
94564	-0.891200	0.108000	-0.005450
94565	-0.830400	0.068000	0.022998
94566	-0.908800	0.023200	0.035404
94567	-0.936000	0.014400	0.000927
94568	-0.859200	-0.024800	-0.001818
94569	-0.856000	-0.077600	-0.015083
94570	-0.820800	-0.044000	0.017213
94571	-0.899200	-0.083200	-0.022332
94572	-0.924800	-0.016000	0.002259
94573	-0.928000	-0.072800	0.013759
94574	-0.966400	-0.028800	-0.012253
94575	-1.032000	-0.014400	-0.004127
94576	-1.046400	0.029600	0.009860
94577	-0.921600	0.042400	0.032373
94578	-0.867200	0.036000	0.017917
94579	-0.873600	0.037600	-0.009269
94580	-0.846400	0.061600	0.010142
94581	-0.900800	0.026400	0.003432
94582	-0.856000	0.000000	-0.002400
94583	-0.907200	-0.004000	-0.003235
94584	-0.928000	-0.058400	0.041086
94585	-0.907200	-0.115200	0.018986
94586	-0.904000	-0.212000	0.014134
94587	-0.881600	-0.147200	0.005905
94588	-0.860800	-0.145600	0.010719
94589	-0.840000	-0.074400	0.015345
94590	-0.899200	-0.014400	0.007073
94591	-0.921600	0.019200	0.015369
94592	-0.880000	-0.052800	-0.033265
94593	-0.833600	-0.070400	0.043380
94594	-0.899200	-0.012000	-0.019306
94595	-0.873600	-0.043200	0.005220
94596	-0.870400	-0.087200	-0.026367
94597	-0.838400	-0.084000	0.000861
94598	-0.896000	-0.067200	-0.057391
94599	-0.870400	0.032800	-0.047711
94600	-0.870400	0.132800	-0.060431
94601	-0.851200	0.153600	-0.069848
94602	-0.836800	0.136000	-0.057203
94603	-0.955200	0.095200	-0.024762
94604	-0.881600	0.096800	-0.021548
94605	-0.876800	0.064800	0.002170
94606	-0.841600	0.111200	-0.003821
94607	-0.852800	0.126400	0.030712
94608	-0.860800	0.076800	0.020676
94609	-0.817600	0.068800	-0.003395
94610	-0.865600	0.110400	-0.035028
94611	-0.870400	0.079200	0.005497
94612	-0.851200	0.134400	0.061183
94613	-0.920000	0.150400	0.019724
94614	-0.881600	0.136800	-0.013196
94615	-0.856000	0.144000	-0.010733
94616	-0.865600	0.184800	-0.011174
94617	-0.897600	0.118400	-0.065358
94618	-0.883200	0.112800	-0.016607
94619	-0.900800	0.071200	0.021427
94620	-0.936000	0.119200	-0.002151
94621	-0.891200	0.039200	-0.014055
94622	-0.916800	-0.016000	0.005459
94623	-0.880000	0.020800	0.016983
94624	-0.907200	-0.074400	-0.000655
94625	-0.966400	-0.100800	0.014313
94626	-0.913600	-0.109600	0.011836
94627	-0.897600	-0.153600	-0.013352
94628	-0.905600	-0.040800	-0.041959
94629	-0.912000	0.013600	0.001720
94630	-0.833600	-0.004800	0.019958
94631	-0.836800	0.037600	-0.014069
94632	-0.841600	0.083200	0.046332
94633	-0.860800	0.040800	-0.010841
94634	-0.846400	-0.011200	-0.023299
94635	-0.904000	-0.021600	0.060610
94636	-0.886400	0.032800	0.056289
94637	-0.884800	0.065600	0.023777
94638	-0.881600	0.083200	-0.052868
94639	-0.852800	0.104000	0.040115
94640	-0.849600	0.122400	0.036277
94641	-0.910400	0.136800	0.023604
94642	-0.961600	0.088000	0.033574
94643	-0.993600	0.079200	0.005497
94644	-1.016000	-0.036000	-0.005117
94645	-0.921600	-0.028800	0.016547
94646	-0.940800	-0.072800	0.005759
94647	-0.964800	-0.038400	-0.009138
94648	-0.889600	0.046400	0.031608
94649	-0.852800	0.048000	0.063622
94650	-0.840000	0.021600	0.027390
94651	-0.798400	-0.057600	0.038693
94652	-0.884800	-0.074400	0.023345
94653	-0.838400	-0.000800	0.020793
94654	-0.883200	0.003200	0.042428
94655	-0.881600	-0.005600	0.025551
94656	-0.859200	-0.026400	-0.030632
94657	-0.878400	0.006400	0.016856
94658	-0.926400	0.151200	0.041331
94659	-0.899200	0.111200	-0.008621
94660	-0.860800	0.087200	0.010367
94661	-0.886400	0.082400	-0.036075
94662	-0.819200	0.054400	-0.040321
94663	-0.859200	0.016000	0.007341
94664	-0.867200	0.028000	0.046646
94665	-0.915200	-0.012000	0.057494
94666	-0.924800	-0.028000	0.039754
94667	-0.932800	-0.029600	-0.011460
94668	-0.921600	-0.091200	-0.001603
94669	-0.897600	-0.132800	0.007631
94670	-0.915200	-0.210400	0.026948
94671	-0.894400	-0.177600	0.012037
94672	-0.928000	-0.137600	0.001189
94673	-0.883200	-0.068000	0.033002
94674	-0.865600	-0.040800	0.046041
94675	-0.859200	-0.076000	-0.016669
94676	-0.860800	0.011200	0.004099
94677	-0.838400	0.000800	-0.052793
94678	-0.924800	-0.017600	-0.007355
94679	-0.891200	-0.048800	-0.026029
94680	-0.849600	-0.024000	0.018189
94681	-0.892800	0.064800	0.026170
94682	-0.872000	0.034400	0.021103
94683	-0.822400	0.040800	0.005159
94684	-0.864000	-0.016800	-0.028948
94685	-0.862400	-0.031200	0.001325
94686	-0.864000	-0.020000	0.001424
94687	-0.881600	0.024000	0.037811
94688	-0.870400	0.057600	-0.006693
94689	-0.827200	0.001600	-0.069586
94690	-0.793600	-0.057600	-0.044507
94691	-0.819200	-0.017600	-0.045755
94692	-0.854400	-0.010400	-0.016092
94693	-0.841600	-0.013600	-0.022520
94694	-0.918400	-0.004800	-0.040842
94695	-0.952000	-0.025600	-0.042625
94696	-0.942400	-0.087200	-0.007167
94697	-0.907200	-0.127200	-0.069919
94698	-0.940800	-0.209600	-0.061844
94699	-0.857600	-0.145600	-0.002081
94700	-0.926400	-0.130400	0.005252
94701	-0.924800	-0.078400	-0.031890
94702	-0.929600	-0.114400	-0.052207
94703	-0.918400	-0.117600	-0.021835
94704	-0.884800	-0.068000	-0.053398
94705	-0.921600	-0.068800	0.006595
94706	-0.876800	-0.048000	0.003578
94707	-0.830400	0.004000	0.078435
94708	-0.792000	0.052800	0.038065
94709	-0.817600	-0.006400	0.026344
94710	-0.832000	0.028800	-0.011747
94711	-0.908800	-0.003200	-0.016828
94712	-0.934400	0.030400	-0.040532
94713	-0.934400	-0.060800	-0.039735
94714	-0.904000	-0.129600	-0.024340
94715	-0.881600	-0.056000	-0.026893
94716	-0.916800	0.016800	0.036948
94717	-0.881600	0.034400	0.013103
94718	-0.872000	0.054400	0.034879
94719	-0.872000	0.035200	0.053910
94720	-0.884800	0.056800	-0.002700
94721	-0.827200	0.077600	0.024683
94722	-0.878400	0.045600	0.040401
