1876	3.147072
1877	3.147058
1878	3.147064
1879	3.147093
1880	3.146929
1881	3.146936
1882	3.146794
1883	3.146738
1884	3.146723
1885	3.146709
1886	3.146801
1887	3.146702
1888	3.146667
1889	3.146610
1890	3.146638
1891	3.146667
1892	3.146653
1893	3.146702
1894	3.146730
1895	3.146695
1896	3.146639
1897	3.146667
1898	3.146779
1899	3.146681
1900	3.146709
1901	3.146779
1902	3.146786
1903	3.146877
1904	3.146905
1905	3.147038
1906	3.147108
1907	3.147093
1908	3.147163
1909	3.147233
1910	3.147197
1911	3.147162
1912	3.147148
1913	3.147029
1914	3.146994
1915	3.147043
1916	3.146945
1917	3.146848
1918	3.146875
1919	3.146882
1920	3.146952
1921	3.147062
1922	3.147153
1923	3.147201
1924	3.147207
1925	3.147173
1926	3.147179
1927	3.147186
1928	3.147089
1929	3.146992
1930	3.146957
1931	3.146984
1932	3.146950
1933	3.147019
1934	3.147108
1935	3.147053
1936	3.147059
1937	3.147025
1938	3.146970
1939	3.146997
1940	3.146942
1941	3.146948
1942	3.147038
1943	3.147085
1944	3.147072
1945	3.147078
1946	3.147147
1947	3.147091
1948	3.147098
1949	3.147043
1950	3.147173
1951	3.147241
1952	3.147145
1953	3.147070
1954	3.146953
1955	3.146981
1956	3.146967
1957	3.146933
1958	3.147062
1959	3.147028
1960	3.147055
1961	3.147143
1962	3.147109
1963	3.147197
1964	3.147224
1965	3.147189
1966	3.147216
1967	3.147162
1968	3.147148
1969	3.147154
1970	3.147242
1971	3.147188
1972	3.147174
1973	3.147221
1974	3.147228
1975	3.147194
1976	3.147119
1977	3.147105
1978	3.147132
1979	3.147037
1980	3.147125
1981	3.147111
1982	3.147158
1983	3.147064
1984	3.146909
1985	3.146956
1986	3.147063
1987	3.146949
1988	3.146915
1989	3.147022
1990	3.147029
1991	3.146995
1992	3.146901
1993	3.146928
1994	3.146954
1995	3.146941
1996	3.146907
1997	3.147114
1998	3.147181
1999	3.147087
2000	3.147154
2001	3.146980
2002	3.146887
2003	3.146813
2004	3.146800
2005	3.146786
2006	3.146733
2007	3.146800
2008	3.146806
2009	3.146793
2010	3.146919
2011	3.146826
2012	3.146832
2013	3.146879
2014	3.146766
2015	3.146773
2016	3.146839
2017	3.146964
2018	3.146951
2019	3.147076
2020	3.147142
2021	3.147228
2022	3.147353
2023	3.147240
2024	3.147247
2025	3.147233
2026	3.147101
2027	3.147127
2028	3.147213
2029	3.147239
2030	3.147284
2031	3.147291
2032	3.147218
2033	3.147146
2034	3.147093
2035	3.147158
2036	3.147106
2037	3.147151
2038	3.147138
2039	3.147262
2040	3.147366
2041	3.147373
2042	3.147359
2043	3.147287
2044	3.147352
2045	3.147397
2046	3.147364
2047	3.147234
2048	3.147259
2049	3.147266
2050	3.147330
2051	3.147298
2052	3.147460
2053	3.147349
2054	3.147316
2055	3.147283
2056	3.147328
2057	3.147374
2058	3.147457
2059	3.147464
2060	3.147392
2061	3.147379
2062	3.147365
2063	3.147410
2064	3.147397
2065	3.147384
2066	3.147254
2067	3.147125
2068	3.147209
2069	3.147350
2070	3.147337
2071	3.147208
2072	3.147059
2073	3.147162
2074	3.147130
2075	3.147097
2076	3.146853
2077	3.146956
2078	3.146962
2079	3.147007
2080	3.146955
2081	3.146788
2082	3.146891
2083	3.146955
2084	3.146942
2085	3.146833
2086	3.146878
2087	3.146942
2088	3.146967
2089	3.146973
2090	3.146826
2091	3.146718
2092	3.146820
2093	3.146788
2094	3.146909
2095	3.146972
2096	3.146940
2097	3.146756
2098	3.146724
2099	3.146768
2100	3.146584
2101	3.146648
2102	3.146654
2103	3.146717
2104	3.146648
2105	3.146578
2106	3.146527
2107	3.146610
2108	3.146540
2109	3.146471
2110	3.146496
2111	3.146427
2112	3.146433
2113	3.146439
2114	3.146559
2115	3.146547
2116	3.146459
2117	3.146352
2118	3.146282
2119	3.146346
2120	3.146446
2121	3.146472
2122	3.146554
2123	3.146484
2124	3.146434
2125	3.146422
2126	3.146466
2127	3.146491
2128	3.146422
2129	3.146447
2130	3.146416
2131	3.146329
2132	3.146335
2133	3.146417
2134	3.146442
2135	3.146448
2136	3.146398
2137	3.146405
2138	3.146486
2139	3.146492
2140	3.146480
2141	3.146336
2142	3.146362
2143	3.146368
2144	3.146374
2145	3.146343
2146	3.146368
2147	3.146449
2148	3.146474
2149	3.146574
2150	3.146673
2151	3.146679
2152	3.146667
2153	3.146840
2154	3.146828
2155	3.146890
2156	3.146784
2157	3.146679
2158	3.146796
2159	3.146821
2160	3.146809
2161	3.146759
2162	3.146691
2163	3.146790
2164	3.146870
2165	3.146802
2166	3.146901
2167	3.146944
2168	3.146894
2169	3.146827
2170	3.146851
2171	3.146912
2172	3.146937
2173	3.146980
2174	3.147004
2175	3.147102
2176	3.147034
2177	3.146985
2178	3.146863
2179	3.146905
2180	3.146801
2181	3.146807
2182	3.146850
2183	3.146819
2184	3.146899
2185	3.146996
2186	3.146911
2187	3.146844
2188	3.146886
2189	3.146929
2190	3.146989
2191	3.146886
2192	3.146947
2193	3.147044
2194	3.147013
2195	3.146964
2196	3.146916
2197	3.146831
2198	3.146818
2199	3.146861
2200	3.146794
2201	3.146836
2202	3.146842
2203	3.146794
2204	3.146981
2205	3.146915
2206	3.146902
2207	3.147053
2208	3.147023
2209	3.146975
2210	3.146944
2211	3.146968
2212	3.146902
2213	3.146835
2214	3.146679
2215	3.146594
2216	3.146582
2217	3.146606
2218	3.146613
2219	3.146619
2220	3.146607
2221	3.146631
2222	3.146583
2223	3.146589
2224	3.146559
2225	3.146457
2226	3.146535
2227	3.146541
2228	3.146511
2229	3.146607
2230	3.146487
2231	3.146583
2232	3.146697
2233	3.146738
2234	3.146726
2235	3.146732
2236	3.146774
2237	3.146816
2238	3.146822
2239	3.146810
2240	3.146869
2241	3.146804
2242	3.146702
2243	3.146744
2244	3.146857
2245	3.146827
2246	3.146815
2247	3.146768
2248	3.146773
2249	3.146726
2250	3.146821
2251	3.146862
2252	3.146939
2253	3.147052
2254	3.147057
2255	3.147063
2256	3.146874
2257	3.146844
2258	3.146814
2259	3.146732
2260	3.146543
2261	3.146513
2262	3.146413
2263	3.146508
2264	3.146478
2265	3.146502
2266	3.146614
2267	3.146761
2268	3.146802
2269	3.146702
2270	3.146814
2271	3.146714
2272	3.146631
2273	3.146655
2274	3.146643
2275	3.146667
2276	3.146743
2277	3.146801
2278	3.146948
2279	3.146918
2280	3.146994
2281	3.147018
2282	3.146918
2283	3.146959
2284	3.147035
2285	3.147075
2286	3.147133
2287	3.147139
2288	3.147005
2289	3.146836
2290	3.146702
2291	3.146725
2292	3.146591
2293	3.146614
2294	3.146446
2295	3.146521
2296	3.146475
2297	3.146498
2298	3.146591
2299	3.146510
2300	3.146429
2301	3.146470
2302	3.146510
2303	3.146464
2304	3.146487
2305	3.146667
2306	3.146742
2307	3.146626
2308	3.146771
2309	3.146690
2310	3.146834
2311	3.146892
2312	3.146984
2313	3.146886
2314	3.146943
2315	3.146811
2316	3.146799
2317	3.146770
2318	3.146690
2319	3.146695
2320	3.146649
2321	3.146724
2322	3.146695
2323	3.146581
2324	3.146552
2325	3.146523
2326	3.146581
2327	3.146621
2328	3.146489
2329	3.146581
2330	3.146621
2331	3.146764
2332	3.146752
2333	3.146741
2334	3.146661
2335	3.146735
2336	3.146792
2337	3.146678
2338	3.146684
2339	3.146689
2340	3.146678
2341	3.146667
2342	3.146604
2343	3.146558
2344	3.146564
2345	3.146655
2346	3.146746
2347	3.146650
2348	3.146689
2349	3.146559
2350	3.146479
2351	3.146315
2352	3.146338
2353	3.146293
2354	3.146383
2355	3.146355
2356	3.146327
2357	3.146316
2358	3.146203
2359	3.146277
2360	3.146164
2361	3.146119
2362	3.146108
2363	3.146113
2364	3.146153
2365	3.146227
2366	3.146266
2367	3.146323
2368	3.146430
2369	3.146368
2370	3.146442
2371	3.146532
2372	3.146605
2373	3.146627
2374	3.146498
2375	3.146554
2376	3.146611
2377	3.146616
2378	3.146689
2379	3.146611
2380	3.146633
2381	3.146605
2382	3.146510
2383	3.146650
2384	3.146655
2385	3.146779
2386	3.146734
2387	3.146773
2388	3.146879
2389	3.147018
2390	3.147158
2391	3.147113
2392	3.147118
2393	3.147224
2394	3.147163
2395	3.147168
2396	3.147090
2397	3.147145
2398	3.147201
2399	3.147206
2400	3.147061
2401	3.147117
2402	3.147155
2403	3.147211
2404	3.147199
2405	3.147321
2406	3.147376
2407	3.147431
2408	3.147387
2409	3.147392
2410	3.147314
2411	3.147253
2412	3.147308
2413	3.147280
2414	3.147335
2415	3.147357
2416	3.147296
2417	3.147301
2418	3.147290
2419	3.147113
2420	3.147069
2421	3.147174
2422	3.147096
2423	3.147085
2424	3.147057
2425	3.147096
2426	3.147167
2427	3.147189
2428	3.147128
2429	3.147166
2430	3.146958
2431	3.147012
2432	3.147001
2433	3.147039
2434	3.147045
2435	3.147034
2436	3.147088
2437	3.147126
2438	3.147181
2439	3.147137
2440	3.147126
2441	3.147262
2442	3.147169
2443	3.147174
2444	3.147180
2445	3.146874
2446	3.146798
2447	3.146705
2448	3.146841
2449	3.146830
2450	3.146819
2451	3.146792
2452	3.146797
2453	3.146770
2454	3.146775
2455	3.146650
2456	3.146705
2457	3.146661
2458	3.146618
2459	3.146574
2460	3.146678
2461	3.146650
2462	3.146640
2463	3.146580
2464	3.146650
2465	3.146769
2466	3.146661
2467	3.146699
2468	3.146737
2469	3.146726
2470	3.146569
2471	3.146543
2472	3.146548
2473	3.146553
2474	3.146559
2475	3.146580
2476	3.146537
2477	3.146559
2478	3.146564
2479	3.146570
2480	3.146511
2481	3.146532
2482	3.146505
2483	3.146559
2484	3.146549
2485	3.146554
2486	3.146559
2487	3.146613
2488	3.146618
2489	3.146672
2490	3.146661
2491	3.146667
2492	3.146640
2493	3.146645
2494	3.146667
2495	3.146656
2496	3.146645
2497	3.146715
2498	3.146528
2499	3.146517
2500	3.146443
2501	3.146384
2502	3.146405
2503	3.146251
2504	3.146368
2505	3.146326
2506	3.146331
2507	3.146289
2508	3.146326
2509	3.146364
2510	3.146305
2511	3.146279
2512	3.146141
2513	3.146146
2514	3.146295
2515	3.146078
2516	3.146068
2517	3.146073
2518	3.146047
2519	3.145973
2520	3.145931
2521	3.146016
2522	3.145958
2523	3.145884
2524	3.145826
2525	3.145816
2526	3.145853
2527	3.145859
2528	3.145944
2529	3.145949
2530	3.145955
2531	3.145850
2532	3.145934
2533	3.145924
2534	3.146009
2535	3.145951
2536	3.146051
2537	3.146104
2538	3.146110
2539	3.146162
2540	3.146184
2541	3.146126
2542	3.146084
2543	3.146074
2544	3.146017
2545	3.146069
2546	3.146043
2547	3.146127
2548	3.146211
2549	3.146264
2550	3.146159
2551	3.146133
2552	3.146154
2553	3.146207
2554	3.146103
2555	3.146124
2556	3.146082
2557	3.145994
2558	3.146062
2559	3.146067
2560	3.146088
2561	3.146078
2562	3.146084
2563	3.146011
2564	3.146048
2565	3.146069
2566	3.146012
2567	3.146017
2568	3.146054
2569	3.145903
2570	3.145893
2571	3.146023
2572	3.146091
2573	3.146081
2574	3.146148
2575	3.146045
2576	3.146066
2577	3.146087
2578	3.146061
2579	3.146036
2580	3.146088
2581	3.145984
2582	3.146005
2583	3.146011
2584	3.145970
2585	3.145960
2586	3.146027
2587	3.146156
2588	3.146146
2589	3.146151
2590	3.146157
2591	3.146116
2592	3.146106
2593	3.146142
2594	3.146178
2595	3.146122
2596	3.146189
2597	3.146194
2598	3.146292
2599	3.146390
2600	3.146287
2601	3.146323
2602	3.146267
2603	3.146257
2604	3.146201
2605	3.146160
2606	3.146257
2607	3.146339
2608	3.146329
2609	3.146334
2610	3.146340
2611	3.146421
2612	3.146350
2613	3.146432
2614	3.146452
2615	3.146412
2616	3.146402
2617	3.146407
2618	3.146336
2619	3.146356
2620	3.146361
2621	3.146427
2622	3.146478
2623	3.146377
2624	3.146412
2625	3.146387
2626	3.146331
2627	3.146321
2628	3.146220
2629	3.146225
2630	3.146170
2631	3.146175
2632	3.146165
2633	3.146246
2634	3.146206
2635	3.146196
2636	3.146140
2637	3.146222
2638	3.146166
2639	3.146186
2640	3.146207
2641	3.146136
2642	3.146142
2643	3.146162
2644	3.146182
2645	3.146067
2646	3.146087
2647	3.146032
2648	3.146113
2649	3.146027
2650	3.146032
2651	3.146113
2652	3.145998
2653	3.146033
2654	3.146054
2655	3.146029
2656	3.146124
2657	3.146145
2658	3.146135
2659	3.146050
2660	3.146115
2661	3.146090
2662	3.146080
2663	3.146116
2664	3.145866
2665	3.145976
2666	3.145891
2667	3.146001
2668	3.145947
2669	3.145922
2670	3.145942
2671	3.145993
2672	3.146043
2673	3.146033
2674	3.146053
2675	3.146088
2676	3.146004
2677	3.146069
2678	3.146059
2679	3.146049
2680	3.145980
2681	3.145985
2682	3.145960
2683	3.145951
2684	3.145926
2685	3.145917
2686	3.145758
2687	3.145644
2688	3.145590
2689	3.145521
2690	3.145392
2691	3.145546
2692	3.145492
2693	3.145557
2694	3.145503
2695	3.145419
2696	3.145440
2697	3.145341
2698	3.145421
2699	3.145352
2700	3.145372
2701	3.145407
2702	3.145516
2703	3.145492
2704	3.145453
2705	3.145473
2706	3.145420
2707	3.145395
2708	3.145297
2709	3.145318
2710	3.145441
2711	3.145417
2712	3.145422
2713	3.145413
2714	3.145389
2715	3.145291
2716	3.145341
2717	3.145317
2718	3.145322
2719	3.145224
2720	3.145186
2721	3.145221
2722	3.145182
2723	3.145217
2724	3.145163
2725	3.145139
2726	3.145160
2727	3.145077
2728	3.144950
2729	3.145000
2730	3.144976
2731	3.144952
2732	3.144987
2733	3.145022
2734	3.144925
2735	3.144945
2736	3.144892
2737	3.144971
2738	3.144889
2739	3.144967
2740	3.144900
2741	3.144861
2742	3.144867
2743	3.144872
2744	3.144907
2745	3.144854
2746	3.144889
2747	3.144836
2748	3.144827
2749	3.144847
2750	3.144911
2751	3.144945
2752	3.145024
2753	3.145116
2754	3.145136
2755	3.145084
2756	3.145074
2757	3.145036
2758	3.145013
2759	3.145047
2760	3.145053
2761	3.145000
2762	3.145005
2763	3.144895
2764	3.144915
2765	3.144891
2766	3.144825
2767	3.144772
2768	3.144807
2769	3.144725
2770	3.144847
2771	3.144780
2772	3.144800
2773	3.144805
2774	3.144767
2775	3.144787
2776	3.144822
2777	3.144827
2778	3.144789
2779	3.144752
2780	3.144815
2781	3.144806
2782	3.144768
2783	3.144802
2784	3.144808
2785	3.144885
2786	3.144919
2787	3.144925
2788	3.144944
2789	3.144993
2790	3.145070
2791	3.145090
2792	3.145152
2793	3.145201
2794	3.145149
2795	3.145225
2796	3.145188
2797	3.145236
2798	3.145141
2799	3.145218
2800	3.145280
2801	3.145271
2802	3.145234
2803	3.145239
2804	3.145259
2805	3.145264
2806	3.145269
2807	3.145331
2808	3.145365
2809	3.145413
2810	3.145418
2811	3.145452
2812	3.145528
2813	3.145605
2814	3.145652
2815	3.145643
2816	3.145549
2817	3.145469
2818	3.145474
2819	3.145394
2820	3.145371
2821	3.145376
2822	3.145282
2823	3.145159
2824	3.145122
2825	3.145212
2826	3.145359
2827	3.145350
2828	3.145327
2829	3.145332
2830	3.145323
2831	3.145244
2832	3.145263
2833	3.145254
2834	3.145189
2835	3.145166
2836	3.145213
2837	3.145148
2838	3.145111
2839	3.145201
2840	3.145107
2841	3.145056
2842	3.145062
2843	3.145067
2844	3.145072
2845	3.144979
2846	3.145026
2847	3.145018
2848	3.144967
2849	3.144874
2850	3.144851
2851	3.144786
2852	3.144777
2853	3.144712
2854	3.144634
2855	3.144653
2856	3.144602
2857	3.144636
2858	3.144683
2859	3.144619
2860	3.144736
2861	3.144755
2862	3.144900
2863	3.144892
2864	3.144841
2865	3.144916
2866	3.145033
2867	3.144955
2868	3.144932
2869	3.144923
2870	3.144887
2871	3.144906
2872	3.144995
2873	3.144930
2874	3.145005
2875	3.145080
2876	3.145085
2877	3.145160
2878	3.145221
2879	3.145212
2880	3.145245
2881	3.145278
2882	3.145241
2883	3.145232
2884	3.145321
2885	3.145340
2886	3.145386
2887	3.145516
2888	3.145452
2889	3.145429
2890	3.145559
2891	3.145467
2892	3.145541
2893	3.145615
2894	3.145662
2895	3.145612
2896	3.145658
2897	3.145677
2898	3.145682
2899	3.145728
2900	3.145705
2901	3.145600
2902	3.145577
2903	3.145582
2904	3.145560
2905	3.145634
2906	3.145625
2907	3.145602
2908	3.145566
2909	3.145530
2910	3.145507
2911	3.145512
2912	3.145517
2913	3.145412
2914	3.145417
2915	3.145450
2916	3.145482
2917	3.145583
2918	3.145615
2919	3.145620
2920	3.145639
2921	3.145671
2922	3.145608
2923	3.145667
2924	3.145659
2925	3.145636
2926	3.145600
2927	3.145619
2928	3.145610
2929	3.145615
2930	3.145647
2931	3.145666
2932	3.145684
2933	3.145662
2934	3.145639
2935	3.145644
2936	3.145595
2937	3.145613
2938	3.145564
2939	3.145473
2940	3.145573
2941	3.145565
2942	3.145434
2943	3.145411
2944	3.145403
2945	3.145394
2946	3.145372
2947	3.145404
2948	3.145314
2949	3.145332
2950	3.145324
2951	3.145288
2952	3.145429
2953	3.145434
2954	3.145384
2955	3.145471
2956	3.145408
2957	3.145372
2958	3.145309
2959	3.145274
2960	3.145238
2961	3.145149
2962	3.145140
2963	3.145307
2964	3.145339
2965	3.145236
2966	3.145228
2967	3.145219
2968	3.145238
2969	3.145243
2970	3.145261
2971	3.145320
2972	3.145257
2973	3.145262
2974	3.145281
2975	3.145313
2976	3.145398
2977	3.145403
2978	3.145328
2979	3.145252
2980	3.145270
2981	3.145302
2982	3.145387
2983	3.145419
2984	3.145384
2985	3.145389
2986	3.145447
2987	3.145425
2988	3.145403
2989	3.145395
2990	3.145440
2991	3.145418
2992	3.145436
2993	3.145428
2994	3.145446
2995	3.145424
2996	3.145482
2997	3.145554
2998	3.145586
2999	3.145604
3000	3.145529
3001	3.145533
3002	3.145525
3003	3.145476
3004	3.145561
3005	3.145553
3006	3.145517
3007	3.145562
3008	3.145514
3009	3.145479
3010	3.145390
3011	3.145369
3012	3.145320
3013	3.145259
3014	3.145224
3015	3.145229
3016	3.145247
3017	3.145385
3018	3.145469
3019	3.145421
3020	3.145399
3021	3.145391
3022	3.145409
3023	3.145387
3024	3.145432
3025	3.145450
3026	3.145455
3027	3.145406
3028	3.145385
3029	3.145390
3030	3.145355
3031	3.145307
3032	3.145233
3033	3.145277
3034	3.145269
3035	3.145300
3036	3.145278
3037	3.145270
3038	3.145314
3039	3.145398
3040	3.145390
3041	3.145434
3042	3.145465
3043	3.145391
3044	3.145435
3045	3.145440
3046	3.145366
3047	3.145371
3048	3.145428
3049	3.145433
3050	3.145372
3051	3.145325
3052	3.145329
3053	3.145308
3054	3.145247
3055	3.145252
3056	3.145270
3057	3.145262
3058	3.145332
3059	3.145298
3060	3.145315
3061	3.145294
3062	3.145234
3063	3.145330
3064	3.145374
3065	3.145366
3066	3.145396
3067	3.145336
3068	3.145262
3069	3.145137
3070	3.145142
3071	3.145068
3072	3.145021
3073	3.145052
3074	3.145044
3075	3.144984
3076	3.145054
3077	3.145059
3078	3.145076
3079	3.145055
3080	3.145034
3081	3.145039
3082	3.145083
3083	3.145140
3084	3.145196
3085	3.145201
3086	3.145063
3087	3.145081
3088	3.145164
3089	3.145091
3090	3.145173
3091	3.145100
3092	3.145053
3093	3.145019
3094	3.145011
3095	3.144939
3096	3.144982
3097	3.144987
3098	3.144940
3099	3.145023
3100	3.144950
3101	3.144890
3102	3.144882
3103	3.144797
3104	3.144802
3105	3.144781
3106	3.144747
3107	3.144765
3108	3.144757
3109	3.144749
3110	3.144741
3111	3.144746
3112	3.144712
3113	3.144614
3114	3.144555
3115	3.144573
3116	3.144706
3117	3.144711
3118	3.144780
3119	3.144772
3120	3.144739
3121	3.144756
3122	3.144748
3123	3.144753
3124	3.144784
3125	3.144802
3126	3.144794
3127	3.144824
3128	3.144816
3129	3.144834
3130	3.144826
3131	3.144805
3132	3.144848
3133	3.144828
3134	3.144845
3135	3.144722
3136	3.144740
3137	3.144694
3138	3.144661
3139	3.144640
3140	3.144594
3141	3.144522
3142	3.144387
3143	3.144392
3144	3.144333
3145	3.144351
3146	3.144369
3147	3.144412
3148	3.144391
3149	3.144460
3150	3.144452
3151	3.144470
3152	3.144538
3153	3.144505
3154	3.144497
3155	3.144540
3156	3.144558
3157	3.144499
3158	3.144466
3159	3.144509
3160	3.144552
3161	3.144608
3162	3.144638
3163	3.144693
3164	3.144635
3165	3.144589
3166	3.144518
3167	3.144510
3168	3.144541
3169	3.144369
3170	3.144273
3171	3.144189
3172	3.144283
3173	3.144338
3174	3.144355
3175	3.144373
3176	3.144416
3177	3.144484
3178	3.144539
3179	3.144519
3180	3.144473
3181	3.144340
3182	3.144269
3183	3.144274
3184	3.144317
3185	3.144322
3186	3.144201
3187	3.144168
3188	3.144110
3189	3.144191
3190	3.144058
3191	3.144038
3192	3.143967
3193	3.143997
3194	3.143990
3195	3.143995
3196	3.144038
3197	3.144080
3198	3.144160
3199	3.144153
3200	3.144120
3201	3.144100
3202	3.144080
3203	3.144147
3204	3.144165
3205	3.144132
3206	3.144200
3207	3.144217
3208	3.144210
3209	3.144227
3210	3.144120
3211	3.144025
3212	3.144055
3213	3.143998
3214	3.144002
3215	3.144007
3216	3.144000
3217	3.143955
3218	3.143923
3219	3.143953
3220	3.143958
3221	3.144025
3222	3.143993
3223	3.143998
3224	3.143978
3225	3.143995
3226	3.144025
3227	3.144030
3228	3.143960
3229	3.143941
3230	3.143921
3231	3.143777
3232	3.143782
3233	3.143676
3234	3.143631
3235	3.143575
3236	3.143530
3237	3.143548
3238	3.143565
3239	3.143582
3240	3.143625
3241	3.143642
3242	3.143635
3243	3.143566
3244	3.143546
3245	3.143600
3246	3.143532
3247	3.143463
3248	3.143542
3249	3.143621
3250	3.143564
3251	3.143557
3252	3.143673
3253	3.143641
3254	3.143658
3255	3.143639
3256	3.143668
3257	3.143661
3258	3.143617
3259	3.143585
3260	3.143566
3261	3.143595
3262	3.143649
3263	3.143740
3264	3.143684
3265	3.143664
3266	3.143718
3267	3.143711
3268	3.143667
3269	3.143733
3270	3.143689
3271	3.143731
3272	3.143809
3273	3.143863
3274	3.143917
3275	3.143873
3276	3.143927
3277	3.143907
3278	3.143888
3279	3.143893
3280	3.143946
3281	3.143976
3282	3.143895
3283	3.143863
3284	3.143917
3285	3.143861
3286	3.143830
3287	3.143822
3288	3.143876
3289	3.143881
3290	3.143886
3291	3.143891
3292	3.143908
3293	3.143961
3294	3.144039
