32379	-0.585600	-0.081600	-0.013517
32380	-0.627200	-0.048000	-0.032704
32381	-0.651200	-0.067200	0.004774
32382	-0.678400	-0.094400	-0.031731
32383	-0.673600	0.000000	-0.020800
32384	-0.616000	-0.047200	0.016134
32385	-0.627200	0.038400	0.051443
32386	-0.670400	0.006400	0.037107
32387	-0.616000	0.002400	0.004115
32388	-0.596800	0.042400	0.017235
32389	-0.603200	0.047200	0.020666
32390	-0.627200	0.005600	-0.011731
32391	-0.622400	0.060000	-0.028320
32392	-0.657600	0.009600	-0.018739
32393	-0.694400	-0.041600	-0.009997
32394	-0.683200	-0.018400	-0.011283
32395	-0.641600	-0.048000	0.012096
32396	-0.640000	-0.076800	0.017114
32397	-0.654400	-0.015200	0.008070
32398	-0.707200	0.069600	0.000941
32399	-0.668800	0.060800	-0.014682
32400	-0.656000	0.006400	0.006707
32401	-0.660800	0.113600	-0.031347
32402	-0.603200	0.026400	-0.020333
32403	-0.646400	-0.040000	-0.029120
32404	-0.684800	0.093600	-0.005907
32405	-0.742400	0.017600	0.048845
32406	-0.672000	0.022400	0.018675
32407	-0.652800	0.040000	0.038720
32408	-0.664000	0.017600	0.031245
32409	-0.633600	0.019200	0.023322
32410	-0.625600	0.006400	-0.010893
32411	-0.636800	0.008000	-0.023616
32412	-0.624000	0.064000	-0.020928
32413	-0.641600	0.066400	0.000787
32414	-0.619200	0.026400	0.010067
32415	-0.646400	-0.048000	0.034496
32416	-0.640000	-0.048000	-0.013504
32417	-0.652800	-0.122400	-0.025875
32418	-0.683200	-0.105600	-0.019469
32419	-0.662400	0.003200	-0.030246
32420	-0.662400	0.044800	0.006950
32421	-0.628800	-0.092000	0.021984
32422	-0.625600	0.032000	-0.020864
32423	-0.609600	-0.035200	0.017510
32424	-0.580800	0.026400	0.008467
32425	-0.632000	0.090400	0.005139
32426	-0.622400	0.016000	-0.013632
32427	-0.662400	0.017600	0.053645
32428	-0.640000	0.049600	-0.029619
32429	-0.683200	0.055200	-0.001350
32430	-0.638400	0.008000	0.017984
32431	-0.636800	-0.056000	-0.005888
32432	-0.660800	0.026400	-0.052333
32433	-0.680000	0.064000	-0.030528
32434	-0.662400	-0.016800	-0.012806
32435	-0.670400	0.052800	-0.039066
32436	-0.652800	0.031200	-0.012102
32437	-0.664000	-0.009600	-0.061261
32438	-0.657600	-0.020000	-0.048160
32439	-0.697600	-0.008000	0.002816
32440	-0.660800	0.022400	0.002675
32441	-0.585600	-0.009600	0.020339
32442	-0.620800	-0.085600	-0.017709
32443	-0.657600	-0.041600	0.057203
32444	-0.636800	-0.032800	0.021626
32445	-0.609600	0.022400	-0.021325
32446	-0.696000	0.033600	-0.031987
32447	-0.641600	0.088000	-0.002176
32448	-0.676800	-0.007200	-0.033146
32449	-0.619200	0.008800	0.025222
32450	-0.643200	-0.016000	-0.007168
32451	-0.644800	0.045600	-0.033811
32452	-0.664000	0.085600	0.014509
32453	-0.664000	0.027200	0.007706
32454	-0.606400	-0.015200	-0.041530
32455	-0.656000	-0.032800	-0.045574
32456	-0.676800	-0.085600	-0.006509
32457	-0.616000	-0.091200	-0.005978
32458	-0.633600	-0.085600	-0.065709
32459	-0.585600	-0.064000	-0.012672
32460	-0.590400	0.001600	-0.046323
32461	-0.635200	0.044800	0.000550
32462	-0.664000	0.024800	0.003590
32463	-0.696000	0.072800	0.066694
32464	-0.654400	0.041600	0.078797
32465	-0.660800	0.025600	0.012429
32466	-0.686400	-0.024000	0.008448
32467	-0.672000	0.003200	-0.030246
32468	-0.691200	-0.068800	0.001498
32469	-0.705600	-0.091200	-0.061978
32470	-0.652800	0.000000	-0.084800
32471	-0.652800	-0.033600	0.001587
32472	-0.729600	-0.006400	-0.040307
32473	-0.648000	0.012800	-0.007386
32474	-0.638400	0.038400	0.000243
32475	-0.659200	0.028000	-0.007456
32476	-0.608000	-0.005600	-0.068269
32477	-0.614400	-0.024800	-0.019590
32478	-0.619200	-0.078400	-0.000563
32479	-0.601600	0.029600	-0.021779
32480	-0.584000	0.054400	-0.002189
32481	-0.604800	-0.026400	-0.011667
32482	-0.683200	-0.052800	-0.020134
32483	-0.662400	-0.008800	0.030778
32484	-0.648000	0.056000	0.071488
32485	-0.640000	0.007200	-0.002054
32486	-0.644800	0.052800	0.024934
32487	-0.579200	-0.028800	-0.009382
32488	-0.652800	-0.045600	-0.025389
32489	-0.662400	0.028800	-0.016218
32490	-0.652800	-0.056800	-0.003526
32491	-0.670400	0.016000	0.003968
32492	-0.652800	-0.101600	0.013523
32493	-0.657600	0.020800	0.020198
32494	-0.641600	-0.051200	0.013542
32495	-0.649600	-0.048000	0.039296
32496	-0.660800	0.012800	0.050214
32497	-0.660800	0.025600	0.070029
32498	-0.636800	-0.044000	0.003488
32499	-0.632000	0.005600	0.007469
32500	-0.694400	0.090400	0.000339
32501	-0.667200	0.034400	0.000851
32502	-0.684800	0.031200	0.008698
32503	-0.697600	-0.012000	0.051424
32504	-0.720000	-0.059200	-0.023642
32505	-0.638400	-0.069600	0.026259
32506	-0.654400	0.031200	0.016698
32507	-0.624000	0.043200	0.022874
32508	-0.625600	0.092800	0.017254
32509	-0.649600	0.060000	0.022880
32510	-0.638400	0.052000	-0.049504
32511	-0.622400	-0.043200	-0.010074
32512	-0.617600	0.011200	0.002138
32513	-0.616000	0.006400	0.080307
32514	-0.601600	-0.004000	0.010208
32515	-0.675200	0.056800	-0.012474
32516	-0.710400	-0.000800	-0.023238
32517	-0.688000	0.021600	0.027437
32518	-0.694400	-0.010400	-0.018899
32519	-0.697600	0.059200	0.009242
32520	-0.622400	-0.048800	-0.007942
32521	-0.628800	-0.040800	-0.005958
32522	-0.625600	0.099200	-0.016038
32523	-0.654400	0.016000	0.007168
32524	-0.633600	0.040800	0.058758
32525	-0.694400	-0.080000	0.036160
32526	-0.686400	0.023200	-0.015686
32527	-0.644800	0.012000	0.018976
32528	-0.676800	-0.019200	-0.016922
32529	-0.620800	0.031200	0.010298
32530	-0.676800	0.135200	-0.018310
32531	-0.689600	-0.065600	-0.022349
32532	-0.691200	-0.072800	0.027706
32533	-0.704000	-0.136000	-0.000128
32534	-0.672000	-0.085600	-0.040109
32535	-0.638400	0.036000	0.026528
32536	-0.652800	0.007200	0.010746
32537	-0.694400	0.004800	0.056230
32538	-0.691200	-0.040800	0.002042
32539	-0.696000	0.040000	-0.023680
32540	-0.664000	0.019200	0.026522
32541	-0.627200	-0.004000	0.003808
32542	-0.672000	0.004800	-0.012570
32543	-0.584000	0.003200	-0.014246
32544	-0.635200	0.061600	-0.039443
32545	-0.611200	0.075200	-0.015590
32546	-0.635200	0.001600	-0.067123
32547	-0.624000	0.054400	-0.003789
32548	-0.640000	-0.024800	0.039610
32549	-0.632000	0.034400	-0.031149
32550	-0.630400	0.047200	0.006266
32551	-0.675200	0.061600	0.018157
32552	-0.651200	0.053600	-0.038227
32553	-0.676800	0.048000	0.026304
32554	-0.641600	-0.017600	0.040755
32555	-0.670400	-0.034400	0.047149
32556	-0.662400	-0.062400	0.025805
32557	-0.662400	-0.019200	0.013478
32558	-0.675200	-0.079200	0.012998
32559	-0.632000	-0.010400	0.005101
32560	-0.651200	0.036000	0.018528
32561	-0.672000	0.039200	-0.008518
32562	-0.612800	-0.107200	0.015654
32563	-0.641600	-0.089600	-0.002701
32564	-0.680000	-0.033600	-0.016013
32565	-0.644800	0.006400	0.019507
32566	-0.649600	0.019200	0.023322
32567	-0.617600	-0.001600	0.004723
32568	-0.601600	0.000000	-0.004800
32569	-0.590400	0.038400	0.009843
32570	-0.585600	0.024000	-0.011648
32571	-0.598400	-0.016800	0.003194
32572	-0.587200	-0.043200	0.004326
32573	-0.584000	0.002400	0.010515
32574	-0.678400	-0.021600	0.017363
32575	-0.665600	-0.001600	0.011123
32576	-0.630400	-0.020800	-0.008998
32577	-0.612800	0.022400	0.001075
32578	-0.600000	-0.022400	-0.007475
32579	-0.643200	0.067200	-0.028774
32580	-0.641600	0.020000	-0.017440
32581	-0.611200	0.016800	0.000006
32582	-0.584000	0.048000	-0.002496
32583	-0.657600	0.011200	-0.005862
32584	-0.633600	0.006400	0.013107
32585	-0.675200	-0.080000	0.020160
32586	-0.694400	-0.046400	-0.035827
32587	-0.692800	-0.053600	0.011027
32588	-0.710400	-0.080800	-0.014278
32589	-0.699200	-0.121600	-0.029837
32590	-0.688000	-0.071200	-0.005818
32591	-0.619200	-0.065600	-0.004749
32592	-0.673600	0.022400	0.009075
32593	-0.699200	0.018400	0.020883
32594	-0.646400	0.008000	-0.007616
32595	-0.606400	0.011200	0.022938
32596	-0.704000	-0.100800	0.003162
32597	-0.744000	-0.095200	0.028230
32598	-0.697600	0.010400	0.026899
32599	-0.670400	0.084000	-0.007968
32600	-0.652800	0.085600	0.003309
32601	-0.585600	0.025600	-0.011571
32602	-0.664000	0.039200	0.015482
32603	-0.675200	0.059200	-0.017958
32604	-0.673600	0.056800	-0.002874
32605	-0.710400	-0.020000	0.025440
32606	-0.689600	0.108000	-0.014816
32607	-0.648000	0.047200	0.055866
32608	-0.654400	0.013600	0.062253
32609	-0.644800	-0.031200	0.040902
32610	-0.632000	-0.074400	-0.009171
32611	-0.656000	-0.040000	-0.006720
32612	-0.729600	0.012000	-0.033824
32613	-0.689600	0.040800	-0.024442
32614	-0.648000	0.020800	-0.000602
32615	-0.606400	-0.026400	0.005933
32616	-0.638400	-0.040000	-0.046720
32617	-0.643200	-0.013600	0.011347
32618	-0.616000	-0.032000	0.008064
32619	-0.656000	-0.000800	0.013562
32620	-0.702400	0.004800	0.032230
32621	-0.638400	-0.044800	0.033050
32622	-0.636800	-0.030400	0.009741
32623	-0.612800	-0.028800	-0.001382
32624	-0.604800	-0.026400	-0.002067
32625	-0.600000	-0.030400	-0.014259
32626	-0.617600	0.039200	0.029882
32627	-0.614400	-0.024000	0.032448
32628	-0.628800	0.032000	0.023936
32629	-0.707200	0.009600	-0.018739
32630	-0.676800	0.040800	-0.048442
32631	-0.600000	-0.012000	-0.015776
32632	-0.630400	0.023200	-0.001286
32633	-0.673600	-0.004800	0.036570
32634	-0.625600	-0.043200	0.034726
32635	-0.675200	-0.017600	-0.026445
32636	-0.665600	0.059200	-0.013158
32637	-0.656000	0.076000	-0.013152
32638	-0.694400	0.021600	-0.009363
32639	-0.660800	-0.032800	0.018426
32640	-0.667200	0.098400	0.005523
32641	-0.633600	-0.048800	0.028858
32642	-0.648000	0.012000	0.026976
32643	-0.632000	0.025600	0.026829
32644	-0.664000	0.112000	0.048576
32645	-0.632000	0.039200	0.020282
32646	-0.676800	0.016000	-0.039232
32647	-0.712000	0.016800	-0.022394
32648	-0.654400	0.039200	0.025082
32649	-0.657600	-0.018400	0.031917
32650	-0.648000	0.039200	-0.010118
32651	-0.633600	-0.034400	-0.021651
32652	-0.640000	-0.016800	0.009594
32653	-0.649600	-0.006400	-0.016307
32654	-0.600000	-0.005600	0.054931
32655	-0.636800	-0.044000	0.013088
32656	-0.681600	-0.020800	0.023002
32657	-0.608000	-0.012000	-0.047776
32658	-0.598400	0.080800	-0.019322
32659	-0.569600	0.023200	-0.014086
32660	-0.593600	-0.060000	0.002720
32661	-0.590400	0.000800	0.002438
32662	-0.660800	-0.012800	0.007386
32663	-0.718400	-0.099200	0.024038
32664	-0.648000	0.032800	-0.021626
32665	-0.662400	0.054400	0.018611
32666	-0.643200	-0.010400	-0.049299
32667	-0.635200	-0.081600	-0.007117
32668	-0.620800	0.063200	0.021434
32669	-0.676800	0.029600	0.059821
32670	-0.648000	0.012800	0.008614
32671	-0.656000	0.003200	-0.011046
32672	-0.676800	-0.035200	-0.004890
32673	-0.625600	0.025600	-0.008371
32674	-0.720000	0.017600	0.013645
32675	-0.676800	0.064800	0.008710
32676	-0.636800	0.033600	0.046413
32677	-0.672000	-0.031200	-0.011898
32678	-0.625600	-0.055200	-0.064250
32679	-0.646400	0.004800	-0.009370
32680	-0.652800	0.074400	-0.050029
32681	-0.643200	0.025600	-0.033971
32682	-0.619200	0.005600	-0.013331
32683	-0.662400	0.016800	-0.031994
32684	-0.692800	-0.008000	-0.037184
32685	-0.644800	0.073600	0.017933
32686	-0.676800	-0.033600	-0.012813
32687	-0.672000	-0.092800	0.022746
32688	-0.652800	-0.043200	-0.043674
32689	-0.675200	0.009600	-0.034739
32690	-0.673600	-0.035200	0.025510
32691	-0.686400	0.040000	0.048320
32692	-0.616000	0.058400	0.014803
32693	-0.616000	0.065600	-0.008051
32694	-0.609600	0.048800	-0.009658
32695	-0.664000	0.070400	0.019379
32696	-0.660800	0.076000	0.004448
32697	-0.686400	0.077600	0.017325
32698	-0.635200	0.008000	0.014784
32699	-0.632000	0.007200	0.036346
32700	-0.624000	0.013600	0.009453
32701	-0.609600	0.041600	-0.028403
32702	-0.624000	0.024800	-0.009210
32703	-0.684800	0.044000	-0.013088
32704	-0.684800	0.130400	0.016659
32705	-0.691200	0.011200	-0.025062
32706	-0.700800	0.062400	-0.041805
32707	-0.643200	0.080000	0.003840
32708	-0.662400	-0.036800	-0.004966
32709	-0.656000	0.043200	-0.060326
32710	-0.600000	-0.036000	0.039072
32711	-0.625600	-0.043200	0.010726
32712	-0.675200	-0.039200	-0.015482
32713	-0.628800	0.013600	0.001453
32714	-0.643200	0.028800	-0.038618
32715	-0.630400	0.041600	0.030797
32716	-0.601600	-0.091200	-0.021978
32717	-0.688000	-0.116000	0.022432
32718	-0.712000	-0.043200	0.045926
32719	-0.721600	0.002400	0.040915
32720	-0.680000	-0.020000	0.015840
32721	-0.694400	0.043200	0.002074
32722	-0.672000	0.028800	0.001382
32723	-0.644800	0.012800	0.037414
32724	-0.708800	0.025600	0.041229
32725	-0.670400	-0.017600	0.018355
32726	-0.648000	-0.010400	0.008301
32727	-0.622400	-0.037600	-0.013805
32728	-0.635200	-0.090400	0.034861
32729	-0.620800	-0.093600	0.079507
32730	-0.657600	-0.085600	-0.001709
32731	-0.657600	-0.121600	-0.021837
32732	-0.667200	-0.139200	-0.013082
32733	-0.651200	-0.036000	0.016672
32734	-0.662400	-0.008000	0.026816
32735	-0.664000	-0.079200	0.006598
32736	-0.678400	-0.103200	0.005446
32737	-0.609600	-0.072000	0.004544
32738	-0.564800	-0.033600	-0.030413
32739	-0.630400	-0.000800	0.045562
32740	-0.649600	0.009600	0.014861
32741	-0.710400	0.004800	-0.007770
32742	-0.672000	0.014400	0.035891
32743	-0.683200	-0.006400	0.009293
32744	-0.678400	0.023200	-0.054086
32745	-0.638400	-0.035200	-0.006490
32746	-0.633600	-0.047200	0.025734
32747	-0.624000	0.003200	0.009754
32748	-0.616000	0.064000	0.006272
32749	-0.678400	0.072800	0.001094
32750	-0.630400	0.037600	0.021805
32751	-0.604800	-0.028000	0.033056
32752	-0.628800	0.019200	0.023322
32753	-0.641600	0.014400	0.026291
32754	-0.627200	-0.032800	0.040826
32755	-0.636800	0.076000	0.002848
32756	-0.705600	-0.063200	0.037766
32757	-0.611200	-0.045600	-0.004589
32758	-0.697600	-0.068800	-0.011302
32759	-0.630400	-0.065600	0.011251
32760	-0.628800	-0.052800	0.047066
32761	-0.636800	-0.068000	0.027936
32762	-0.736000	0.048800	-0.003258
32763	-0.708800	0.034400	-0.005549
32764	-0.664000	0.008000	0.024384
32765	-0.710400	-0.001600	-0.004877
32766	-0.734400	-0.025600	0.001971
32767	-0.649600	-0.052000	-0.011296
32768	-0.606400	-0.033600	-0.008013
32769	-0.644800	-0.044800	0.009050
32770	-0.641600	-0.098400	-0.011923
32771	-0.673600	0.072800	0.018694
32772	-0.691200	0.022400	0.009075
32773	-0.667200	-0.068000	0.015136
32774	-0.656000	-0.016000	0.045632
32775	-0.614400	0.036000	-0.005472
32776	-0.603200	0.070400	-0.044621
32777	-0.609600	0.065600	-0.049651
32778	-0.620800	0.051200	-0.037542
32779	-0.672000	0.032000	0.023936
32780	-0.656000	0.115200	0.019930
32781	-0.616000	0.103200	0.013754
32782	-0.702400	0.051200	0.008858
32783	-0.683200	0.011200	0.011738
32784	-0.664000	0.065600	0.007949
32785	-0.640000	0.089600	-0.006899
32786	-0.627200	0.032000	0.025536
32787	-0.651200	0.004800	-0.020570
32788	-0.644800	-0.004800	0.015770
32789	-0.625600	-0.027200	0.014694
32790	-0.651200	0.002400	0.029715
32791	-0.664000	0.028800	-0.051418
32792	-0.699200	-0.034400	0.007149
32793	-0.616000	-0.048800	-0.003142
32794	-0.592000	-0.107200	-0.003546
32795	-0.600000	0.028000	0.024544
32796	-0.603200	-0.035200	-0.011290
32797	-0.633600	-0.055200	-0.032250
32798	-0.616000	0.000000	-0.006400
32799	-0.662400	-0.009600	-0.005261
32800	-0.700800	-0.037600	-0.028205
32801	-0.683200	-0.025600	-0.028429
32802	-0.646400	-0.015200	-0.027130
32803	-0.600000	-0.014400	0.007309
32804	-0.643200	-0.052800	-0.034534
32805	-0.651200	0.021600	-0.052563
32806	-0.628800	-0.027200	-0.002906
32807	-0.651200	-0.016000	0.039232
32808	-0.628800	-0.044000	0.024288
32809	-0.656000	-0.008800	-0.004422
32810	-0.678400	-0.093600	0.031507
32811	-0.640000	-0.073600	0.004467
32812	-0.609600	0.032800	0.021574
32813	-0.635200	-0.011200	-0.010138
32814	-0.665600	0.029600	0.063021
32815	-0.648000	0.085600	-0.003091
32816	-0.656000	0.100000	0.021600
32817	-0.704000	-0.010400	0.016301
32818	-0.636800	0.048800	-0.008058
32819	-0.656000	-0.004000	0.019808
32820	-0.673600	-0.024000	0.026048
32821	-0.627200	0.058400	-0.049197
32822	-0.649600	0.035200	-0.015910
32823	-0.603200	0.039200	0.007482
32824	-0.633600	-0.022400	0.046925
32825	-0.592000	0.020000	-0.011040
32826	-0.596800	-0.048800	-0.017542
32827	-0.649600	-0.040800	-0.017158
32828	-0.686400	0.014400	0.008691
32829	-0.681600	-0.054400	-0.025011
32830	-0.672000	-0.041600	-0.025997
32831	-0.649600	-0.003200	0.028646
32832	-0.651200	-0.038400	0.004557
32833	-0.686400	0.053600	0.024173
32834	-0.697600	0.078400	-0.010637
32835	-0.652800	-0.004800	-0.017830
32836	-0.659200	0.024800	-0.001210
32837	-0.699200	-0.017600	-0.039245
32838	-0.697600	-0.000800	-0.013638
32839	-0.620800	0.018400	-0.011117
32840	-0.657600	0.064800	-0.052090
32841	-0.664000	0.065600	-0.028851
32842	-0.697600	0.114400	0.025491
32843	-0.684800	0.009600	-0.005939
32844	-0.649600	-0.008000	-0.005184
32845	-0.632000	0.007200	-0.032454
32846	-0.656000	-0.009600	-0.008461
32847	-0.627200	0.034400	-0.013549
32848	-0.635200	0.078400	0.048563
32849	-0.652800	0.045600	-0.000211
32850	-0.624000	0.062400	-0.054605
32851	-0.688000	0.000000	0.025600
32852	-0.656000	0.006400	0.045107
32853	-0.699200	0.084000	-0.019168
32854	-0.656000	-0.020800	0.005402
32855	-0.660800	0.000800	0.056838
32856	-0.662400	-0.040000	0.009280
32857	-0.688000	0.006400	0.043507
32858	-0.688000	-0.067200	0.011174
32859	-0.689600	-0.077600	-0.009325
32860	-0.625600	-0.056000	0.016512
32861	-0.665600	-0.013600	-0.049453
32862	-0.670400	-0.047200	-0.057466
32863	-0.700800	-0.110400	-0.026099
32864	-0.689600	-0.041600	0.039603
32865	-0.680000	-0.047200	0.035334
32866	-0.641600	0.014400	-0.024909
32867	-0.654400	0.045600	-0.003411
32868	-0.604800	-0.034400	0.008749
32869	-0.654400	0.007200	-0.053254
32870	-0.588800	-0.007200	-0.017146
32871	-0.729600	-0.054400	0.032589
32872	-0.721600	-0.147200	0.060134
32873	-0.713600	-0.097600	0.020915
32874	-0.691200	-0.038400	0.034957
32875	-0.664000	-0.070400	-0.019379
32876	-0.624000	-0.080000	-0.018240
32877	-0.656000	-0.033600	0.060787
32878	-0.603200	0.006400	-0.041293
32879	-0.579200	0.028000	0.002144
32880	-0.646400	0.068800	-0.039898
32881	-0.641600	0.074400	0.049171
32882	-0.604800	-0.053600	-0.012973
32883	-0.555200	0.000000	-0.006400
32884	-0.612800	0.004000	-0.024608
32885	-0.620800	0.037600	0.050605
32886	-0.640000	0.062400	0.033395
32887	-0.552000	-0.011200	0.009062
32888	-0.601600	0.027200	-0.001894
32889	-0.632000	-0.031200	0.026502
32890	-0.676800	-0.045600	0.024211
32891	-0.664000	-0.015200	0.011270
32892	-0.638400	0.059200	-0.025958
32893	-0.603200	0.037600	0.015405
32894	-0.617600	-0.002400	-0.004115
32895	-0.683200	0.061600	-0.001043
32896	-0.638400	0.069600	0.016941
32897	-0.568000	0.009600	-0.007539
32898	-0.676800	-0.011200	-0.018138
32899	-0.638400	0.042400	0.036435
32900	-0.643200	0.039200	0.041082
32901	-0.620800	-0.021600	0.012563
32902	-0.630400	0.008800	-0.022778
32903	-0.630400	0.006400	0.000307
32904	-0.620800	0.025600	0.006029
32905	-0.588800	0.042400	0.018835
32906	-0.617600	-0.035200	-0.022490
32907	-0.656000	0.024000	-0.024448
32908	-0.635200	-0.028800	-0.014182
32909	-0.636800	-0.052800	-0.010534
32910	-0.721600	0.032000	-0.001664
32911	-0.692800	0.112000	-0.002624
32912	-0.651200	0.081600	0.042317
32913	-0.606400	0.048000	0.019904
32914	-0.593600	0.086400	0.031347
32915	-0.646400	-0.029600	0.020179
32916	-0.644800	-0.044000	0.043488
32917	-0.678400	-0.024800	0.026810
32918	-0.547200	0.014400	0.034291
32919	-0.603200	-0.048000	-0.031104
32920	-0.614400	-0.032000	-0.025536
32921	-0.614400	0.018400	0.009683
32922	-0.673600	0.043200	0.013274
32923	-0.688000	-0.011200	0.036262
32924	-0.684800	0.004000	-0.003808
32925	-0.654400	0.058400	0.029203
32926	-0.630400	0.010400	0.002899
32927	-0.660800	-0.055200	0.028550
32928	-0.652800	-0.037600	-0.036205
32929	-0.604800	0.004800	0.022630
32930	-0.673600	-0.031200	-0.019898
32931	-0.689600	0.124000	-0.014048
32932	-0.668800	0.085600	-0.007891
32933	-0.648000	0.062400	-0.001805
32934	-0.670400	0.076800	-0.005914
32935	-0.646400	0.058400	0.016403
32936	-0.676800	-0.016000	-0.031168
32937	-0.664000	0.000000	-0.003200
32938	-0.657600	0.009600	-0.026739
32939	-0.622400	0.046400	-0.040973
32940	-0.569600	-0.016000	-0.037568
32941	-0.632000	-0.019200	0.071078
32942	-0.601600	0.003200	0.016154
32943	-0.606400	0.020000	0.012960
32944	-0.600000	-0.017600	0.010355
32945	-0.654400	-0.028800	-0.009382
32946	-0.715200	-0.011200	-0.024538
32947	-0.729600	0.002400	-0.010285
32948	-0.577600	0.012800	0.027814
32949	-0.617600	0.048000	0.027904
32950	-0.715200	0.015200	-0.027270
32951	-0.667200	0.053600	-0.094227
32952	-0.699200	-0.004000	-0.045792
32953	-0.676800	-0.034400	-0.042451
32954	-0.641600	-0.026400	-0.022867
32955	-0.675200	0.020000	0.033760
32956	-0.620800	0.028800	0.033382
32957	-0.649600	0.017600	0.013645
32958	-0.659200	0.011200	-0.018662
32959	-0.609600	0.131200	-0.046502
32960	-0.643200	0.100800	-0.036762
32961	-0.657600	0.060000	0.005280
32962	-0.616000	0.097600	-0.028915
32963	-0.652800	0.052000	0.017696
32964	-0.608000	0.014400	0.019891
32965	-0.633600	-0.072000	0.025344
32966	-0.675200	-0.102400	0.030285
32967	-0.712000	-0.037600	-0.001005
32968	-0.699200	0.065600	-0.028851
32969	-0.638400	0.036800	-0.028634
32970	-0.684800	0.052800	-0.010266
32971	-0.592000	-0.003200	-0.054554
32972	-0.660800	0.054400	-0.030989
32973	-0.601600	0.050400	-0.014381
32974	-0.617600	-0.011200	0.021862
32975	-0.617600	-0.069600	0.007059
32976	-0.612800	-0.078400	0.020237
32977	-0.636800	-0.041600	-0.008397
32978	-0.689600	-0.076000	-0.030048
32979	-0.675200	-0.060800	-0.017318
32980	-0.611200	0.034400	0.026451
32981	-0.620800	0.016000	0.010368
32982	-0.683200	-0.001600	0.025523
32983	-0.624000	0.015200	0.009530
32984	-0.617600	-0.034400	-0.021651
32985	-0.657600	-0.071200	0.006982
32986	-0.620800	-0.004000	0.018208
32987	-0.628800	-0.027200	0.021094
32988	-0.636800	0.063200	0.007034
32989	-0.606400	-0.020000	0.019040
32990	-0.683200	0.043200	0.022874
32991	-0.665600	0.009600	0.005261
32992	-0.644800	-0.048800	-0.003142
32993	-0.640000	-0.008800	-0.018822
32994	-0.684800	-0.017600	0.015155
32995	-0.696000	-0.001600	0.030323
32996	-0.692800	0.013600	-0.019347
32997	-0.656000	-0.012800	-0.031014
32998	-0.646400	-0.041600	0.010803
32999	-0.649600	0.055200	-0.009350
33000	-0.648000	0.029600	0.007021
33001	-0.596800	0.088800	-0.155110
33002	-0.622400	0.041600	-0.038733
33003	-0.627200	0.055200	-0.055642
33004	-0.606400	0.051200	-0.014810
33005	-0.600000	-0.003200	-0.020774
33006	-0.608000	0.026400	-0.025011
33007	-0.577600	-0.029600	0.018637
33008	-0.654400	-0.012800	0.019302
33009	-0.633600	-0.066400	0.020531
33010	-0.656000	-0.076800	0.026214
33011	-0.604800	0.015200	0.031078
33012	-0.616000	0.029600	-0.012237
33013	-0.638400	-0.048800	-0.003610
33014	-0.611200	-0.031200	-0.022950
33015	-0.603200	-0.117600	-0.004659
33016	-0.638400	-0.067200	0.024538
33017	-0.624000	0.068000	0.040256
33018	-0.616000	0.062400	0.017101
33019	-0.628800	0.134400	0.006925
33020	-0.561600	-0.013600	0.031309
33021	-0.579200	-0.053600	-0.022771
33022	-0.627200	-0.022400	-0.015821
33023	-0.584000	0.040000	-0.025920
33024	-0.596800	-0.001600	-0.006387
33025	-0.657600	0.060000	-0.010880
33026	-0.577600	-0.008800	0.000870
33027	-0.603200	0.086400	0.020109
33028	-0.619200	0.040000	0.007680
33029	-0.622400	-0.021600	0.028173
33030	-0.585600	-0.022400	0.041779
33031	-0.612800	-0.044000	-0.027648
33032	-0.617600	-0.025600	0.005005
33033	-0.620800	-0.028800	-0.022170
33034	-0.576000	0.006400	0.028749
33035	-0.643200	-0.027200	-0.022182
33036	-0.664000	0.028800	0.001370
33037	-0.649600	-0.014400	0.003315
33038	-0.668800	-0.018400	-0.011853
33039	-0.643200	-0.024800	-0.011802
33040	-0.667200	-0.032800	0.028262
33041	-0.598400	-0.037600	0.013901
33042	-0.627200	0.012000	0.024704
33043	-0.708800	0.046400	0.015629
33044	-0.588800	0.117600	-0.006541
33045	-0.675200	0.050400	0.000397
33046	-0.620800	0.059200	0.044326
33047	-0.609600	0.028000	0.034176
33048	-0.625600	0.034400	0.027725
33049	-0.667200	0.043200	-0.001946
33050	-0.680000	0.042400	0.006861
33051	-0.694400	0.018400	0.008653
33052	-0.611200	0.023200	0.021414
33053	-0.601600	-0.083200	-0.036134
33054	-0.539200	-0.060000	-0.013120
33055	-0.619200	-0.060000	-0.025920
33056	-0.576000	0.003200	0.015974
33057	-0.588800	0.027200	-0.005018
33058	-0.608000	-0.025600	0.069005
33059	-0.636800	0.014400	0.022285
33060	-0.654400	-0.054400	-0.018765
33061	-0.699200	-0.039200	0.017114
33062	-0.633600	-0.012800	0.024102
33063	-0.622400	-0.041600	0.009933
33064	-0.611200	-0.010400	-0.018317
33065	-0.620800	0.016800	-0.018534
33066	-0.622400	-0.073600	-0.010611
33067	-0.632000	0.005600	-0.021645
33068	-0.636800	-0.005600	0.016845
33069	-0.632000	0.020800	-0.001766
33070	-0.644800	0.048000	0.014016
33071	-0.598400	-0.047200	0.018778
33072	-0.651200	-0.048800	-0.008410
33073	-0.673600	0.019200	0.020646
33074	-0.643200	-0.035200	0.014682
33075	-0.588800	0.025600	0.022195
33076	-0.601600	0.024000	0.033408
33077	-0.588800	-0.001600	0.001613
33078	-0.588800	-0.009600	-0.014323
33079	-0.598400	-0.004000	0.045632
33080	-0.643200	0.040800	0.005274
