14921	-0.739200	-0.161600	0.081695
14922	-0.854400	-0.036800	-0.015677
14923	-0.803200	0.056000	0.038605
14924	-0.816000	0.049600	0.045896
14925	-0.688000	0.094400	-0.069140
14926	-0.636800	-0.030400	0.034632
14927	-0.694400	-0.052800	0.002550
14928	-0.572800	-0.052800	0.015350
14929	-0.784000	-0.296000	-0.014797
14930	-0.854400	-0.139200	-0.007823
14931	-0.816000	-0.097600	0.027986
14932	-0.758400	-0.072000	-0.071578
14933	-0.777600	-0.126400	0.067195
14934	-0.656000	-0.123200	0.031549
14935	-0.809600	0.036800	0.015677
14936	-0.681600	0.030400	0.003768
14937	-0.713600	-0.075200	-0.112732
14938	-0.822400	0.020800	-0.062095
14939	-0.643200	0.078400	-0.025313
14940	-0.700800	0.017600	0.069550
14941	-0.675200	0.072000	0.109978
14942	-0.726400	0.027200	0.033014
14943	-0.636800	0.040000	0.044032
14944	-0.720000	0.059200	0.086159
14945	-0.681600	0.024000	0.094259
14946	-0.700800	0.008000	0.086886
14947	-0.617600	0.036800	-0.003523
14948	-0.630400	0.046400	0.107141
14949	-0.636800	-0.049600	0.062904
14950	-0.681600	0.078400	-0.012513
14951	-0.694400	-0.065600	-0.059668
14952	-0.694400	-0.094400	-0.026860
14953	-0.675200	-0.094400	0.049940
14954	-0.630400	-0.059200	0.029041
14955	-0.662400	-0.158400	0.039649
14956	-0.688000	-0.132800	-0.002314
14957	-0.790400	-0.123200	0.089149
14958	-0.720000	-0.139200	-0.027023
14959	-0.784000	0.001600	0.055777
14960	-0.636800	0.008000	0.042086
14961	-0.662400	-0.040000	0.051968
14962	-0.553600	-0.036800	0.009923
14963	-0.668800	-0.049600	0.018104
14964	-0.739200	-0.104000	0.028877
14965	-0.720000	-0.116800	-0.071741
14966	-0.803200	-0.155200	-0.002396
14967	-0.732800	-0.120000	0.053504
14968	-0.700800	-0.148800	0.079913
14969	-0.656000	-0.033600	-0.006523
14970	-0.585600	-0.113600	-0.049787
14971	-0.624000	-0.164800	0.078940
14972	-0.662400	-0.136000	0.078131
14973	-0.656000	-0.059200	0.054641
14974	-0.636800	0.024000	0.023859
14975	-0.636800	0.107200	0.121078
14976	-0.675200	0.123200	0.070851
14977	-0.636800	-0.084800	-0.018596
14978	-0.752000	0.116800	0.020541
14979	-0.732800	0.011200	-0.051159
14980	-0.745600	0.004800	-0.088668
14981	-0.707200	-0.030400	-0.029368
14982	-0.758400	0.024000	-0.001741
14983	-0.822400	0.145600	-0.025068
14984	-0.790400	0.225600	-0.084204
14985	-0.764800	0.056000	0.000205
14986	-0.713600	0.017600	0.018350
14987	-0.713600	0.196800	-0.083395
14988	-0.656000	0.152000	-0.038758
14989	-0.790400	0.072000	-0.018022
14990	-0.732800	0.113600	0.049787
14991	-0.841600	0.190400	-0.031304
14992	-0.713600	0.078400	0.077087
14993	-0.656000	0.091200	0.024105
14994	-0.867200	-0.008000	-0.042086
14995	-0.713600	-0.020800	-0.097905
14996	-0.739200	-0.020800	-0.001905
14997	-0.636800	-0.040000	0.019968
14998	-0.604800	0.046400	0.036741
14999	-0.700800	0.004800	0.090532
15000	-0.636800	0.043200	0.142787
15001	-0.681600	0.017600	-0.224840
15002	-0.777600	0.011200	-0.109916
15003	-0.771200	-0.008000	-0.072346
15004	-0.713600	-0.107200	-0.022231
15005	-0.643200	-0.094400	0.023122
15006	-0.668800	-0.030400	-0.025313
15007	-0.752000	0.046400	0.029204
15008	-0.739200	0.145600	-0.020910
15009	-0.784000	0.196800	-0.025098
15010	-0.630400	0.187200	0.060887
15011	-0.630400	0.104000	-0.025907
15012	-0.713600	0.088000	0.002202
15013	-0.854400	-0.043200	-0.019466
15014	-0.796800	-0.164800	0.077681
15015	-0.630400	-0.097600	0.045384
15016	-0.726400	0.062400	-0.018104
15017	-0.675200	0.017600	-0.000840
15018	-0.758400	-0.001600	-0.014469
15019	-0.790400	0.120000	-0.022016
15020	-0.739200	-0.100800	-0.041155
15021	-0.688000	-0.008000	-0.021146
15022	-0.700800	-0.024000	0.032563
15023	-0.713600	0.020800	0.015299
15024	-0.566400	-0.097600	-0.012216
15025	-0.668800	-0.145600	-0.017490
15026	-0.720000	-0.174400	0.061266
15027	-0.675200	-0.155200	0.081295
15028	-0.758400	-0.145600	-0.011090
15029	-0.656000	-0.184000	-0.057549
15030	-0.675200	-0.235200	0.017039
15031	-0.758400	-0.200000	0.072960
15032	-0.739200	-0.072000	0.078490
15033	-0.656000	-0.011200	-0.088484
15034	-0.656000	-0.100800	-0.028355
15035	-0.675200	-0.164800	0.045681
15036	-0.649600	-0.132800	0.085463
15037	-0.668800	-0.001600	0.043131
15038	-0.624000	0.043200	-0.018934
15039	-0.604800	0.072000	0.068710
15040	-0.707200	-0.084800	0.045937
15041	-0.566400	0.177600	0.025272
15042	-0.528000	-0.097600	-0.025016
15043	-0.592000	-0.030400	0.013087
15044	-0.643200	-0.068800	-0.020572
15045	-0.758400	-0.024000	0.019763
15046	-0.707200	-0.046400	0.028396
15047	-0.688000	-0.011200	-0.030884
15048	-0.764800	-0.040000	0.022272
15049	-0.688000	-0.065600	0.014766
15050	-0.656000	-0.027200	0.061225
15051	-0.662400	0.020800	-0.003901
15052	-0.675200	-0.078400	-0.049787
15053	-0.656000	-0.110400	0.032031
15054	-0.713600	-0.126400	-0.016660
15055	-0.668800	0.091200	0.005540
15056	-0.668800	0.270400	0.077281
15057	-0.598400	0.174400	0.053934
15058	-0.726400	0.200000	0.029440
15059	-0.764800	0.203200	-0.069622
15060	-0.745600	0.107200	-0.003369
15061	-0.713600	0.139200	0.049213
15062	-0.662400	0.148800	0.027228
15063	-0.643200	0.100800	0.034755
15064	-0.553600	-0.020800	0.029501
15065	-0.489600	-0.107200	0.003369
15066	-0.732800	-0.212800	-0.029993
15067	-0.662400	-0.094400	0.048722
15068	-0.579200	-0.072000	0.001690
15069	-0.688000	0.049600	-0.082657
15070	-0.592000	-0.014400	-0.015022
15071	-0.649600	-0.056000	0.063181
15072	-0.592000	0.020800	0.040899
15073	-0.617600	0.011200	-0.026716
15074	-0.688000	0.004800	0.081807
15075	-0.681600	0.043200	0.013066
15076	-0.611200	-0.024000	0.026163
15077	-0.668800	-0.158400	-0.011643
15078	-0.739200	0.110400	-0.019231
15079	-0.739200	0.078400	-0.065413
15080	-0.790400	0.020800	-0.074301
15081	-0.566400	0.036800	0.038390
15082	-0.592000	-0.152000	0.110234
15083	-0.560000	-0.120000	-0.003584
15084	-0.611200	-0.132800	0.059863
15085	-0.739200	-0.027200	-0.130775
15086	-0.668800	-0.062400	-0.001096
15087	-0.611200	0.030400	-0.025887
15088	-0.592000	-0.113600	-0.003308
15089	-0.732800	-0.120000	-0.073984
15090	-0.675200	-0.049600	0.018657
15091	-0.656000	0.075200	0.084849
15092	-0.758400	0.232000	0.011622
15093	-0.630400	0.136000	-0.107725
15094	-0.707200	0.222400	0.001608
15095	-0.656000	0.027200	0.009175
15096	-0.694400	0.110400	0.012769
15097	-0.732800	0.193600	0.048364
15098	-0.713600	0.148800	0.065628
15099	-0.745600	0.155200	0.027505
15100	-0.854400	0.094400	0.047278
15101	-0.688000	-0.043200	-0.013066
15102	-0.732800	-0.004800	-0.030607
15103	-0.662400	0.001600	-0.017531
15104	-0.656000	0.145600	-0.059310
15105	-0.611200	0.024000	0.057037
15106	-0.585600	-0.043200	-0.070666
15107	-0.636800	-0.008000	-0.085146
15108	-0.617600	0.001600	-0.087931
15109	-0.726400	-0.123200	0.057078
15110	-0.713600	-0.232000	-0.075622
15111	-0.630400	-0.088000	-0.034202
15112	-0.662400	0.033600	0.041452
15113	-0.688000	-0.004800	0.020593
15114	-0.752000	-0.024000	0.077363
15115	-0.668800	0.139200	-0.008387
15116	-0.656000	0.033600	0.079852
15117	-0.681600	-0.036800	-0.044790
15118	-0.611200	0.136000	0.001075
15119	-0.764800	0.110400	-0.032031
15120	-0.656000	0.129600	-0.088801
15121	-0.624000	0.036800	-0.019210
15122	-0.681600	0.008000	-0.017254
15123	-0.688000	-0.062400	0.037304
15124	-0.604800	-0.024000	0.026163
15125	-0.598400	0.004800	-0.020593
15126	-0.540800	0.116800	0.038646
15127	-0.617600	0.017600	-0.000840
15128	-0.617600	0.126400	0.003860
15129	-0.579200	0.113600	-0.009492
15130	-0.668800	0.100800	-0.022845
15131	-0.656000	0.065600	-0.097966
15132	-0.617600	0.190400	0.019425
15133	-0.720000	0.161600	0.021381
15134	-0.630400	-0.059200	0.021443
15135	-0.675200	-0.084800	0.013937
15136	-0.668800	-0.027200	0.086825
15137	-0.726400	-0.084800	0.052337
15138	-0.668800	-0.100800	-0.053955
15139	-0.668800	-0.180800	0.028989
15140	-0.700800	-0.046400	0.009196
15141	-0.636800	0.043200	-0.006134
15142	-0.624000	-0.027200	-0.047575
15143	-0.662400	-0.180800	-0.060611
15144	-0.713600	-0.056000	0.024781
15145	-0.700800	0.238400	-0.007301
15146	-0.707200	0.081600	0.027525
15147	-0.617600	-0.104000	0.045107
15148	-0.694400	-0.152000	0.052634
15149	-0.739200	-0.145600	-0.017490
15150	-0.720000	-0.155200	-0.033905
15151	-0.809600	0.212800	-0.040407
15152	-0.822400	0.196800	-0.101898
15153	-0.668800	0.148800	0.001628
15154	-0.553600	0.136000	0.007475
15155	-0.521600	0.094400	0.085678
15156	-0.636800	0.075200	0.033649
15157	-0.668800	0.020800	0.066499
15158	-0.617600	-0.004800	-0.017807
15159	-0.585600	-0.088000	0.074598
15160	-0.720000	-0.033600	0.182548
15161	-0.630400	-0.084800	0.020337
15162	-0.688000	0.027200	-0.093225
15163	-0.624000	0.024000	-0.045363
15164	-0.732800	0.081600	-0.062075
15165	-0.707200	0.123200	-0.031478
15166	-0.707200	0.097600	0.076216
15167	-0.720000	-0.171200	-0.024996
15168	-0.553600	-0.004800	-0.062607
15169	-0.598400	0.046400	-0.002796
15170	-0.700800	0.088000	-0.016998
15171	-0.681600	0.235200	0.027761
15172	-0.694400	0.174400	0.002734
15173	-0.745600	0.123200	0.058122
15174	-0.739200	0.056000	-0.011981
15175	-0.688000	-0.155200	0.113295
15176	-0.764800	-0.081600	0.094075
15177	-0.649600	-0.084800	0.154737
15178	-0.662400	0.017600	0.069560
15179	-0.643200	0.129600	-0.024801
15180	-0.688000	-0.078400	-0.004987
15181	-0.713600	-0.091200	0.013660
15182	-0.649600	-0.078400	0.027013
15183	-0.681600	-0.187200	0.035113
15184	-0.624000	-0.062400	0.101304
15185	-0.624000	0.097600	0.012216
15186	-0.713600	0.008000	-0.023654
15187	-0.700800	-0.043200	0.063734
15188	-0.841600	-0.046400	0.009196
15189	-0.707200	0.078400	0.030587
15190	-0.624000	-0.011200	0.084316
15191	-0.643200	0.132800	-0.072663
15192	-0.560000	0.030400	0.012513
15193	-0.662400	-0.030400	0.051487
15194	-0.809600	-0.020800	0.074301
15195	-0.739200	-0.152000	0.020634
15196	-0.688000	-0.120000	-0.067584
15197	-0.643200	-0.132800	-0.061737
15198	-0.604800	-0.094400	0.087122
15199	-0.598400	-0.084800	0.001137
15200	-0.720000	-0.020800	-0.002499
15201	-0.752000	0.203200	0.007178
15202	-0.688000	0.049600	0.019743
15203	-0.624000	-0.049600	0.044257
15204	-0.643200	0.100800	-0.042045
15205	-0.700800	-0.123200	0.018678
15206	-0.649600	-0.027200	0.010025
15207	-0.662400	-0.123200	-0.013322
15208	-0.636800	-0.148800	-0.027228
15209	-0.700800	-0.219200	0.046531
15210	-0.732800	-0.203200	0.133622
15211	-0.630400	-0.104000	-0.006093
15212	-0.643200	-0.059200	0.021443
15213	-0.668800	-0.008000	-0.072346
15214	-0.540800	0.036800	-0.044810
15215	-0.572800	0.145600	-0.020910
15216	-0.624000	0.091200	0.005540
15217	-0.585600	-0.123200	-0.045322
15218	-0.752000	-0.024000	-0.031437
15219	-0.617600	0.091200	-0.090460
15220	-0.700800	0.062400	-0.030904
15221	-0.592000	0.068800	-0.049828
15222	-0.732800	-0.097600	-0.063416
15223	-0.688000	0.081600	-0.049275
15224	-0.649600	0.062400	0.001096
15225	-0.745600	0.049600	-0.025057
15226	-0.758400	0.216000	-0.024269
15227	-0.790400	0.110400	-0.012831
15228	-0.720000	-0.084800	0.013937
15229	-0.592000	-0.145600	-0.036690
15230	-0.643200	-0.200000	0.015360
15231	-0.745600	-0.180800	0.003389
15232	-0.828800	0.020800	0.008899
15233	-0.732800	0.088000	0.034202
15234	-0.649600	0.104000	-0.025907
15235	-0.758400	-0.004800	-0.030607
15236	-0.803200	-0.155200	0.030095
15237	-0.681600	0.017600	0.050360
15238	-0.636800	0.104000	-0.025907
15239	-0.681600	-0.139200	0.046787
15240	-0.656000	0.129600	0.051999
15241	-0.592000	0.094400	0.034478
15242	-0.592000	-0.033600	-0.067052
15243	-0.585600	0.062400	0.077896
15244	-0.681600	0.107200	0.028631
15245	-0.611200	-0.004800	0.020593
15246	-0.630400	-0.084800	0.052337
15247	-0.668800	0.008000	-0.004454
15248	-0.649600	0.052800	0.003881
15249	-0.707200	0.027200	0.002775
15250	-0.540800	-0.062400	0.005304
15251	-0.560000	-0.024000	-0.037837
15252	-0.540800	-0.043200	0.025334
15253	-0.643200	-0.072000	0.027290
15254	-0.758400	-0.142400	-0.058952
15255	-0.732800	0.049600	-0.018657
15256	-0.643200	0.043200	-0.038134
15257	-0.585600	0.158400	0.043643
15258	-0.649600	0.184000	0.038349
15259	-0.617600	0.011200	-0.007516
15260	-0.694400	-0.113600	-0.035308
15261	-0.624000	0.049600	-0.044257
15262	-0.675200	0.193600	0.080364
15263	-0.694400	0.014400	-0.004178
15264	-0.732800	-0.043200	0.057334
15265	-0.656000	-0.017600	0.020040
15266	-0.713600	0.100800	0.092355
15267	-0.675200	0.084800	0.018063
15268	-0.816000	0.107200	-0.060969
15269	-0.681600	0.014400	0.015022
15270	-0.713600	0.017600	0.005560
15271	-0.707200	0.036800	0.070390
15272	-0.611200	0.100800	0.009155
15273	-0.624000	-0.011200	-0.082084
15274	-0.681600	-0.107200	-0.118231
15275	-0.656000	0.136000	0.013875
15276	-0.720000	0.059200	-0.053443
15277	-0.720000	0.145600	0.043090
15278	-0.656000	0.113600	0.105708
15279	-0.611200	0.001600	0.078469
15280	-0.636800	-0.104000	0.032307
15281	-0.694400	-0.068800	-0.065372
15282	-0.566400	0.030400	0.006113
15283	-0.675200	0.001600	0.001669
15284	-0.713600	0.046400	0.112404
15285	-0.611200	0.033600	0.015852
15286	-0.675200	-0.043200	0.006134
15287	-0.720000	0.110400	0.031969
15288	-0.643200	-0.094400	0.010322
15289	-0.732800	-0.190400	0.012575
15290	-0.636800	-0.046400	-0.016404
15291	-0.675200	-0.059200	-0.004157
15292	-0.688000	0.011200	0.094884
15293	-0.662400	0.030400	-0.160287
15294	-0.713600	0.024000	-0.019763
15295	-0.732800	-0.081600	-0.072325
15296	-0.700800	-0.059200	0.059843
15297	-0.796800	-0.104000	0.045107
15298	-0.720000	-0.241600	0.003963
15299	-0.732800	-0.062400	-0.013896
15300	-0.694400	0.036800	-0.057610
15301	-0.649600	0.104000	-0.032307
15302	-0.713600	0.193600	-0.034836
15303	-0.726400	0.091200	-0.045660
15304	-0.668800	-0.068800	-0.007772
15305	-0.713600	0.091200	0.005540
15306	-0.636800	0.136000	-0.024525
15307	-0.700800	-0.040000	0.009472
15308	-0.739200	-0.148800	-0.059228
15309	-0.662400	-0.251200	-0.057252
15310	-0.809600	-0.222400	0.036792
15311	-0.924800	-0.184000	0.089651
15312	-0.803200	-0.056000	0.114381
15313	-0.822400	-0.123200	-0.019722
15314	-0.688000	-0.040000	-0.073728
15315	-0.796800	-0.027200	-0.079575
15316	-0.662400	0.017600	-0.039240
15317	-0.579200	-0.104000	-0.031693
15318	-0.611200	-0.008000	-0.078746
15319	-0.726400	-0.014400	0.029778
15320	-0.604800	0.040000	0.041728
15321	-0.643200	0.094400	-0.093522
15322	-0.649600	-0.059200	-0.004157
15323	-0.656000	-0.008000	0.030054
15324	-0.739200	0.123200	0.026122
15325	-0.726400	0.052800	-0.015319
15326	-0.816000	-0.046400	0.034796
15327	-0.835200	-0.158400	-0.107643
15328	-0.809600	-0.206400	-0.010516
15329	-0.694400	0.052800	0.016681
15330	-0.694400	-0.062400	-0.045896
15331	-0.662400	-0.030400	0.109087
15332	-0.624000	0.017600	-0.026440
15333	-0.598400	-0.011200	0.001116
15334	-0.630400	0.024000	0.018637
15335	-0.713600	-0.075200	-0.065649
15336	-0.707200	-0.158400	-0.069243
15337	-0.643200	0.078400	-0.033413
15338	-0.604800	0.030400	-0.032287
15339	-0.732800	0.040000	-0.003072
15340	-0.681600	0.171200	-0.058204
15341	-0.598400	-0.036800	0.019210
15342	-0.732800	-0.046400	0.028396
15343	-0.662400	0.001600	0.046469
15344	-0.720000	0.043200	-0.025334
15345	-0.688000	-0.065600	0.001966
15346	-0.771200	-0.081600	0.062075
15347	-0.694400	0.097600	-0.032584
15348	-0.624000	-0.004800	0.020593
15349	-0.777600	-0.081600	-0.059525
15350	-0.713600	0.040000	-0.111872
15351	-0.713600	0.235200	-0.029839
15352	-0.643200	0.068800	0.065372
15353	-0.720000	0.008000	0.040346
15354	-0.585600	-0.078400	0.110213
15355	-0.656000	-0.123200	0.108278
15356	-0.675200	-0.123200	0.018678
15357	-0.624000	-0.001600	-0.084869
15358	-0.745600	0.123200	-0.063478
15359	-0.745600	0.036800	-0.140810
15360	-0.566400	-0.027200	-0.053975
15361	-0.707200	-0.020800	0.042301
15362	-0.624000	-0.068800	-0.058972
15363	-0.636800	-0.113600	-0.080108
15364	-0.560000	-0.155200	-0.065905
15365	-0.643200	-0.094400	-0.008878
15366	-0.604800	-0.056000	-0.045619
15367	-0.700800	0.100800	0.066755
15368	-0.681600	0.084800	-0.001137
15369	-0.521600	0.033600	-0.003348
15370	-0.649600	0.014400	0.072622
15371	-0.700800	-0.126400	0.092140
15372	-0.643200	-0.148800	-0.033628
15373	-0.681600	-0.136000	-0.020275
15374	-0.611200	-0.116800	-0.096246
15375	-0.649600	0.040000	-0.035072
15376	-0.643200	-0.040000	-0.035328
15377	-0.566400	0.212800	0.023593
15378	-0.675200	0.004800	-0.097393
15379	-0.707200	0.212800	0.061993
15380	-0.726400	0.097600	0.037816
15381	-0.796800	-0.056000	-0.077619
15382	-0.675200	0.008000	-0.049254
15383	-0.668800	-0.020800	-0.066499
15384	-0.579200	-0.001600	-0.014469
15385	-0.566400	-0.091200	0.058460
15386	-0.675200	-0.097600	0.006984
15387	-0.713600	-0.046400	0.009196
15388	-0.643200	-0.014400	-0.021422
15389	-0.688000	-0.088000	0.036198
15390	-0.662400	0.091200	-0.000860
15391	-0.713600	0.132800	-0.053463
15392	-0.777600	0.120000	0.054784
15393	-0.848000	0.142400	-0.088248
15394	-0.752000	0.004800	-0.001393
15395	-0.694400	0.068800	-0.069028
15396	-0.694400	0.123200	-0.025078
15397	-0.636800	0.043200	-0.070134
15398	-0.649600	-0.024000	-0.063437
15399	-0.739200	0.043200	0.064266
15400	-0.694400	-0.049600	-0.006943
15401	-0.668800	-0.072000	0.008090
15402	-0.688000	0.072000	0.036710
15403	-0.764800	0.267200	0.022743
15404	-0.720000	0.129600	0.045599
15405	-0.643200	0.081600	0.027525
15406	-0.700800	0.164800	0.037519
15407	-0.585600	0.091200	-0.013660
15408	-0.598400	0.001600	-0.094331
15409	-0.681600	0.052800	0.042281
15410	-0.656000	-0.014400	0.029778
15411	-0.694400	0.056000	0.052019
15412	-0.720000	0.113600	0.048108
15413	-0.643200	0.104000	0.044493
15414	-0.617600	0.129600	-0.024801
15415	-0.649600	0.024000	-0.026163
15416	-0.720000	-0.008000	-0.078746
15417	-0.720000	0.088000	0.047002
15418	-0.745600	0.129600	0.115999
15419	-0.598400	0.139200	-0.040387
15420	-0.592000	0.075200	0.040049
15421	-0.598400	-0.126400	-0.029460
15422	-0.713600	-0.123200	-0.090122
15423	-0.700800	-0.107200	-0.047831
15424	-0.713600	-0.168000	-0.053658
15425	-0.675200	-0.036800	-0.025590
15426	-0.662400	-0.091200	-0.050340
15427	-0.688000	0.030400	0.076513
15428	-0.720000	0.136000	0.020275
15429	-0.617600	0.052800	0.055081
15430	-0.611200	-0.020800	-0.053699
15431	-0.720000	-0.008000	0.004454
15432	-0.771200	0.065600	0.081234
15433	-0.745600	-0.011200	-0.037284
15434	-0.796800	0.030400	-0.013087
15435	-0.662400	0.059200	0.029757
15436	-0.636800	-0.161600	-0.002181
15437	-0.656000	-0.081600	-0.046725
15438	-0.726400	0.036800	-0.025610
15439	-0.707200	-0.001600	0.030331
15440	-0.636800	0.014400	-0.068178
15441	-0.579200	-0.027200	0.016425
15442	-0.604800	0.030400	-0.045087
15443	-0.688000	0.062400	0.001096
15444	-0.681600	-0.033600	0.009748
15445	-0.752000	0.030400	-0.077087
15446	-0.643200	0.014400	-0.080978
15447	-0.732800	0.024000	0.012237
15448	-0.617600	0.004800	0.017807
15449	-0.643200	-0.043200	0.025334
15450	-0.752000	-0.171200	0.103004
15451	-0.739200	-0.011200	0.071516
15452	-0.796800	-0.056000	0.056781
15453	-0.771200	0.049600	-0.159457
15454	-0.732800	0.155200	-0.074895
15455	-0.566400	0.139200	-0.033987
15456	-0.592000	0.020800	-0.055101
15457	-0.630400	-0.110400	-0.038369
15458	-0.662400	-0.046400	-0.010004
15459	-0.547200	-0.110400	0.070431
15460	-0.700800	-0.094400	0.042322
15461	-0.643200	-0.036800	0.038410
15462	-0.700800	-0.257600	-0.051128
15463	-0.726400	0.129600	-0.024801
15464	-0.713600	-0.014400	0.055378
15465	-0.694400	0.104000	0.044493
15466	-0.790400	0.136000	-0.018125
15467	-0.713600	0.020800	-0.016701
15468	-0.777600	-0.075200	-0.046449
15469	-0.726400	-0.116800	-0.064246
15470	-0.630400	-0.088000	-0.091802
15471	-0.566400	-0.062400	-0.020296
15472	-0.553600	-0.059200	-0.036157
15473	-0.604800	0.001600	0.046469
15474	-0.611200	-0.014400	0.023378
15475	-0.604800	-0.008000	0.062054
15476	-0.617600	-0.027200	0.099625
15477	-0.668800	-0.081600	0.004475
15478	-0.816000	0.046400	-0.002796
15479	-0.694400	0.030400	0.057313
15480	-0.681600	0.148800	-0.075172
15481	-0.611200	0.222400	0.078408
15482	-0.572800	0.104000	0.127693
15483	-0.515200	0.091200	-0.064860
15484	-0.598400	-0.030400	0.000287
15485	-0.649600	-0.036800	0.019210
15486	-0.636800	0.030400	-0.064287
15487	-0.777600	-0.078400	-0.056187
15488	-0.720000	0.081600	-0.042875
15489	-0.560000	0.056000	0.052019
15490	-0.707200	0.100800	-0.016445
15491	-0.675200	0.100800	0.047555
15492	-0.624000	-0.001600	0.011131
15493	-0.604800	0.011200	0.043684
15494	-0.726400	-0.033600	0.048148
15495	-0.777600	0.168000	-0.003942
15496	-0.822400	0.011200	-0.020316
15497	-0.771200	-0.011200	0.007516
15498	-0.624000	-0.072000	-0.075110
15499	-0.521600	-0.030400	-0.076513
15500	-0.636800	-0.209600	0.043745
15501	-0.604800	-0.020800	0.061501
15502	-0.553600	-0.036800	0.044810
15503	-0.572800	-0.168000	0.035942
15504	-0.675200	-0.100800	0.061245
15505	-0.713600	-0.126400	-0.080660
15506	-0.752000	-0.049600	-0.090143
15507	-0.764800	-0.017600	-0.101560
15508	-0.668800	-0.062400	-0.013896
15509	-0.636800	-0.049600	0.069857
15510	-0.675200	-0.030400	-0.006113
15511	-0.688000	-0.056000	0.043981
15512	-0.694400	-0.097600	0.032584
15513	-0.720000	0.004800	0.005007
15514	-0.777600	0.056000	0.020019
15515	-0.771200	0.030400	0.082913
15516	-0.649600	-0.139200	0.040387
15517	-0.732800	0.036800	0.006390
15518	-0.732800	0.126400	0.048660
15519	-0.656000	0.020800	0.040899
15520	-0.553600	0.059200	0.023357
15521	-0.592000	0.084800	0.011663
15522	-0.739200	0.068800	-0.049828
15523	-0.611200	0.100800	0.034755
15524	-0.656000	-0.088000	0.016998
15525	-0.624000	-0.161600	-0.066181
15526	-0.694400	0.132800	-0.027863
15527	-0.752000	0.104000	-0.128307
15528	-0.643200	0.043200	0.006666
15529	-0.656000	0.068800	-0.069028
15530	-0.700800	-0.120000	-0.009984
15531	-0.790400	-0.030400	0.006687
15532	-0.662400	-0.110400	0.089631
15533	-0.796800	-0.161600	0.049019
15534	-0.713600	-0.104000	0.006707
15535	-0.598400	-0.174400	-0.015534
15536	-0.681600	-0.174400	0.067666
15537	-0.675200	-0.084800	0.013937
15538	-0.745600	0.004800	-0.033393
15539	-0.713600	0.052800	-0.047319
15540	-0.630400	0.056000	0.090419
15541	-0.611200	-0.091200	0.084060
15542	-0.604800	-0.145600	-0.043090
15543	-0.656000	-0.107200	-0.073431
15544	-0.604800	-0.088000	0.023398
15545	-0.630400	-0.110400	-0.038369
15546	-0.592000	-0.164800	0.026481
15547	-0.598400	-0.100800	-0.053955
15548	-0.745600	-0.116800	-0.064246
15549	-0.816000	-0.056000	0.031181
15550	-0.732800	0.004800	0.011407
15551	-0.592000	0.052800	0.016681
15552	-0.675200	-0.052800	0.034519
15553	-0.739200	-0.078400	-0.113787
15554	-0.611200	-0.024000	-0.101837
15555	-0.656000	-0.014400	0.068178
15556	-0.643200	-0.075200	0.030351
15557	-0.745600	-0.136000	0.062925
15558	-0.598400	-0.081600	-0.033925
15559	-0.611200	0.094400	-0.003922
15560	-0.592000	0.040000	-0.022272
15561	-0.662400	-0.059200	0.015043
15562	-0.630400	-0.113600	-0.054508
15563	-0.636800	0.027200	0.015575
15564	-0.688000	0.001600	0.040069
15565	-0.643200	-0.004800	-0.037007
15566	-0.649600	-0.152000	-0.113766
15567	-0.675200	0.040000	0.080128
15568	-0.720000	-0.180800	-0.060611
15569	-0.694400	-0.036800	-0.006390
15570	-0.643200	-0.033600	0.009748
15571	-0.630400	0.081600	0.046725
15572	-0.726400	0.136000	-0.024525
15573	-0.720000	0.027200	0.021975
15574	-0.726400	-0.033600	0.086548
15575	-0.764800	-0.014400	0.029778
15576	-0.803200	-0.078400	0.046213
15577	-0.726400	-0.104000	-0.070093
15578	-0.816000	-0.014400	0.016978
15579	-0.764800	-0.136000	0.075725
15580	-0.700800	-0.094400	-0.021678
15581	-0.713600	-0.132800	0.027863
15582	-0.732800	-0.100800	0.048445
15583	-0.745600	-0.132800	0.091863
15584	-0.624000	0.062400	-0.011704
15585	-0.630400	-0.033600	0.003348
15586	-0.617600	0.036800	-0.000010
15587	-0.656000	0.059200	-0.015043
15588	-0.636800	-0.001600	-0.027269
15589	-0.521600	-0.056000	0.024781
15590	-0.630400	-0.088000	-0.091802
15591	-0.617600	-0.049600	-0.019743
15592	-0.572800	0.001600	0.046469
15593	-0.694400	-0.008000	-0.008346
15594	-0.681600	-0.184000	-0.031949
15595	-0.726400	-0.139200	-0.017213
15596	-0.572800	0.056000	0.013619
15597	-0.675200	0.020800	0.072899
15598	-0.675200	0.075200	0.027249
15599	-0.643200	-0.113600	0.041492
15600	-0.643200	-0.155200	0.074895
15601	-0.656000	-0.110400	-0.083169
15602	-0.617600	-0.052800	0.021719
15603	-0.688000	-0.123200	-0.077322
15604	-0.528000	0.110400	-0.044831
15605	-0.553600	-0.068800	-0.014172
15606	-0.579200	-0.056000	0.018381
15607	-0.700800	0.062400	-0.030904
15608	-0.585600	0.113600	-0.067092
15609	-0.579200	-0.084800	0.122737
15610	-0.483200	-0.049600	-0.006943
15611	-0.624000	0.168000	-0.029542
15612	-0.732800	0.216000	-0.011469
15613	-0.726400	0.168000	-0.061542
15614	-0.771200	-0.081600	-0.085125
15615	-0.611200	-0.104000	-0.031693
15616	-0.713600	-0.024000	-0.018637
15617	-0.873600	0.184000	0.006349
15618	-0.713600	0.164800	0.024719
15619	-0.675200	0.020800	0.002499
15620	-0.745600	0.027200	0.034775
