16120	-0.641600	0.010400	0.012592
16121	-0.611200	-0.048000	0.016160
16122	-0.643200	0.016000	-0.012320
16123	-0.739200	0.007200	0.019056
16124	-0.668800	-0.038400	0.039968
16125	-0.681600	-0.014400	0.025088
16126	-0.697600	0.004800	-0.015296
16127	-0.644800	0.032000	-0.014240
16128	-0.694400	-0.009600	-0.005408
16129	-0.697600	0.012800	0.006944
16130	-0.696000	0.072000	0.016960
16131	-0.699200	0.049600	0.011008
16132	-0.672000	0.030400	0.033792
16133	-0.705600	-0.012800	0.025056
16134	-0.683200	-0.006400	0.026528
16135	-0.713600	-0.040800	-0.011984
16136	-0.776000	0.008800	-0.041776
16137	-0.721600	0.005600	0.019088
16138	-0.684800	0.014400	-0.007488
16139	-0.731200	-0.029600	0.030992
16140	-0.656000	0.007200	-0.027344
16141	-0.668800	0.046400	-0.040128
16142	-0.694400	-0.028800	-0.043424
16143	-0.656000	-0.149600	0.018992
16144	-0.676800	-0.072000	0.007040
16145	-0.636800	-0.068000	0.022160
16146	-0.659200	-0.018400	-0.033232
16147	-0.712000	0.013600	-0.045072
16148	-0.633600	-0.057600	-0.014048
16149	-0.657600	0.016000	0.037280
16150	-0.652800	0.010400	0.010992
16151	-0.609600	-0.008800	-0.014224
16152	-0.624000	0.032000	-0.015840
16153	-0.684800	0.111200	-0.059824
16154	-0.684800	0.029600	-0.030992
16155	-0.662400	0.000000	-0.050400
16156	-0.649600	0.000800	-0.043216
16157	-0.649600	-0.011200	-0.027776
16158	-0.630400	-0.013600	-0.031728
16159	-0.633600	0.034400	0.036112
16160	-0.688000	0.027200	-0.007744
16161	-0.689600	0.030400	-0.031808
16162	-0.646400	0.052800	-0.006656
16163	-0.724800	-0.078400	-0.004032
16164	-0.700800	-0.050400	-0.010192
16165	-0.684800	-0.026400	-0.037872
16166	-0.718400	-0.090400	0.014608
16167	-0.668800	0.000800	0.046384
16168	-0.635200	0.020000	-0.027600
16169	-0.667200	-0.009600	-0.056608
16170	-0.633600	0.096000	-0.005920
16171	-0.678400	0.024800	0.015504
16172	-0.646400	-0.042400	-0.003952
16173	-0.624000	-0.020800	0.023616
16174	-0.654400	-0.088000	0.004160
16175	-0.692800	-0.153600	-0.042528
16176	-0.688000	-0.107200	-0.019456
16177	-0.643200	-0.072000	0.018240
16178	-0.675200	-0.081600	0.007232
16179	-0.665600	0.032800	-0.035856
16180	-0.702400	0.017600	-0.029952
16181	-0.660800	-0.004800	-0.019904
16182	-0.699200	-0.000800	0.003216
16183	-0.622400	-0.030400	-0.025792
16184	-0.734400	-0.015200	-0.015696
16185	-0.665600	-0.022400	-0.013152
16186	-0.691200	0.068800	0.001024
16187	-0.638400	0.035200	-0.012704
16188	-0.652800	-0.009600	0.007392
16189	-0.657600	0.007200	-0.030544
16190	-0.664000	-0.022400	-0.024352
16191	-0.638400	0.060000	0.005200
16192	-0.700800	0.097600	0.024448
16193	-0.657600	0.040000	0.060800
16194	-0.700800	0.029600	-0.005392
16195	-0.697600	-0.001600	0.036032
16196	-0.644800	-0.053600	0.057072
16197	-0.638400	0.067200	0.036256
16198	-0.737600	0.119200	0.015216
16199	-0.710400	-0.022400	0.033248
16200	-0.691200	-0.061600	0.014032
16201	-0.684800	-0.031200	-0.012176
16202	-0.673600	-0.065600	-0.041088
16203	-0.660800	0.010400	0.071792
16204	-0.680000	0.000000	0.050400
16205	-0.686400	0.060000	0.035600
16206	-0.633600	0.044800	0.043104
16207	-0.652800	0.048000	0.017440
16208	-0.611200	0.035200	0.003296
16209	-0.644800	0.057600	0.009248
16210	-0.689600	0.084800	-0.010496
16211	-0.702400	0.045600	-0.007312
16212	-0.681600	0.033600	0.008128
16213	-0.657600	0.027200	0.029056
16214	-0.688000	0.104800	-0.043696
16215	-0.657600	0.096800	-0.027536
16216	-0.672000	0.060800	0.012384
16217	-0.726400	0.012800	0.035744
16218	-0.710400	-0.022400	-0.022752
16219	-0.662400	-0.059200	-0.017216
16220	-0.644800	-0.088000	0.029760
16221	-0.667200	-0.004800	-0.023104
16222	-0.622400	0.056800	-0.053936
16223	-0.646400	-0.048800	0.008976
16224	-0.656000	0.049600	0.007808
16225	-0.680000	0.033600	0.011328
16226	-0.689600	-0.049600	0.019392
16227	-0.705600	-0.050400	0.036208
16228	-0.689600	-0.069600	-0.033808
16229	-0.673600	-0.036000	-0.023280
16230	-0.680000	-0.055200	0.009104
16231	-0.614400	0.008000	0.007040
16232	-0.659200	0.040000	-0.011200
16233	-0.692800	0.018400	-0.048368
16234	-0.662400	0.038400	0.006432
16235	-0.640000	0.070400	0.013792
16236	-0.593600	0.117600	0.020048
16237	-0.651200	0.110400	0.004992
16238	-0.640000	-0.001600	-0.031168
16239	-0.662400	0.022400	-0.004448
16240	-0.678400	0.024000	-0.076480
16241	-0.697600	0.073600	-0.055072
16242	-0.654400	-0.034400	0.021488
16243	-0.659200	-0.023200	-0.002736
16244	-0.705600	-0.060000	-0.010000
16245	-0.718400	-0.079200	-0.017616
16246	-0.648000	-0.069600	0.001392
16247	-0.660800	-0.047200	-0.053456
16248	-0.641600	-0.011200	0.004224
16249	-0.694400	-0.040000	-0.041600
16250	-0.704000	0.024000	-0.006080
16251	-0.651200	-0.012000	0.067440
16252	-0.617600	0.044000	-0.007280
16253	-0.652800	-0.004000	-0.035120
16254	-0.625600	-0.088000	-0.023040
16255	-0.638400	0.032800	-0.002256
16256	-0.680000	0.020000	-0.000400
16257	-0.641600	0.040000	-0.011200
16258	-0.651200	0.019200	0.000416
16259	-0.636800	-0.042400	-0.000752
16260	-0.657600	0.004800	0.042304
16261	-0.648000	0.031200	0.018576
16262	-0.691200	0.020000	0.012400
16263	-0.683200	0.036000	-0.007120
16264	-0.681600	0.034400	-0.003888
16265	-0.692800	0.041600	-0.056032
16266	-0.644800	0.023200	-0.008464
16267	-0.640000	0.004000	0.060720
16268	-0.724800	-0.035200	0.036704
16269	-0.684800	0.010400	-0.033808
16270	-0.636800	0.043200	0.025536
16271	-0.612800	0.090400	0.001392
16272	-0.651200	-0.007200	0.017744
16273	-0.651200	0.019200	0.013216
16274	-0.712000	-0.061600	0.015632
16275	-0.729600	-0.048000	0.041760
16276	-0.724800	-0.036800	-0.040064
16277	-0.651200	-0.033600	0.009472
16278	-0.651200	-0.049600	0.003392
16279	-0.545600	-0.027200	0.020544
16280	-0.632000	-0.001600	0.002432
16281	-0.619200	-0.063200	0.028464
16282	-0.619200	-0.056000	-0.023680
16283	-0.665600	-0.024800	-0.025104
16284	-0.688000	0.018400	0.014032
16285	-0.678400	0.026400	-0.005328
16286	-0.620800	-0.036800	-0.017664
16287	-0.660800	-0.033600	-0.001728
16288	-0.640000	0.039200	-0.007184
16289	-0.676800	-0.048000	-0.001440
16290	-0.644800	-0.056800	0.012336
16291	-0.617600	-0.068800	-0.005824
16292	-0.625600	-0.046400	-0.012672
16293	-0.625600	-0.035200	0.007904
16294	-0.675200	-0.070400	-0.021792
16295	-0.649600	-0.052800	-0.054144
16296	-0.665600	0.061600	-0.010832
16297	-0.627200	-0.048800	0.052176
16298	-0.617600	-0.005600	0.020912
16299	-0.595200	-0.036000	-0.037680
16300	-0.619200	0.068000	0.011440
16301	-0.692800	0.034400	0.031312
16302	-0.662400	0.037600	-0.007152
16303	-0.681600	-0.035200	-0.017696
16304	-0.708800	0.040800	-0.040816
16305	-0.702400	0.002400	-0.017648
16306	-0.651200	-0.015200	-0.026896
16307	-0.651200	-0.028800	0.026976
16308	-0.628800	-0.014400	0.017088
16309	-0.608000	0.008000	0.023040
16310	-0.620800	-0.001600	-0.000768
16311	-0.680000	0.061600	0.000368
16312	-0.657600	0.075200	0.018496
16313	-0.707200	0.034400	0.012112
16314	-0.668800	-0.003200	0.053664
16315	-0.659200	-0.016800	0.014736
16316	-0.665600	0.013600	-0.017872
16317	-0.678400	0.112800	-0.015056
16318	-0.643200	-0.005600	0.052912
16319	-0.702400	-0.010400	0.035408
16320	-0.702400	-0.025600	-0.006688
16321	-0.672000	0.028800	-0.018976
16322	-0.675200	0.016800	0.006064
16323	-0.667200	-0.021600	-0.050768
16324	-0.668800	-0.082400	-0.014352
16325	-0.654400	-0.068800	-0.028224
16326	-0.692800	-0.018400	0.001968
16327	-0.680000	-0.084800	-0.034304
16328	-0.636800	-0.057600	-0.030048
16329	-0.636800	-0.046400	-0.038272
16330	-0.670400	-0.076800	0.010336
16331	-0.616000	-0.009600	0.012192
16332	-0.654400	0.067200	-0.027744
16333	-0.646400	-0.032800	0.023056
16334	-0.646400	-0.032800	0.083856
16335	-0.699200	-0.017600	-0.038848
16336	-0.656000	-0.041600	0.024032
16337	-0.707200	0.026400	-0.005328
16338	-0.684800	-0.030400	0.027008
16339	-0.622400	0.004000	-0.016080
16340	-0.636800	0.097600	-0.013952
16341	-0.644800	0.000000	0.031200
16342	-0.723200	-0.015200	0.029104
16343	-0.700800	0.132800	-0.019456
16344	-0.660800	0.099200	-0.004384
16345	-0.620800	0.033600	0.006528
16346	-0.619200	0.041600	0.004768
16347	-0.643200	0.016800	0.001264
16348	-0.628800	-0.000800	0.030416
16349	-0.707200	-0.008000	0.015360
16350	-0.713600	0.096000	-0.004320
16351	-0.622400	0.052000	0.018160
16352	-0.708800	0.050400	0.000592
16353	-0.684800	0.016800	-0.008336
16354	-0.659200	-0.016800	0.000336
16355	-0.641600	0.033600	-0.022272
16356	-0.667200	0.017600	0.010048
16357	-0.697600	-0.011200	0.037824
16358	-0.708800	-0.009600	0.013792
16359	-0.713600	-0.020800	0.004416
16360	-0.667200	-0.054400	-0.015712
16361	-0.668800	-0.026400	0.019728
16362	-0.659200	-0.002400	-0.009552
16363	-0.654400	0.016800	0.033264
16364	-0.630400	0.001600	0.029568
16365	-0.627200	0.042400	0.000752
16366	-0.636800	-0.046400	-0.019072
16367	-0.633600	-0.016800	0.043536
16368	-0.644800	0.022400	-0.044448
16369	-0.692800	0.036000	-0.027920
16370	-0.641600	0.001600	-0.021632
16371	-0.707200	0.018400	-0.008368
16372	-0.737600	-0.019200	-0.045216
16373	-0.684800	0.087200	-0.048144
16374	-0.724800	-0.002400	-0.041552
16375	-0.710400	-0.032800	0.005456
16376	-0.660800	0.041600	-0.027232
16377	-0.712000	0.082400	0.019152
16378	-0.681600	-0.036800	-0.001664
16379	-0.721600	-0.054400	-0.033312
16380	-0.668800	-0.005600	-0.030288
16381	-0.662400	-0.015200	0.022704
16382	-0.619200	-0.029600	0.021392
16383	-0.659200	-0.087200	0.001744
16384	-0.649600	-0.073600	0.016672
16385	-0.632000	-0.025600	-0.017888
16386	-0.689600	-0.031200	0.023024
16387	-0.651200	-0.024800	-0.044304
16388	-0.732800	0.001600	-0.048832
16389	-0.728000	0.022400	-0.026848
16390	-0.667200	0.013600	-0.005072
16391	-0.622400	-0.017600	0.002752
16392	-0.630400	-0.025600	0.015712
16393	-0.688000	-0.020000	-0.015600
16394	-0.665600	-0.014400	0.017088
16395	-0.664000	0.054400	0.001312
16396	-0.689600	-0.020000	0.038800
16397	-0.665600	-0.007200	0.035344
16398	-0.632000	-0.032800	0.040656
16399	-0.689600	0.050400	-0.021808
16400	-0.665600	0.010400	-0.051408
16401	-0.697600	-0.035200	0.003104
16402	-0.574400	-0.048000	-0.014240
16403	-0.609600	-0.050400	0.009008
16404	-0.683200	0.083200	-0.010464
16405	-0.688000	-0.047200	-0.013456
16406	-0.628800	0.024800	-0.040496
16407	-0.755200	0.008800	-0.000176
16408	-0.678400	-0.095200	0.003504
16409	-0.665600	-0.004000	0.012880
16410	-0.692800	-0.001600	-0.003968
16411	-0.707200	0.019200	-0.010784
16412	-0.676800	0.041600	-0.008032
16413	-0.696000	0.002400	0.009552
16414	-0.640000	0.056800	0.016464
16415	-0.686400	0.076000	0.000080
16416	-0.696000	0.015200	0.014096
16417	-0.668800	0.017600	0.016448
16418	-0.640000	0.063200	0.001936
16419	-0.683200	0.092800	-0.009056
16420	-0.632000	0.025600	-0.023712
16421	-0.640000	-0.031200	-0.058576
16422	-0.664000	-0.040800	-0.015184
16423	-0.728000	0.069600	0.003408
16424	-0.673600	0.017600	-0.053952
16425	-0.630400	-0.016800	-0.038064
16426	-0.616000	0.059200	0.028416
16427	-0.644800	0.029600	0.041008
16428	-0.649600	0.014400	0.043712
16429	-0.620800	0.051200	-0.013024
16430	-0.644800	-0.024800	0.018096
16431	-0.744000	-0.070400	-0.005792
16432	-0.665600	-0.019200	-0.019616
16433	-0.686400	0.016000	-0.026720
16434	-0.700800	-0.013600	0.003472
16435	-0.662400	0.048000	0.036640
16436	-0.643200	0.008000	-0.013760
16437	-0.667200	-0.042400	-0.067952
16438	-0.619200	0.030400	-0.035008
16439	-0.622400	0.037600	0.007248
16440	-0.676800	0.046400	-0.006528
16441	-0.691200	-0.028000	0.019760
16442	-0.688000	-0.048000	-0.007840
16443	-0.700800	0.048000	-0.017760
16444	-0.737600	0.064000	-0.013280
16445	-0.659200	-0.017600	0.017152
16446	-0.670400	-0.132000	-0.026160
16447	-0.632000	-0.048000	-0.017440
16448	-0.611200	0.059200	0.018816
16449	-0.643200	0.065600	0.041088
16450	-0.643200	-0.017600	0.009152
16451	-0.668800	-0.043200	0.001664
16452	-0.608000	0.029600	-0.011792
16453	-0.630400	-0.035200	-0.016096
16454	-0.667200	0.016000	0.006880
16455	-0.656000	0.031200	0.016976
16456	-0.664000	0.026400	0.026672
16457	-0.644800	0.058400	0.038832
16458	-0.664000	0.040000	0.008000
16459	-0.752000	0.066400	-0.046128
16460	-0.700800	0.036000	-0.007120
16461	-0.710400	0.048000	-0.028960
16462	-0.675200	0.056800	-0.012336
16463	-0.649600	0.004000	-0.003280
16464	-0.667200	0.023200	0.001136
16465	-0.670400	0.097600	-0.045952
16466	-0.632000	-0.004000	0.030480
16467	-0.681600	-0.056000	-0.026880
16468	-0.641600	-0.071200	-0.009776
16469	-0.622400	-0.032800	0.019856
16470	-0.593600	-0.002400	0.008048
16471	-0.617600	-0.019200	-0.054816
16472	-0.622400	0.114400	-0.003888
16473	-0.630400	0.035200	-0.038304
16474	-0.657600	0.001600	-0.016832
16475	-0.676800	-0.122400	0.052048
16476	-0.665600	0.005600	0.030288
16477	-0.670400	0.044000	-0.032880
16478	-0.721600	-0.013600	0.027472
16479	-0.611200	0.028800	0.022624
16480	-0.656000	0.026400	0.002672
16481	-0.664000	0.079200	-0.041584
16482	-0.636800	0.028000	-0.011760
16483	-0.606400	-0.001600	-0.008768
16484	-0.667200	0.018400	0.046032
16485	-0.659200	0.048000	0.023840
16486	-0.681600	0.114400	-0.015088
16487	-0.689600	0.084800	0.037504
16488	-0.742400	0.102400	-0.038048
16489	-0.652800	0.034400	-0.039088
16490	-0.644800	0.033600	0.009728
16491	-0.680000	0.055200	-0.029904
16492	-0.678400	0.017600	-0.033152
16493	-0.619200	0.002400	0.012752
16494	-0.611200	0.056800	0.024464
16495	-0.678400	0.057600	-0.049952
16496	-0.694400	-0.033600	0.055872
16497	-0.667200	-0.020000	-0.009200
16498	-0.646400	-0.040000	-0.035200
16499	-0.670400	-0.061600	0.033232
16500	-0.664000	-0.021600	-0.007568
16501	-0.689600	0.076000	-0.007920
16502	-0.676800	0.070400	-0.016608
16503	-0.648000	0.002400	0.003152
16504	-0.617600	0.013600	0.039728
16505	-0.640000	0.016000	-0.015520
16506	-0.678400	0.054400	0.014112
16507	-0.665600	0.046400	-0.046528
16508	-0.638400	0.084000	0.006320
16509	-0.636800	-0.032800	-0.016944
16510	-0.699200	-0.028000	-0.005840
16511	-0.702400	-0.060000	-0.006800
16512	-0.702400	-0.042400	0.004048
16513	-0.662400	-0.029600	-0.020208
16514	-0.681600	-0.076800	-0.007264
16515	-0.697600	-0.059200	0.001984
16516	-0.668800	0.020800	0.045184
16517	-0.627200	0.037600	0.028048
16518	-0.660800	-0.028000	0.024560
16519	-0.614400	0.019200	-0.013984
16520	-0.627200	0.023200	-0.035664
16521	-0.606400	0.014400	-0.005888
16522	-0.616000	-0.053600	-0.010128
16523	-0.646400	-0.027200	0.007744
16524	-0.684800	-0.019200	-0.014816
16525	-0.640000	-0.027200	-0.021056
16526	-0.619200	0.044000	-0.031280
16527	-0.611200	-0.002400	0.000048
16528	-0.651200	-0.018400	0.008368
16529	-0.676800	-0.007200	-0.007856
16530	-0.672000	0.020800	0.006784
16531	-0.676800	0.075200	0.018496
16532	-0.676800	0.067200	-0.016544
16533	-0.708800	0.088000	-0.010560
16534	-0.630400	0.089600	-0.004192
16535	-0.627200	0.052800	0.009344
16536	-0.656000	0.000800	-0.014416
16537	-0.688000	-0.010400	0.017808
16538	-0.646400	-0.016800	-0.012464
16539	-0.656000	-0.060800	0.029216
16540	-0.664000	-0.019200	-0.016416
16541	-0.702400	-0.036800	-0.072064
16542	-0.680000	-0.096800	0.005136
16543	-0.648000	-0.036000	0.010320
16544	-0.672000	-0.022400	-0.021152
16545	-0.684800	-0.015200	-0.012496
16546	-0.641600	0.020000	-0.021200
16547	-0.624000	-0.013600	-0.023728
16548	-0.683200	0.023200	-0.005264
16549	-0.649600	0.045600	-0.002512
16550	-0.627200	-0.007200	0.032144
16551	-0.654400	-0.054400	0.016288
16552	-0.648000	0.003200	-0.016864
16553	-0.678400	-0.008800	0.043376
16554	-0.673600	0.024800	-0.003696
16555	-0.672000	0.005600	0.025488
16556	-0.672000	0.022400	-0.049248
16557	-0.684800	-0.037600	0.013552
16558	-0.638400	-0.028800	-0.000224
16559	-0.667200	-0.000800	-0.012784
16560	-0.592000	0.040000	0.004800
16561	-0.652800	0.068800	0.018624
16562	-0.632000	0.036800	-0.004736
16563	-0.635200	0.003200	-0.024864
16564	-0.638400	-0.076000	-0.008080
16565	-0.558400	-0.104000	0.026880
16566	-0.593600	-0.021600	-0.018768
16567	-0.632000	-0.069600	-0.017808
16568	-0.648000	-0.104800	-0.041104
16569	-0.579200	-0.081600	-0.011968
16570	-0.652800	-0.090400	-0.012592
16571	-0.572800	0.000000	0.021600
16572	-0.633600	-0.028800	0.009376
16573	-0.633600	-0.092000	-0.030160
16574	-0.659200	-0.053600	-0.045328
16575	-0.659200	-0.062400	-0.026752
16576	-0.678400	-0.052000	-0.061360
16577	-0.675200	-0.028000	0.008560
16578	-0.665600	-0.080800	0.017616
16579	-0.681600	-0.069600	0.049392
16580	-0.734400	-0.043200	0.043264
16581	-0.692800	-0.011200	0.050624
16582	-0.798400	0.061600	0.003568
16583	-0.720000	0.032000	-0.023840
16584	-0.683200	0.064800	0.013104
16585	-0.673600	0.046400	-0.028928
16586	-0.716800	-0.032000	-0.028960
16587	-0.672000	-0.052800	-0.018944
16588	-0.633600	0.002400	0.006352
16589	-0.625600	-0.039200	-0.048816
16590	-0.683200	0.050400	-0.023408
16591	-0.652800	0.053600	-0.036272
16592	-0.644800	0.018400	-0.016368
16593	-0.734400	0.027200	0.029056
16594	-0.745600	0.032800	0.055344
16595	-0.636800	-0.068000	0.022160
16596	-0.616000	-0.028800	-0.003424
16597	-0.633600	-0.017600	-0.016448
16598	-0.652800	-0.008000	0.016960
16599	-0.646400	0.022400	0.027552
16600	-0.598400	0.014400	-0.013888
16601	-0.664000	-0.045600	0.007312
16602	-0.678400	0.029600	0.018608
16603	-0.684800	0.023200	0.013936
16604	-0.604800	0.018400	-0.024368
16605	-0.628800	-0.059200	-0.031616
16606	-0.668800	-0.004000	-0.028720
16607	-0.670400	-0.057600	-0.006048
16608	-0.692800	-0.099200	0.010784
16609	-0.705600	-0.051200	-0.026976
16610	-0.664000	-0.046400	-0.006272
16611	-0.678400	0.003200	0.013536
16612	-0.619200	-0.003200	-0.002336
16613	-0.657600	0.065600	-0.011712
16614	-0.649600	0.040800	0.027984
16615	-0.627200	0.022400	-0.042848
16616	-0.630400	-0.012000	-0.007760
16617	-0.672000	0.113600	0.014528
16618	-0.643200	0.064000	-0.000480
16619	-0.672000	0.031200	0.024976
16620	-0.648000	0.023200	-0.038864
16621	-0.633600	0.004000	0.006320
16622	-0.691200	0.038400	0.006432
16623	-0.684800	-0.043200	-0.014336
16624	-0.660800	-0.014400	-0.005312
16625	-0.667200	-0.010400	0.022608
16626	-0.676800	-0.050400	0.002608
16627	-0.696000	-0.081600	0.036032
16628	-0.716800	0.056800	0.003664
16629	-0.755200	0.076000	0.075280
16630	-0.700800	0.049600	-0.025792
16631	-0.710400	-0.012800	0.002656
16632	-0.704000	0.065600	0.005888
16633	-0.688000	0.052000	-0.001040
16634	-0.675200	0.063200	-0.046064
16635	-0.675200	-0.024800	-0.012304
16636	-0.688000	-0.033600	-0.036928
16637	-0.630400	-0.038400	-0.032032
16638	-0.670400	0.037600	-0.005552
16639	-0.678400	-0.004800	0.004096
16640	-0.612800	-0.010400	0.003408
16641	-0.686400	-0.044800	0.001696
16642	-0.692800	0.061600	-0.038032
16643	-0.686400	0.080800	-0.022416
16644	-0.689600	0.044000	-0.000880
16645	-0.654400	0.015200	0.042896
16646	-0.675200	-0.044000	0.080880
16647	-0.684800	-0.084800	-0.003904
16648	-0.724800	0.048800	-0.060176
16649	-0.699200	0.054400	-0.003488
16650	-0.667200	0.060000	-0.055600
16651	-0.702400	-0.002400	0.051248
16652	-0.688000	-0.021600	0.045232
16653	-0.720000	0.017600	0.035648
16654	-0.649600	0.042400	0.008752
16655	-0.660800	0.019200	-0.009184
16656	-0.662400	-0.032000	0.023840
16657	-0.641600	-0.087200	-0.023856
16658	-0.657600	-0.081600	-0.035968
16659	-0.635200	0.044800	0.030304
16660	-0.708800	0.029600	-0.005392
16661	-0.702400	0.027200	-0.010944
16662	-0.668800	-0.052000	0.001040
16663	-0.667200	-0.031200	0.027824
16664	-0.638400	-0.025600	0.049312
16665	-0.630400	0.012800	-0.013856
16666	-0.681600	0.059200	-0.006784
16667	-0.625600	0.063200	0.001936
16668	-0.665600	0.001600	-0.026432
16669	-0.643200	0.032800	-0.035856
16670	-0.659200	0.018400	-0.022768
16671	-0.718400	0.032000	-0.051040
16672	-0.715200	-0.129600	-0.011008
16673	-0.670400	-0.089600	-0.010208
16674	-0.667200	-0.002400	0.001648
16675	-0.712000	0.000800	-0.040016
16676	-0.700800	0.012800	-0.028256
16677	-0.691200	-0.014400	0.005888
16678	-0.681600	0.000800	-0.006416
16679	-0.672000	0.017600	0.048448
16680	-0.662400	0.013600	-0.017872
16681	-0.657600	0.017600	-0.036352
16682	-0.660800	0.000800	-0.052816
16683	-0.635200	0.002400	-0.033648
16684	-0.598400	0.003200	0.013536
16685	-0.630400	-0.029600	-0.042608
16686	-0.633600	-0.008800	-0.028624
16687	-0.649600	0.035200	-0.030304
16688	-0.680000	-0.013600	0.014672
16689	-0.665600	-0.003200	0.032864
16690	-0.691200	0.055200	-0.017104
16691	-0.596800	-0.045600	0.018512
16692	-0.614400	-0.004800	0.023296
16693	-0.617600	0.028800	0.053024
16694	-0.617600	-0.034400	0.003888
16695	-0.616000	0.000000	0.052000
16696	-0.635200	-0.063200	-0.045136
16697	-0.659200	-0.010400	-0.010992
16698	-0.636800	0.008000	-0.024960
16699	-0.595200	0.012000	-0.029040
16700	-0.606400	-0.057600	0.016352
16701	-0.672000	-0.051200	-0.012576
16702	-0.649600	-0.055200	0.023504
16703	-0.659200	-0.037600	0.018352
16704	-0.620800	-0.070400	-0.002592
16705	-0.616000	-0.076800	-0.007264
16706	-0.628800	-0.031200	0.034224
16707	-0.611200	-0.085600	0.059312
16708	-0.638400	-0.067200	-0.001056
16709	-0.646400	-0.035200	0.001504
16710	-0.707200	0.048000	0.014240
16711	-0.619200	0.076800	-0.021536
16712	-0.609600	0.028800	-0.026976
16713	-0.603200	0.018400	-0.003568
16714	-0.672000	0.012800	-0.042656
16715	-0.664000	-0.015200	-0.004496
16716	-0.662400	0.035200	0.006496
16717	-0.641600	0.002400	0.022352
16718	-0.660800	0.045600	0.035888
16719	-0.590400	0.022400	0.013152
16720	-0.648000	-0.092800	-0.005344
16721	-0.652800	-0.049600	-0.009408
16722	-0.648000	-0.042400	-0.013552
16723	-0.622400	0.003200	-0.008864
16724	-0.684800	0.028000	-0.006960
16725	-0.681600	-0.017600	-0.002048
16726	-0.712000	-0.030400	0.020608
16727	-0.684800	0.068000	0.040240
16728	-0.630400	0.028800	0.027424
16729	-0.659200	-0.053600	0.002672
16730	-0.686400	-0.009600	-0.043808
16731	-0.694400	-0.084000	-0.012720
16732	-0.726400	0.016800	0.054064
16733	-0.705600	-0.024000	-0.011520
16734	-0.704000	-0.036000	-0.005680
16735	-0.684800	0.052000	-0.025040
16736	-0.664000	0.023200	-0.040464
16737	-0.632000	0.060800	-0.030816
16738	-0.638400	0.029600	0.036208
16739	-0.616000	0.032800	0.034544
16740	-0.641600	0.008800	0.041424
16741	-0.673600	-0.047200	0.007344
16742	-0.648000	-0.048000	0.004960
16743	-0.587200	-0.040800	-0.043984
16744	-0.616000	-0.051200	-0.022176
16745	-0.603200	-0.040800	-0.024784
16746	-0.668800	-0.038400	-0.003232
16747	-0.681600	-0.021600	-0.017168
16748	-0.668800	-0.063200	0.017264
16749	-0.700800	-0.040800	-0.013584
16750	-0.705600	-0.029600	-0.007408
16751	-0.683200	0.022400	0.057952
16752	-0.652800	-0.000800	-0.044784
16753	-0.688000	0.023200	-0.046864
16754	-0.712000	0.043200	-0.035264
16755	-0.635200	-0.001600	0.058432
16756	-0.601600	-0.063200	-0.011536
16757	-0.684800	-0.080000	-0.023200
16758	-0.700800	-0.084000	0.019280
16759	-0.704000	-0.102400	-0.019552
16760	-0.656000	-0.144000	0.000480
16761	-0.654400	-0.072800	-0.003344
16762	-0.676800	0.068800	0.028224
16763	-0.673600	0.085600	0.055888
16764	-0.617600	-0.028800	0.038176
16765	-0.648000	-0.053600	0.009072
16766	-0.612800	-0.041600	-0.025568
16767	-0.635200	-0.033600	-0.003328
16768	-0.657600	-0.042400	0.015248
16769	-0.649600	0.089600	-0.023392
16770	-0.665600	0.033600	-0.012672
16771	-0.609600	0.054400	0.028512
16772	-0.614400	-0.027200	0.022144
16773	-0.608000	-0.003200	0.060064
16774	-0.662400	-0.036800	0.030336
16775	-0.692800	-0.052000	0.050640
16776	-0.718400	0.008800	-0.008176
16777	-0.696000	0.048800	-0.018576
16778	-0.688000	0.110400	-0.036608
16779	-0.713600	0.129600	0.009408
16780	-0.643200	0.024000	0.013120
16781	-0.662400	0.024800	-0.021296
16782	-0.691200	0.096800	0.009264
16783	-0.667200	0.054400	0.004512
16784	-0.702400	0.074400	0.006512
16785	-0.641600	0.028800	-0.015776
16786	-0.694400	0.114400	-0.013488
16787	-0.606400	0.095200	0.030096
16788	-0.697600	0.121600	-0.000032
16789	-0.676800	-0.001600	0.047232
16790	-0.644800	0.056800	-0.033136
16791	-0.659200	-0.014400	0.002688
16792	-0.590400	0.044800	-0.016096
16793	-0.595200	0.064000	-0.010080
16794	-0.644800	-0.005600	-0.030288
16795	-0.635200	-0.066400	-0.011472
16796	-0.635200	-0.010400	0.011408
16797	-0.651200	0.053600	-0.002672
16798	-0.636800	0.065600	-0.014912
16799	-0.595200	-0.016800	-0.022064
16800	-0.566400	-0.069600	-0.001808
16801	-0.604800	0.000000	0.005600
16802	-0.609600	-0.055200	0.015504
16803	-0.576000	-0.068800	-0.010624
16804	-0.636800	-0.052800	-0.031744
16805	-0.593600	-0.060800	-0.004384
16806	-0.598400	-0.032800	-0.015344
16807	-0.652800	0.042400	-0.031248
16808	-0.678400	0.038400	0.014432
16809	-0.694400	0.051200	-0.003424
16810	-0.657600	0.036800	0.024064
16811	-0.648000	-0.006400	0.002528
16812	-0.625600	-0.007200	0.028944
16813	-0.670400	0.021600	-0.026032
16814	-0.641600	0.053600	-0.036272
16815	-0.604800	-0.072800	0.012656
16816	-0.648000	-0.046400	0.024128
16817	-0.606400	-0.107200	0.031744
