16651	-0.684000	-0.020600	-0.015159
16652	-0.643200	-0.011400	0.036244
16653	-0.650800	-0.013200	0.014082
16654	-0.675200	0.030800	-0.021259
16655	-0.692400	-0.009600	-0.014795
16656	-0.667600	-0.027000	0.002578
16657	-0.628400	-0.017400	0.007572
16658	-0.637600	-0.018200	-0.023211
16659	-0.672800	0.002200	-0.029647
16660	-0.668400	0.005200	-0.017111
16661	-0.690000	-0.000800	-0.008183
16662	-0.683600	0.001800	-0.012039
16663	-0.677200	0.003000	0.021536
16664	-0.676000	0.030200	-0.002646
16665	-0.706000	0.017200	0.009832
16666	-0.694400	0.001600	0.012966
16667	-0.710400	0.049800	0.007734
16668	-0.706800	0.023000	0.003908
16669	-0.673200	-0.004400	-0.018106
16670	-0.679200	0.020800	0.004155
16671	-0.666400	-0.021400	0.016058
16672	-0.672400	-0.026400	0.017565
16673	-0.662800	-0.024600	0.019326
16674	-0.653200	0.014800	0.003083
16675	-0.658800	0.032400	0.008707
16676	-0.672800	0.046200	-0.020989
16677	-0.678400	-0.022000	-0.019729
16678	-0.678000	-0.012000	-0.004743
16679	-0.667600	0.016000	0.030258
16680	-0.660400	0.028200	0.018997
16681	-0.668000	0.052000	0.001887
16682	-0.664800	-0.027200	0.029582
16683	-0.686800	0.006200	0.011467
16684	-0.692800	0.018600	-0.007198
16685	-0.668400	0.021600	0.016138
16686	-0.653600	0.066600	0.000575
16687	-0.652000	0.042000	-0.020299
16688	-0.646400	0.029400	0.012171
16689	-0.660800	0.022800	-0.011488
16690	-0.649600	0.012600	-0.023870
16691	-0.642000	-0.006000	0.002728
16692	-0.662800	-0.021200	0.009054
16693	-0.657200	-0.042200	0.009303
16694	-0.670000	-0.017000	-0.008436
16695	-0.679600	-0.047600	-0.005981
16696	-0.692000	-0.013400	0.005087
16697	-0.687200	-0.008200	0.013775
16698	-0.684400	0.000800	-0.004617
16699	-0.678400	0.026200	-0.025761
16700	-0.661600	0.042000	0.002101
16701	-0.661600	-0.005800	-0.000276
16702	-0.647200	-0.006000	-0.022472
16703	-0.670800	-0.022400	-0.008121
16704	-0.654800	0.004200	0.002310
16705	-0.666000	0.017600	-0.012577
16706	-0.668400	-0.000400	0.000209
16707	-0.687200	-0.000800	0.001817
16708	-0.653600	0.051400	0.014900
16709	-0.655200	0.057600	0.016567
16710	-0.651200	0.051600	-0.014104
16711	-0.664000	0.051800	-0.009109
16712	-0.672400	0.009400	0.028999
16713	-0.667200	-0.026000	0.020356
16714	-0.666800	0.002600	-0.000856
16715	-0.643200	0.017000	-0.005564
16716	-0.658800	0.005000	-0.000507
16717	-0.650800	0.030600	-0.008255
16718	-0.661600	0.013600	0.019509
16719	-0.668800	0.042800	-0.014716
16720	-0.651200	0.035600	-0.026562
16721	-0.641600	0.020600	-0.008841
16722	-0.649600	0.029200	-0.005225
16723	-0.643200	-0.008000	0.001171
16724	-0.652000	-0.003600	-0.002123
16725	-0.666400	0.010600	0.000973
16726	-0.659200	0.016800	0.003040
16727	-0.655200	-0.001200	0.001026
16728	-0.685600	0.013800	0.003305
16729	-0.662000	0.000200	0.033196
16730	-0.652000	-0.022600	-0.014716
16731	-0.692400	-0.005000	0.022107
16732	-0.659600	0.026000	-0.003156
16733	-0.698400	0.006600	-0.008541
16734	-0.692000	0.024200	0.009082
16735	-0.689200	0.016000	0.000258
16736	-0.706000	-0.034200	0.038732
16737	-0.707600	0.024600	0.017874
16738	-0.699600	0.035600	0.010238
16739	-0.700000	0.009800	-0.006610
16740	-0.678400	-0.008200	0.007775
16741	-0.663200	0.030400	-0.027651
16742	-0.640400	0.022000	0.012529
16743	-0.654800	-0.017600	0.002977
16744	-0.644000	-0.016000	0.021742
16745	-0.663600	-0.030200	0.031046
16746	-0.676400	0.001200	0.016174
16747	-0.674000	0.004400	0.002906
16748	-0.651200	-0.019200	-0.030189
16749	-0.676400	-0.006200	-0.026267
16750	-0.676400	0.009800	-0.012210
16751	-0.669600	0.033400	-0.019515
16752	-0.647200	0.018600	-0.019598
16753	-0.656400	0.037000	0.010408
16754	-0.650000	-0.014200	-0.016096
16755	-0.671200	-0.001200	-0.002574
16756	-0.662000	0.044000	-0.011142
16757	-0.671200	0.028400	-0.003608
16758	-0.650000	-0.002800	0.011860
16759	-0.678800	-0.026000	0.002356
16760	-0.670000	0.017000	-0.005564
16761	-0.669600	0.019800	-0.004424
16762	-0.680000	0.028200	-0.001403
16763	-0.661600	0.004200	0.007910
16764	-0.686000	0.001400	0.004770
16765	-0.683200	-0.005400	-0.011084
16766	-0.670800	-0.017600	-0.002223
16767	-0.704000	-0.029400	0.011829
16768	-0.684800	-0.046000	0.017984
16769	-0.647200	-0.016200	-0.007253
16770	-0.646800	0.012600	0.000930
16771	-0.636400	0.005800	0.005876
16772	-0.664800	-0.000400	-0.006191
16773	-0.640000	0.033600	-0.020519
16774	-0.666000	0.010400	-0.010423
16775	-0.668800	0.021800	0.004333
16776	-0.634000	0.029800	-0.007838
16777	-0.681600	0.040800	0.002927
16778	-0.653600	0.007600	0.006837
16779	-0.628800	0.031800	-0.019881
16780	-0.657600	0.004800	-0.014703
16781	-0.681600	-0.004600	0.008098
16782	-0.652400	0.031000	0.005737
16783	-0.652800	0.011000	-0.019835
16784	-0.662400	0.018200	-0.016789
16785	-0.649200	0.020200	-0.010032
16786	-0.643200	0.002200	-0.008047
16787	-0.661600	0.007400	0.001442
16788	-0.659600	-0.027200	-0.014018
16789	-0.640000	-0.007000	0.012150
16790	-0.666000	-0.029400	-0.009771
16791	-0.655600	0.002400	0.019349
16792	-0.650400	0.017000	0.022436
16793	-0.675200	0.009400	-0.014201
16794	-0.662800	0.018600	-0.009598
16795	-0.679600	-0.000200	-0.001596
16796	-0.695200	-0.002200	0.018047
16797	-0.671600	0.013800	0.004505
16798	-0.664400	0.015400	-0.010730
16799	-0.672800	-0.029000	0.006221
16800	-0.665200	-0.036200	-0.025225
16801	-0.672400	-0.026000	0.000356
16802	-0.689200	-0.063000	0.010548
16803	-0.694400	-0.003000	-0.011136
16804	-0.656800	-0.063200	0.008752
16805	-0.663600	-0.043200	0.015124
16806	-0.671600	-0.010600	0.015427
16807	-0.665600	-0.028800	0.024016
16808	-0.662000	-0.039000	0.003635
16809	-0.642400	-0.041600	0.026690
16810	-0.643200	-0.031400	-0.002528
16811	-0.666400	-0.003800	-0.022719
16812	-0.648000	0.000400	-0.003809
16813	-0.666400	0.031600	-0.004876
16814	-0.686400	0.017200	0.007832
16815	-0.662000	0.000400	0.008191
16816	-0.642400	0.018000	0.025015
16817	-0.660400	0.018800	-0.002602
16818	-0.665200	0.024400	0.002478
16819	-0.690800	0.004800	-0.000303
16820	-0.697600	0.011400	-0.018644
16821	-0.657200	0.007000	-0.002150
16822	-0.652400	0.028000	-0.026799
16823	-0.664800	0.030600	0.011745
16824	-0.668400	-0.002400	0.014251
16825	-0.665600	0.013200	-0.011682
16826	-0.663600	0.029800	-0.001038
16827	-0.637200	0.007800	0.014633
16828	-0.649600	0.003000	-0.008064
16829	-0.636400	0.009800	0.011390
16830	-0.662400	-0.020400	0.009837
16831	-0.641200	0.004400	0.008506
16832	-0.636400	-0.021600	-0.006538
16833	-0.646400	0.002600	-0.010856
16834	-0.678000	0.009400	0.012999
16835	-0.650000	0.036800	-0.002188
16836	-0.678800	0.013000	0.008922
16837	-0.683600	0.001600	-0.016634
16838	-0.664800	-0.000600	0.003613
16839	-0.643600	-0.013000	0.007078
16840	-0.663600	-0.001200	-0.006974
16841	-0.653200	0.004600	-0.006098
16842	-0.666800	-0.022400	0.005879
16843	-0.667200	-0.002600	-0.015944
16844	-0.645600	0.006800	-0.022346
16845	-0.654000	-0.030200	0.000246
16846	-0.627600	0.023600	-0.010705
16847	-0.633600	0.009000	0.013007
16848	-0.654800	-0.020000	0.016628
16849	-0.642400	-0.015600	-0.023466
16850	-0.631200	-0.012400	0.000065
16851	-0.650800	-0.024000	-0.001286
16852	-0.626000	-0.011600	0.016048
16853	-0.642800	-0.031800	0.005081
16854	-0.668000	-0.068600	0.009468
16855	-0.677200	-0.000600	-0.018787
16856	-0.664400	-0.003000	0.006864
16857	-0.665600	0.004600	0.005502
16858	-0.664800	0.010600	-0.013027
16859	-0.663200	0.059000	0.011137
16860	-0.660000	0.047600	-0.008419
16861	-0.668800	-0.005600	0.008720
16862	-0.671200	-0.005600	-0.003280
16863	-0.670400	-0.017000	0.005164
16864	-0.674000	0.004400	-0.006694
16865	-0.668000	-0.015600	-0.008266
16866	-0.676800	-0.042200	-0.003897
16867	-0.632800	-0.011200	0.010440
16868	-0.651200	-0.036200	-0.004425
16869	-0.649200	-0.023200	0.003896
16870	-0.632000	-0.001800	0.017239
16871	-0.668800	0.001400	0.005970
16872	-0.686800	-0.021000	-0.005951
16873	-0.718000	-0.012800	-0.014326
16874	-0.714000	-0.004400	-0.004106
16875	-0.659600	0.054400	-0.004564
16876	-0.697200	0.027200	-0.017582
16877	-0.665600	0.009800	0.006590
16878	-0.670400	-0.017200	-0.025832
16879	-0.656000	-0.029000	-0.003379
16880	-0.648400	0.033600	0.004281
16881	-0.648000	0.022600	0.013516
16882	-0.625200	-0.025200	0.001939
16883	-0.654400	-0.015600	0.008934
16884	-0.644400	-0.016200	0.013147
16885	-0.643200	-0.043400	0.005329
16886	-0.655200	-0.041600	-0.006910
16887	-0.643200	-0.021000	0.000849
16888	-0.676400	0.003000	-0.014864
16889	-0.692800	-0.017400	0.003572
16890	-0.679600	-0.016400	-0.001449
16891	-0.667200	0.016000	0.002258
16892	-0.651600	0.020400	0.011363
16893	-0.651600	0.024800	0.016469
16894	-0.650400	0.037400	0.012000
16895	-0.669600	0.008800	0.002012
16896	-0.663200	0.004600	-0.024498
16897	-0.652000	-0.002000	0.001043
16898	-0.635600	0.014400	-0.008508
16899	-0.636800	0.041400	0.001114
16900	-0.640800	0.030200	-0.022246
16901	-0.629600	0.004000	-0.007886
16902	-0.645600	0.019600	0.013381
16903	-0.640800	-0.004600	0.001698
16904	-0.659600	-0.010600	-0.011773
16905	-0.645600	0.002200	-0.000847
16906	-0.660800	0.002600	0.004344
16907	-0.662800	-0.024800	0.018731
16908	-0.667200	0.012600	-0.006670
16909	-0.656800	0.004800	-0.000703
16910	-0.670400	-0.008800	-0.009212
16911	-0.672000	-0.062600	0.011340
16912	-0.652800	-0.043400	0.010929
16913	-0.646800	-0.018400	0.011394
16914	-0.664800	-0.017600	-0.008223
16915	-0.673600	0.036000	-0.024170
16916	-0.674400	0.023400	-0.011701
16917	-0.640800	-0.019000	-0.000793
16918	-0.674000	0.011400	-0.021444
16919	-0.660400	-0.005200	-0.006489
16920	-0.630400	0.010600	0.006173
16921	-0.624800	-0.018800	0.007402
16922	-0.678400	0.025000	-0.000535
16923	-0.673600	0.011200	-0.000040
16924	-0.705600	0.036600	-0.014383
16925	-0.668400	-0.027600	-0.040409
16926	-0.667600	-0.000400	0.002209
16927	-0.653200	-0.012200	0.021061
16928	-0.660400	0.018000	-0.012185
16929	-0.679600	0.061400	0.001086
16930	-0.655600	0.022800	0.006112
16931	-0.636800	-0.017400	-0.018828
16932	-0.649600	0.011400	-0.028644
16933	-0.655600	0.035000	0.004051
16934	-0.661600	0.023000	0.006308
16935	-0.650000	0.035600	-0.005762
16936	-0.657600	0.025800	-0.026152
16937	-0.631200	0.011200	0.006760
16938	-0.612000	0.047600	0.029581
16939	-0.651600	0.041600	-0.027490
16940	-0.665600	-0.009600	-0.001195
16941	-0.650400	0.020000	0.006572
16942	-0.658400	0.027400	0.009014
16943	-0.678400	-0.022200	0.034875
16944	-0.659600	-0.034200	0.010732
16945	-0.667600	-0.005400	-0.018284
16946	-0.688400	-0.011200	-0.008360
16947	-0.664000	-0.026400	-0.024035
16948	-0.644400	-0.009200	-0.010803
16949	-0.650400	-0.008000	0.009571
16950	-0.668000	0.002400	0.010549
16951	-0.678800	0.082200	0.027841
16952	-0.675600	0.066200	0.016583
16953	-0.693200	0.028800	-0.000816
16954	-0.679600	0.011400	-0.008244
16955	-0.683200	-0.041000	0.014877
16956	-0.670800	0.008400	0.011620
16957	-0.653600	0.010600	0.005773
16958	-0.666800	0.024800	-0.011131
16959	-0.648400	0.004400	-0.000294
16960	-0.668000	0.006400	-0.000737
16961	-0.651200	-0.000600	0.004413
16962	-0.668800	-0.024000	0.005514
16963	-0.671200	-0.014400	0.004508
16964	-0.632800	0.018800	0.020198
16965	-0.658800	0.002000	0.023757
16966	-0.648000	-0.002600	-0.003944
16967	-0.682400	-0.016000	-0.043858
16968	-0.662000	0.028200	-0.008603
16969	-0.654800	0.035600	-0.002562
16970	-0.663200	0.049800	0.000934
16971	-0.670400	0.028000	0.006801
16972	-0.680000	0.000800	0.020583
16973	-0.657600	-0.008800	-0.014012
16974	-0.674400	0.015400	0.014470
16975	-0.667600	0.001800	0.029961
16976	-0.676000	-0.015800	-0.014862
16977	-0.682000	0.007200	-0.001154
16978	-0.664800	0.011600	0.008352
16979	-0.665600	0.028400	0.009192
16980	-0.649600	0.040600	-0.010869
16981	-0.664000	-0.000800	-0.016983
16982	-0.680000	0.016600	-0.003955
16983	-0.656000	-0.001800	-0.036361
16984	-0.647200	0.009400	0.005399
16985	-0.636400	0.006800	0.000454
16986	-0.659200	0.010600	0.004973
16987	-0.652000	0.004800	0.012097
16988	-0.631600	-0.006000	0.017128
16989	-0.652000	-0.031800	-0.016519
16990	-0.660400	-0.054400	-0.010236
16991	-0.657200	-0.015000	0.002721
16992	-0.653600	0.011800	-0.003053
16993	-0.664400	0.014400	0.010292
16994	-0.632400	-0.000800	0.018617
16995	-0.618400	0.014800	-0.004117
16996	-0.645600	0.033000	0.020494
16997	-0.624800	0.023600	0.002095
16998	-0.645600	0.036800	0.001012
16999	-0.628400	0.001600	0.002566
17000	-0.606400	-0.008600	0.010984
17001	-0.612000	-0.015200	-0.141671
17002	-0.623600	-0.054600	0.008228
17003	-0.656800	-0.008400	-0.042350
17004	-0.618000	0.014000	0.010449
17005	-0.618400	-0.036200	-0.009844
17006	-0.607600	-0.009800	0.003026
17007	-0.644800	-0.023400	-0.004817
17008	-0.636400	0.003000	-0.005147
17009	-0.648400	-0.029800	-0.006930
17010	-0.632400	-0.023600	0.008580
17011	-0.643600	0.005400	-0.009504
17012	-0.638000	0.018200	0.011124
17013	-0.586800	0.004400	0.004278
17014	-0.593200	0.044400	0.003790
17015	-0.620800	0.007600	-0.008865
17016	-0.600000	0.013200	0.006035
17017	-0.629200	0.036400	-0.006352
17018	-0.630400	0.028000	0.029498
17019	-0.632000	0.023600	0.001820
17020	-0.646800	0.014600	0.000260
17021	-0.622800	0.018000	-0.011880
17022	-0.635200	0.042400	0.002555
17023	-0.650400	0.008400	0.025950
17024	-0.644000	-0.019400	0.002455
17025	-0.630400	-0.011400	0.001397
17026	-0.639200	0.016200	0.013088
17027	-0.639200	0.002200	-0.001561
17028	-0.640000	-0.010200	-0.005382
17029	-0.645200	-0.030400	-0.000341
17030	-0.629200	0.008400	-0.009250
17031	-0.658000	-0.015600	-0.022478
17032	-0.643200	0.026600	-0.006727
17033	-0.648800	0.034800	0.009619
17034	-0.615600	-0.008400	-0.003550
17035	-0.650000	-0.016400	0.005908
17036	-0.610800	-0.008800	0.015243
17037	-0.631600	-0.017800	-0.000317
17038	-0.662400	0.013200	-0.005965
17039	-0.638800	0.001400	0.011225
17040	-0.636000	-0.006200	0.022290
17041	-0.629600	0.041400	-0.010463
17042	-0.610800	0.008600	-0.001847
17043	-0.627600	0.016800	-0.009101
17044	-0.641600	-0.007000	0.000675
17045	-0.631600	-0.022000	0.017808
17046	-0.614400	0.005000	-0.001511
17047	-0.655200	0.035600	-0.019166
17048	-0.631600	-0.014800	-0.008463
17049	-0.643600	-0.017400	0.009290
17050	-0.642000	-0.009800	-0.024974
17051	-0.647200	0.010800	-0.006808
17052	-0.652800	0.000200	0.007204
17053	-0.662400	-0.023600	0.007380
17054	-0.632800	-0.032600	0.006620
17055	-0.614000	0.022600	0.005602
17056	-0.618800	-0.020000	0.007444
17057	-0.624400	0.003800	0.009668
17058	-0.608000	0.013600	-0.005958
17059	-0.658800	0.058200	-0.002964
17060	-0.652000	0.070400	-0.012147
17061	-0.660400	0.032600	0.009780
17062	-0.604800	0.047400	-0.018356
17063	-0.630800	0.030400	-0.007659
17064	-0.623200	0.008800	0.011957
17065	-0.642800	-0.013800	0.007754
17066	-0.637200	-0.009000	-0.021360
17067	-0.669200	-0.008600	0.020247
17068	-0.644000	-0.011200	0.016401
17069	-0.652800	-0.013800	0.002554
17070	-0.631600	-0.013000	-0.012631
17071	-0.631200	-0.021000	-0.033574
17072	-0.616400	0.018200	0.008724
17073	-0.638800	-0.002200	0.012761
17074	-0.632000	-0.003800	0.027932
17075	-0.642400	-0.029200	0.005680
17076	-0.672400	-0.001200	-0.006221
17077	-0.670000	0.008000	-0.008458
17078	-0.662400	0.000400	0.001807
17079	-0.647600	-0.002200	0.015961
17080	-0.655200	-0.034000	-0.011605
17081	-0.661200	0.010400	-0.007215
17082	-0.640400	-0.028200	-0.010902
17083	-0.655200	-0.040400	0.008281
17084	-0.657600	-0.007200	0.009672
17085	-0.626800	-0.009400	0.016233
17086	-0.620400	-0.002800	-0.000650
17087	-0.641600	0.001600	-0.018972
17088	-0.625200	0.003400	0.006061
17089	-0.662800	0.020200	0.019160
17090	-0.658400	0.008000	-0.008458
17091	-0.644400	-0.004600	0.003518
17092	-0.615600	0.016000	0.008885
17093	-0.625600	0.033400	0.015395
17094	-0.606400	0.003800	-0.001532
17095	-0.628800	0.028200	-0.004698
17096	-0.632400	0.064200	-0.000057
17097	-0.638000	0.001400	-0.001175
17098	-0.636000	0.011000	0.006196
17099	-0.639200	-0.003800	0.005532
17100	-0.658800	-0.016800	0.035101
17101	-0.660800	-0.004600	-0.010482
17102	-0.662400	-0.055000	0.016621
17103	-0.649600	-0.007800	0.011061
17104	-0.640800	-0.000600	-0.015611
17105	-0.610800	-0.025200	-0.015049
17106	-0.650400	0.000600	0.007611
17107	-0.630400	0.008000	0.015142
17108	-0.625600	-0.013000	-0.000231
17109	-0.641600	-0.008400	-0.001950
17110	-0.665600	0.004600	-0.010318
17111	-0.646000	0.018600	-0.004469
17112	-0.660800	0.007400	-0.003068
17113	-0.639200	0.004600	0.000082
17114	-0.643200	-0.028600	-0.036109
17115	-0.654800	0.015600	-0.009522
17116	-0.636400	-0.009000	-0.000160
17117	-0.647600	-0.010000	-0.000378
17118	-0.654000	0.009000	-0.014640
17119	-0.666800	-0.003600	0.011336
17120	-0.666800	0.005800	-0.012697
17121	-0.666800	-0.014000	-0.012849
17122	-0.677200	0.006200	0.000510
17123	-0.640800	0.015000	-0.006533
17124	-0.624000	0.016400	0.003292
17125	-0.644800	0.016400	0.015692
17126	-0.675600	-0.018400	-0.010528
17127	-0.664400	-0.030200	0.003862
17128	-0.648000	0.014400	-0.021544
17129	-0.628800	0.011600	-0.011594
17130	-0.634000	0.019800	-0.024048
17131	-0.664800	-0.054600	-0.020172
17132	-0.624800	-0.003200	0.002543
17133	-0.653600	-0.001400	0.018775
17134	-0.651200	0.003000	0.005253
17135	-0.633200	-0.022000	0.009008
17136	-0.643200	-0.025800	0.012341
17137	-0.664800	0.016400	0.002892
17138	-0.639200	-0.006200	-0.012110
17139	-0.655600	-0.018000	-0.021320
17140	-0.678400	-0.033000	-0.035787
17141	-0.643200	-0.019800	-0.030752
17142	-0.646400	0.008800	-0.004043
17143	-0.624800	0.012200	0.029417
17144	-0.620000	0.017200	-0.007494
17145	-0.634800	0.000800	-0.017386
17146	-0.641200	0.054800	-0.002825
17147	-0.667200	0.038600	0.011887
17148	-0.634000	0.020400	-0.003037
17149	-0.616400	0.051000	0.008908
17150	-0.616400	0.023800	0.010424
17151	-0.638400	0.013000	-0.004969
17152	-0.623200	-0.011400	-0.000603
17153	-0.609600	-0.008600	-0.002153
17154	-0.615200	0.005800	0.002903
17155	-0.610800	-0.025000	0.001155
17156	-0.646400	-0.025400	0.000748
17157	-0.640000	0.014000	-0.023951
17158	-0.624800	0.001600	0.008628
17159	-0.663600	0.002800	0.010250
17160	-0.658400	-0.008600	0.000647
17161	-0.661200	-0.012000	0.007586
17162	-0.636800	0.002000	-0.021764
17163	-0.638400	-0.018200	-0.005524
17164	-0.642000	-0.023400	0.025183
17165	-0.641600	0.035000	-0.011777
17166	-0.636800	0.016200	0.024288
17167	-0.609600	-0.007400	-0.027332
17168	-0.623600	-0.026800	0.000123
17169	-0.630800	-0.029600	0.004873
17170	-0.640000	0.007000	-0.012275
17171	-0.654000	0.001200	0.027421
17172	-0.654800	-0.020600	0.013633
17173	-0.647600	0.017200	-0.011494
17174	-0.634400	-0.011200	-0.001199
17175	-0.628000	0.006600	0.021317
17176	-0.630000	-0.009000	-0.000160
17177	-0.635600	0.009600	-0.011629
17178	-0.634400	-0.024600	0.008362
17179	-0.614400	-0.023800	-0.010424
17180	-0.627200	0.002800	-0.006550
17181	-0.609200	-0.007000	-0.002925
17182	-0.592800	-0.013600	0.001158
17183	-0.630400	0.004600	-0.014318
17184	-0.616400	0.020800	-0.013030
17185	-0.617600	-0.033200	-0.012391
17186	-0.627200	-0.016400	0.018308
17187	-0.650800	0.009400	0.005367
17188	-0.632400	-0.042000	-0.001748
17189	-0.641600	-0.004200	-0.005275
17190	-0.646400	0.002600	0.000046
17191	-0.623600	0.025800	0.009259
17192	-0.618400	0.024000	-0.005773
17193	-0.622000	0.005800	-0.002297
17194	-0.655200	0.069400	-0.005965
17195	-0.652800	0.033600	-0.016002
17196	-0.658400	0.033200	-0.007609
17197	-0.639600	-0.015400	0.013326
17198	-0.622000	-0.007400	-0.015332
17199	-0.610000	-0.000600	0.010389
17200	-0.634000	0.022600	0.014802
17201	-0.644800	0.030800	0.040748
17202	-0.624400	0.016200	0.016288
17203	-0.641600	-0.006400	-0.007114
17204	-0.631200	0.014600	0.008260
17205	-0.635200	-0.007800	-0.020539
17206	-0.637600	-0.010800	-0.009592
17207	-0.633600	0.002000	0.002636
17208	-0.651200	0.010800	-0.012008
17209	-0.659200	-0.014400	-0.029656
17210	-0.653200	0.017000	-0.010897
17211	-0.626800	0.044000	-0.011017
17212	-0.619200	0.002200	-0.007561
17213	-0.643600	0.021000	0.001974
17214	-0.627600	0.047400	-0.013956
17215	-0.622800	0.025600	-0.004944
17216	-0.628800	0.033600	0.006798
17217	-0.648400	0.031200	0.007955
17218	-0.640000	0.020000	-0.008644
17219	-0.632000	0.013200	-0.007965
17220	-0.621200	0.020400	-0.000637
17221	-0.647200	0.041000	0.027130
17222	-0.618800	0.018200	-0.013676
17223	-0.623600	-0.008200	-0.002946
17224	-0.642000	-0.007400	0.004668
17225	-0.635600	-0.012000	0.006786
17226	-0.626400	-0.024400	-0.001034
17227	-0.641600	0.024200	0.012431
17228	-0.625600	0.000400	-0.008193
17229	-0.627200	0.048600	0.010065
17230	-0.589200	0.034800	-0.001981
17231	-0.592000	0.013000	0.011831
17232	-0.601200	0.003600	0.009864
17233	-0.637600	-0.007200	0.012872
17234	-0.642400	0.020800	0.004170
17235	-0.633200	-0.004600	0.031918
17236	-0.644800	0.000400	0.017407
17237	-0.619600	-0.039800	0.004092
17238	-0.656800	-0.004000	0.002129
17239	-0.628000	-0.003000	-0.010053
17240	-0.632800	0.007200	0.001128
17241	-0.626000	0.000600	-0.001189
17242	-0.612400	0.007400	0.014132
17243	-0.659600	0.021800	-0.010812
17244	-0.630800	-0.015200	0.011929
17245	-0.611600	0.009400	0.004967
17246	-0.623600	0.036000	-0.011559
17247	-0.649200	0.016600	-0.012105
17248	-0.596400	0.002200	-0.019561
17249	-0.608400	0.025200	-0.000951
17250	-0.605200	0.028800	0.015913
17251	-0.635200	-0.015200	-0.006871
17252	-0.645200	-0.029000	-0.012116
17253	-0.640400	-0.003400	0.001939
17254	-0.654400	-0.024600	0.015962
17255	-0.630000	-0.031800	0.001834
17256	-0.631200	-0.005000	0.007911
17257	-0.646000	0.044200	0.008787
17258	-0.626000	-0.014600	-0.011460
17259	-0.626000	-0.033800	-0.014602
17260	-0.647200	0.001400	-0.013575
17261	-0.632400	-0.017800	0.001283
17262	-0.637200	-0.041000	0.010070
17263	-0.656400	-0.045600	0.007788
17264	-0.657600	-0.013600	0.008358
17265	-0.662000	-0.050200	0.013506
17266	-0.667600	-0.040000	0.017888
17267	-0.612000	-0.017800	-0.001517
17268	-0.604800	-0.014200	0.000947
17269	-0.636000	-0.017600	-0.011313
17270	-0.643200	0.027000	0.004881
17271	-0.653200	0.009000	0.008560
17272	-0.622800	0.016000	0.005285
17273	-0.623600	-0.005600	-0.026700
17274	-0.623200	-0.028400	-0.009106
17275	-0.651200	0.001200	-0.015379
17276	-0.639600	0.019400	0.013545
17277	-0.608800	-0.006600	0.011883
17278	-0.590000	-0.028600	0.022291
17279	-0.643200	-0.040400	-0.007319
17280	-0.628800	-0.005400	0.002704
17281	-0.615200	0.014200	0.009853
17282	-0.618400	-0.011400	0.008197
17283	-0.613600	-0.029200	-0.019520
17284	-0.642400	0.005400	0.002496
17285	-0.632000	0.008400	0.005150
17286	-0.644800	0.008400	0.012750
17287	-0.638800	0.003200	-0.021743
17288	-0.647600	0.017000	-0.011297
17289	-0.633200	-0.011200	-0.006399
17290	-0.638000	-0.016400	-0.018092
17291	-0.656800	0.036400	-0.026352
17292	-0.638800	0.005600	0.013900
17293	-0.672000	0.016600	-0.002905
17294	-0.652400	0.007600	-0.002465
17295	-0.641200	0.003600	-0.007336
17296	-0.612000	0.027000	-0.006719
17297	-0.625200	0.019200	0.017342
17298	-0.653200	0.058600	0.017843
17299	-0.646800	0.010600	-0.008211
17300	-0.654000	0.032800	0.005584
17301	-0.652400	0.009000	0.002560
17302	-0.634800	0.034000	-0.004795
17303	-0.646800	-0.007600	-0.005935
17304	-0.647200	-0.037200	0.002738
17305	-0.652000	-0.008800	0.000843
17306	-0.677200	-0.005800	-0.001703
17307	-0.646000	-0.037000	0.019741
17308	-0.649200	-0.047200	-0.002240
17309	-0.654400	0.001200	0.007421
17310	-0.660000	-0.037400	-0.005866
17311	-0.642400	-0.000800	-0.004214
17312	-0.662400	-0.031000	0.002648
17313	-0.624000	0.041000	0.002730
17314	-0.604800	0.041200	-0.009067
17315	-0.630400	-0.006000	0.011293
17316	-0.591200	0.019800	-0.012048
17317	-0.593600	-0.029400	0.002677
17318	-0.636400	-0.012600	0.001376
17319	-0.642400	-0.007000	-0.002925
17320	-0.601200	0.021400	-0.013219
17321	-0.612800	-0.011000	-0.012996
17322	-0.623200	-0.006000	-0.004307
17323	-0.610800	0.011200	0.004799
17324	-0.643200	0.030200	0.028138
17325	-0.627200	0.007400	-0.008268
17326	-0.636800	0.013800	0.008246
17327	-0.603200	0.058600	0.016243
17328	-0.606000	0.008600	0.008553
17329	-0.600000	0.018000	0.000120
17330	-0.635200	-0.011800	0.001390
17331	-0.625600	-0.008800	0.000443
17332	-0.628800	-0.002200	0.009961
17333	-0.673600	-0.033200	0.000809
17334	-0.643600	-0.051000	-0.008108
17335	-0.636400	-0.019200	-0.001742
17336	-0.616800	0.005200	-0.014107
17337	-0.641600	-0.002200	0.004361
17338	-0.633200	-0.024800	0.005359
17339	-0.638800	-0.043200	0.000631
17340	-0.646800	-0.017200	-0.005706
17341	-0.652000	0.045000	0.012001
17342	-0.627600	-0.003400	-0.013661
17343	-0.606000	0.008000	0.000342
17344	-0.630000	-0.003600	-0.008264
17345	-0.634000	-0.021200	0.000223
17346	-0.656400	-0.006400	-0.003114
17347	-0.635600	0.018600	0.000731
17348	-0.630800	0.046400	-0.008574
17349	-0.644400	0.044800	-0.003803
17350	-0.636400	0.054400	-0.023632
17351	-0.610000	0.031200	-0.011645
17352	-0.628800	0.003200	-0.002943
